etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Cullen/Frost Bankers, Inc.","3,603","3,28,630",,,cullen frost bankers,CFR,"CULLEN/FROST BANKERS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"East West Bancorp, Inc.","7,944","4,18,728",,,east west bancorp,EWBC,"EAST WEST BANCORP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"First Financial Bankshares, Inc.","7,247","1,82,045",,,first financial bankshares,FFIN,"FIRST FINANCIAL BANKSHARES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,First Horizon Corp.,"31,381","3,45,819",,,first horizon,FHN,FIRST HORIZON CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,FNB Corp.,"20,225","2,18,228",,,fnb,FNB,FNB CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Glacier Bancorp, Inc.","6,258","1,78,353",,,glacier bancorp,GBCI,"GLACIER BANCORP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Hancock Whitney Corp.,"4,861","1,79,808",,,hancock whitney,HWC,HANCOCK WHITNEY CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Home BancShares, Inc.","10,619","2,22,362",,,home bancshares,HOMB,"HOME BANCSHARES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,International Bancshares Corp.,"3,014","1,30,627",,,international bancshares,IBOC,INTERNATIONAL BANCSHARES CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"New York Community Bancorp, Inc., Class","40,563","4,59,984",,,new york community bancorp class,NEWYO5,"NEW YORK COMMUNITY BANCORP, INC., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Old National Bancorp,"16,486","2,39,706",,,old national bancorp,ONB,OLD NATIONAL BANCORP
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Pinnacle Financial Partners, Inc.","4,321","2,89,680",,,pinnacle financial partners,PNFP,"PINNACLE FINANCIAL PARTNERS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Prosperity Bancshares, Inc.","5,277","2,88,019",,,prosperity bancshares,PB,"PROSPERITY BANCSHARES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,SouthState Corp.,"4,280","2,88,301",,,southstate,SSB,SOUTHSTATE CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Synovus Financial Corp.,"8,236","2,28,961",,,synovus financial,SNV,SYNOVUS FINANCIAL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Texas Capital Bancshares, Inc.","2,712","1,59,737",,,texas capital bancshares,TCBI,"TEXAS CAPITAL BANCSHARES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,UMB Financial Corp.,"2,467","1,53,077",,,umb financial,UMBF,UMB FINANCIAL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"United Bankshares, Inc.","7,583","2,09,215",,,united bankshares,UBSI,"UNITED BANKSHARES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Valley National Bancorp,"24,041","2,05,791",,,valley national bancorp,VLY,VALLEY NATIONAL BANCORP
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Webster Financial Corp.,"9,729","3,92,176",,,webster financial,WBS,WEBSTER FINANCIAL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Wintrust Financial Corp.,"3,448","2,60,324","64,66,683",,wintrust financial,WTFC,WINTRUST FINANCIAL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Beverages — 0.8%,"Boston Beer Co., Inc. (The), Class, NVS",533,"2,07,620",,,boston beer the class,SAM,"BOSTON BEER CO., INC. (THE), CLASS, NVS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Beverages — 0.8%,"Celsius Holdings, Inc.","2,763","4,74,131",,,celsius,CELH,"CELSIUS HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Beverages — 0.8%,"Coca-Cola Consolidated, Inc.",264,"1,67,988","8,49,739",,coca cola consolidated,COKE,"COCA-COLA CONSOLIDATED, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Biotechnology — 1.8%,"Arrowhead Pharmaceuticals, Inc.","6,011","1,61,516",,,arrowhead pharmaceuticals,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Biotechnology — 1.8%,"Exelixis, Inc.","17,875","3,90,569",,,exelixis,EXEL,"EXELIXIS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Biotechnology — 1.8%,"Halozyme Therapeutics, Inc.","7,429","2,83,788",,,halozyme therapeutics,HALO,"HALOZYME THERAPEUTICS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Biotechnology — 1.8%,"Neurocrine Biosciences, Inc.","5,483","6,16,837",,,neurocrine biosciences,NBIX,"NEUROCRINE BIOSCIENCES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Biotechnology — 1.8%,United Therapeutics Corp.,"2,635","5,95,167","20,47,877",,united therapeutics,UTHR,UNITED THERAPEUTICS CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Broadline Retail — 0.6%,Kohl s Corp.,"6,202","1,29,994",,,kohl s,KOHLS,KOHL S CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Broadline Retail — 0.6%,"Macy s, Inc.","15,359","1,78,318",,,macy s,MACY34.SA,"MACY S, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Broadline Retail — 0.6%,"Nordstrom, Inc.","5,433","81,169",,,nordstrom,NORDS5,"NORDSTROM, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Broadline Retail — 0.6%,"Ollie s Bargain Outlet Holdings, Inc.","3,475","2,68,200","6,57,681",,ollie s bargain outlet,OL6.SG,"OLLIE S BARGAIN OUTLET HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Advanced Drainage Systems, Inc.","3,888","4,42,571",,,advanced drainage systems,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Builders FirstSource, Inc.","7,020","8,73,920",,,builders firstsource,BLDR,"BUILDERS FIRSTSOURCE, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Carlisle Cos., Inc.","2,803","7,26,706",,,carlisle cos,CLE.F,"CARLISLE COS., INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Fortune Brands Innovations, Inc.","7,124","4,42,828",,,fortune brands innovations,FBIN,"FORTUNE BRANDS INNOVATIONS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Lennox International, Inc.","1,795","6,72,120",,,lennox international,LII,"LENNOX INTERNATIONAL, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,Owens Corning,"5,044","6,88,052",,,owens corning,OC,OWENS CORNING
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Simpson Manufacturing Co., Inc.","2,397","3,59,095",,,simpson manufacturing,SSD,"SIMPSON MANUFACTURING CO., INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"Trex Co., Inc.","6,096","3,75,696",,,trex,TREX,"TREX CO., INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Building Products — 4.4%,"UFP Industries, Inc.","3,471","3,55,430","49,36,418",,ufp industries,UFPI,"UFP INDUSTRIES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,"Affiliated Managers Group, Inc.","1,971","2,56,900",,,affiliated managers,AMG,"AFFILIATED MANAGERS GROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,"Evercore, Inc., Class","1,965","2,70,934",,,evercore class,EVR,"EVERCORE, INC., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,"Federated Hermes, Inc., Class","4,951","1,67,690",,,federated hermes class,FEDER3,"FEDERATED HERMES, INC., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,"Interactive Brokers Group, Inc., Class","6,006","5,19,879",,,interactive brokers class,IBKR,"INTERACTIVE BROKERS GROUP, INC., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,Janus Henderson Group PLC,"7,464","1,92,721",,,janus henderson,JHG,JANUS HENDERSON GROUP PLC
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,"Jefferies Financial Group, Inc.","9,926","3,63,589",,,jefferies financial,JEF,"JEFFERIES FINANCIAL GROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,SEI Co.,"5,651","3,40,360",,,sei,12K.F,SEI CO.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Capital Markets — 2.2%,Stifel Financial Corp.,"5,867","3,60,469","24,72,542",,stifel financial,SF,STIFEL FINANCIAL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,"Ashland, Inc.","2,869","2,34,340",,,ashland,ASH,"ASHLAND, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Avient Corp.,"5,131","1,81,227",,,avient,AVNT,AVIENT CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Axalta Coating Systems Ltd.,"12,454","3,35,013",,,axalta coating systems,AXTA,AXALTA COATING SYSTEMS LTD.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Cabot Corp.,"3,149","2,18,131",,,cabot,CBT,CABOT CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Chemours Co. (The),"8,331","2,33,685",,,chemours the,CC,CHEMOURS CO. (THE)
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,NewMarket Corp.,388,"1,76,556",,,newmarket,NEU,NEWMARKET CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,"RPM International, Inc.","7,246","6,86,993",,,rpm international,RPM,"RPM INTERNATIONAL, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Scotts Miracle-Gro Co. (The),"2,327","1,20,259",,,scotts miracle gro the,SMG,SCOTTS MIRACLE-GRO CO. (THE)
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Chemicals — 2.2%,Westlake Corp.,"1,799","2,24,281","24,10,485",,westlake,WLK,WESTLAKE CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Commercial Services Supplies — 1.5%,Brink s Co. (The),"2,619","1,90,244",,,brink s the,BRINK,BRINK S CO. (THE)
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Commercial Services Supplies — 1.5%,"Clean Harbors, Inc.","2,827","4,73,127",,,clean harbors,CLH,"CLEAN HARBORS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Commercial Services Supplies — 1.5%,"MSA Safety, Inc.","2,075","3,27,124",,,msa safety,MSA,"MSA SAFETY, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Commercial Services Supplies — 1.5%,"Stericycle, Inc.","5,204","2,32,671",,,stericycle,STERI3,"STERICYCLE, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Commercial Services Supplies — 1.5%,"Tetra Tech, Inc.","2,989","4,54,417","16,77,583",,tetra tech,TTEK,"TETRA TECH, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Communications Equipment — 0.6%,"Calix, Inc.","3,305","1,51,501",,,calix,CALIX3,"CALIX, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Communications Equipment — 0.6%,Ciena Corp.,"8,394","3,96,701",,,ciena,CIEN,CIENA CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Communications Equipment — 0.6%,"Lumentum Holdings, Inc.","3,872","1,74,937","7,23,139",,lumentum,LITE,"LUMENTUM HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Engineering — 1.8%,AECOM,"7,789","6,46,798",,,aecom,ACM,AECOM
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Engineering — 1.8%,"EMCOR Group, Inc.","2,646","5,56,692",,,emcor,EME,"EMCOR GROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Engineering — 1.8%,"MasTec, Inc.","3,400","2,44,698",,,mastec,MTZ,"MASTEC, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Engineering — 1.8%,"MDU Resources Group, Inc.","11,401","2,23,232",,,mdu resources,MDU,"MDU RESOURCES GROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Engineering — 1.8%,"Valmont Industries, Inc.","1,184","2,84,409","19,55,829",,valmont industries,VMI,"VALMONT INDUSTRIES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Materials — 0.4%,"Eagle Materials, Inc.","1,991","3,31,541",,,eagle materials,EXP,"EAGLE MATERIALS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Construction Materials — 0.4%,Knife River Corp.,"2,854","1,39,361","4,70,902",,knife river,KNF,KNIFE RIVER CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Consumer Finance — 0.2%,SLM Corp.,"12,707","1,73,069","1,73,069",,slm,SLM,SLM CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Consumer Staples Distribution Retail — 1.3%,"BJ s Wholesale Club Holdings, Inc.","7,544","5,38,415",,,bj s wholesale club,BJSWH5,"BJ S WHOLESALE CLUB HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Consumer Staples Distribution Retail — 1.3%,Grocery Outlet Holding Corp.,"5,540","1,59,829",,,grocery outlet holding,GO,GROCERY OUTLET HOLDING CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Consumer Staples Distribution Retail — 1.3%,"Sprouts Farmers Market, Inc.","5,738","2,45,587",,,sprouts farmers market,SFM,"SPROUTS FARMERS MARKET, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Consumer Staples Distribution Retail — 1.3%,U.S. Foods Holding Corp.,"12,753","5,06,294","14,50,125",,u s foods holding,USFOO,U.S. FOODS HOLDING CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,"AptarGroup, Inc.","3,685","4,60,772",,,aptargroup,ATR,"APTARGROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,"Berry Global Group, Inc.","6,631","4,10,525",,,berry global,BERRY3,"BERRY GLOBAL GROUP, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,"Crown Holdings, Inc.","6,774","5,99,364",,,crown,CCK,"CROWN HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,Graphic Packaging Holding Co.,"17,250","3,84,330",,,graphic packaging holding,GPK,GRAPHIC PACKAGING HOLDING CO.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,"Greif, Inc., Class, NVS","1,430","95,538",,,greif class,GREIF4,"GREIF, INC., CLASS, NVS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,"Silgan Holdings, Inc.","4,704","2,02,789",,,silgan,SLGN,"SILGAN HOLDINGS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Containers Packaging — 2.2%,Sonoco Products Co.,"5,516","2,99,795","24,53,113",,sonoco products,SON,SONOCO PRODUCTS CO.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Consumer Services — 1.0%,"Graham Holdings Co., Class",208,"1,21,264",,,graham class,GHC,"GRAHAM HOLDINGS CO., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Consumer Services — 1.0%,"Grand Canyon Education, Inc.","1,680","1,96,358",,,grand canyon education,LOPE,"GRAND CANYON EDUCATION, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Consumer Services — 1.0%,"H&R Block, Inc.","8,553","3,68,292",,,h and r block,HRB,"H&R BLOCK, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Consumer Services — 1.0%,Service Corp. International,"8,470","4,83,976","11,69,890",,service international,SVC.SG,SERVICE CORP. INTERNATIONAL
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Telecommunication Services — 0.5%,"Frontier Communications Parent, Inc.","12,484","1,95,374",,,frontier communications parent,FYBR,"FRONTIER COMMUNICATIONS PARENT, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Diversified Telecommunication Services — 0.5%,"Iridium Communications, Inc.","7,026","3,19,613","5,14,987",,iridium communications,IRDM,"IRIDIUM COMMUNICATIONS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,"Acuity Brands, Inc.","1,758","2,99,405",,,acuity brands,AYI,"ACUITY BRANDS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,EnerSys,"2,310","2,18,688",,,enersys,ENS,ENERSYS
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,"Hubbell, Inc.","3,011","9,43,677",,,hubbell,HUBB,"HUBBELL, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,nVent Electric PLC,"9,307","4,93,178",,,nvent electric,NVT,NVENT ELECTRIC PLC
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,Regal Rexnord Corp.,"3,723","5,31,942",,,regal rexnord,RRX,REGAL REXNORD CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,"Sunrun, Inc.","12,159","1,52,717",,,sunrun,RUN,"SUNRUN, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Electrical Equipment — 2.4%,Vicor Corp.,"1,258","74,084","27,13,691",,vicor,VCV.SG,VICOR CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Arrow Electronics, Inc.","3,125","3,91,375",,,arrow electronics,ARW,"ARROW ELECTRONICS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Avnet, Inc.","5,141","2,47,745",,,avnet,AVT,"AVNET, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Belden, Inc.","2,384","2,30,175",,,belden,BDC,"BELDEN, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",Cognex Corp.,"9,673","4,10,522",,,cognex,CGNX,COGNEX CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",Coherent Corp.,"7,286","2,37,815",,,coherent,COHR,COHERENT CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",Crane NXT Co.,"2,707","1,50,428",,,crane nxt,CXT,CRANE NXT CO.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",IPG Photonics Corp.,"1,672","1,69,775",,,ipg photonics,IPGP,IPG PHOTONICS CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Jabil, Inc.","7,348","9,32,388",,,jabil,JBL,"JABIL, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Littelfuse, Inc.","1,396","3,45,259",,,littelfuse,LFUS,"LITTELFUSE, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",National Instruments Corp.,"7,383","4,40,174",,,national instruments,NATIO3,NATIONAL INSTRUMENTS CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Novanta, Inc.","2,014","2,88,888",,,novanta,NOVT,"NOVANTA, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",TD SYNNEX Corp.,"2,689","2,68,524",,,td synnex,SNX,TD SYNNEX CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%","Vishay Intertechnology, Inc.","7,120","1,76,006",,,vishay intertechnology,VSH,"VISHAY INTERTECHNOLOGY, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,"Electronic Equipment, Instruments Components — 4.1%",Vontier Corp.,"8,699","2,68,973","45,58,047",,vontier,VNT,VONTIER CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Energy Equipment Services — 1.0%,ChampionX Corp.,"11,037","3,93,138",,,championx,CHAMP,CHAMPIONX CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Energy Equipment Services — 1.0%,"NOV, Inc.","22,108","4,62,057",,,nov,NOV,"NOV, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Energy Equipment Services — 1.0%,Valaris Ltd.,"3,583","2,68,653","11,23,848",,valaris,VAL,VALARIS LTD.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Entertainment — 0.2%,"TKO Group Holdings, Inc., Class","2,940","2,47,136","2,47,136",,tko class,TKO,"TKO GROUP HOLDINGS, INC., CLASS"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Financial Services — 1.6%,Essent Group Ltd.,"6,023","2,84,828",,,essent,ESNT,ESSENT GROUP LTD.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Financial Services — 1.6%,"Euronet Worldwide, Inc.","2,659","2,11,071",,,euronet worldwide,EEFT,"EURONET WORLDWIDE, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Financial Services — 1.6%,MGIC Investment Corp.,"15,834","2,64,269",,,mgic investment,MTG,MGIC INVESTMENT CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Financial Services — 1.6%,"Voya Financial, Inc.","5,939","3,94,647",,,voya financial,VOYA,"VOYA FINANCIAL, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Financial Services — 1.6%,Western Union Co. (The),"17,182","2,26,459",,,western union the,WU,WESTERN UNION CO. (THE)
