etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Oil, Gas & Consumable Fuels — 2.7%",Valero Energy Corp.,"86,914","99,66,429","8,81,70,210",,VLO,VALERO ENERGY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Pharmaceuticals — 2.6%,Eli Lilly & Co.,"58,770","2,32,64,692",,,LLY,ELI LILLY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Pharmaceuticals — 2.6%,"Merck & Co., Inc.","2,74,471","3,16,93,166",,,MRK,MERCK,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Pharmaceuticals — 2.6%,"Zoetis, Inc., Class","1,69,514","2,97,97,171","8,47,55,029",,ZTS,ZOETIS CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Professional Services — 1.4%,"Automatic Data Processing, Inc.","1,95,483","4,30,06,260",,,ADP,AUTOMATIC DATA PROCESSING,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Professional Services — 1.4%,"Robert Half International, Inc.","53,114","38,77,322","4,68,83,582",,RHJ.SG,ROBERT HALF INTERNATIONAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Real Estate Management & Development — 0.8%,"CBRE Group, Inc., Class","3,56,795","2,73,51,905","2,73,51,905",,ZZ_CB288,CBRE CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"Advanced Micro Devices, Inc.","76,065","67,97,929",,,AMD,ADVANCED MICRO DEVICES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"Applied Materials, Inc.","2,15,419","2,43,48,810",,,AMAT,APPLIED MATERIALS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"First Solar, Inc.","19,642","35,86,236",,,FSLR,FIRST SOLAR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,Intel Corp.,"5,83,991","1,81,38,761",,,INTC,INTEL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,Lam Research Corp.,"28,285","1,48,23,603",,,LRCX,LAM RESEARCH,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"Marvell Technology, Inc.","71,108","28,07,344",,,MRVL,MARVELL TECHNOLOGY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,NVIDIA Corp.,"3,08,145","8,55,07,156",,,NVDA,NVIDIA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,NXP Semiconductors NV,"67,818","1,11,04,519",,,NXPI,NXP SEMICONDUCTORS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"QUALCOMM, Inc.","50,324","58,77,843",,,QCOM,QUALCOMM,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Semiconductors & Semiconductor Equipment — 6.8%,"Texas Instruments, Inc.","2,85,926","4,78,06,827","22,07,99,028",,TXN,TEXAS INSTRUMENTS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Adobe, Inc.","1,12,779","4,25,80,839",,,ADBE,ADOBE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"ANSYS, Inc.","31,096","97,61,656",,,ZZ_ANC84,ANSYS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Autodesk, Inc.","90,305","1,75,90,511",,,ADSK,AUTODESK,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Cadence Design Systems, Inc.","1,15,917","2,42,78,816",,,CDNS,CADENCE DESIGN SYSTEMS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"HubSpot, Inc.","12,253","51,57,900",,,HUBS,HUBSPOT,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Intuit, Inc.","62,279","2,76,48,762",,,INTU,INTUIT,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,Microsoft Corp.,"6,18,768","19,01,22,655",,,MSFT,MICROSOFT,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"PTC, Inc.","31,496","39,61,882",,,PTC,PTC,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Salesforce, Inc.","1,64,466","3,26,25,121",,,CRM,SALESFORCE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"ServiceNow, Inc.","39,620","1,82,02,220",,,NOW,SERVICENOW,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Splunk, Inc.","40,460","34,89,271",,,ZZ_SPC25,SPLUNK,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"VMware, Inc., Class","34,540","43,18,536",,,ZZ_VMCC9,VMWARE CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Software — 12.0%,"Workday, Inc., Class","64,965","1,20,92,585","39,18,30,754",,WDAY,WORKDAY CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialized REITs — 1.4%,American Tower Corp.,"79,885","1,63,27,695",,,AMT,AMERICAN TOWER,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialized REITs — 1.4%,"Crown Castle, Inc.","46,090","56,73,218",,,CCI,CROWN CASTLE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialized REITs — 1.4%,"Equinix, Inc.","28,026","2,02,93,066",,,EQIX,EQUINIX,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialized REITs — 1.4%,"Iron Mountain, Inc.","81,778","45,17,417","4,68,11,396",,IRM,IRON MOUNTAIN,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialty Retail — 3.3%,"Best Buy Co., Inc.","2,58,530","1,92,65,656",,,BBY,BEST BUY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialty Retail — 3.3%,"Home Depot, Inc. (The)","1,85,258","5,56,77,439",,,HD,HOME DEPOT THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialty Retail — 3.3%,"Lowe's Companies, Inc.","1,23,971","2,57,64,893",,,LOW,LOWE S COMPANIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Specialty Retail — 3.3%,Tractor Supply Co.,"22,703","54,12,395","10,61,20,383",,TSCO,TRACTOR SUPPLY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Technology Hardware, Storage & Peripherals — 6.2%","Apple, Inc.","10,33,291","17,53,28,817",,,AAPL,APPLE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Technology Hardware, Storage & Peripherals — 6.2%",Hewlett Packard Enterprise Co.,"14,15,981","2,02,76,848",,,HPE,HEWLETT PACKARD ENTERPRISE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Technology Hardware, Storage & Peripherals — 6.2%","HP, Inc.","2,51,594","74,74,858","20,30,80,523",,HPQ,HP,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Textiles, Apparel & Luxury Goods — 0.2%","Lululemon Athletica, Inc.","10,368","39,39,114",,,LULU,LULULEMON ATHLETICA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Textiles, Apparel & Luxury Goods — 0.2%",VF Corp.,"1,69,000","39,73,190","79,12,304",,VFC,VF,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Trading Companies & Distributors — 2.2%,Ferguson PLC,"1,93,133","2,71,96,989",,,ZZ_FE09B,FERGUSON,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Trading Companies & Distributors — 2.2%,"WW Grainger, Inc.","64,155","4,46,24,293","7,18,21,282","3,25,22,90,542",GWW,WW GRAINGER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Aerospace & Defense — 0.2%,"Axon Enterprise, Inc.","3,914","8,33,330",,,AXON,AXON ENTERPRISE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Aerospace & Defense — 0.2%,"L3Harris Technologies, Inc.","10,544","18,77,781","27,11,111",,LHX,L3HARRIS TECHNOLOGIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Air Freight & Logistics — 0.7%,"CH Robinson Worldwide, Inc.","6,476","5,85,625",,,CHRW,CH ROBINSON WORLDWIDE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Air Freight & Logistics — 0.7%,"Expeditors International Washington, Inc.","8,485","9,90,284",,,ZZ_EIW,EXPEDITORS INTERNATIONAL WASHINGTON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Air Freight & Logistics — 0.7%,"United Parcel Service, Inc., Class","40,419","68,46,979","84,22,888",,UPS,UNITED PARCEL SERVICE CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Automobile Components — 0.2%,Aptiv PLC,"15,775","16,00,374",,,APTV,APTIV,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Automobile Components — 0.2%,"BorgWarner, Inc.","13,050","5,31,788",,,BWA,BORGWARNER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Automobile Components — 0.2%,Lear Corp.,"3,292","4,74,344","26,06,506",,LEA,LEAR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Automobiles — 3.7%,"Rivian Automotive, Inc., Class","36,364","8,26,554",,,RIVN,RIVIAN AUTOMOTIVE CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Automobiles — 3.7%,"Tesla, Inc.","1,59,081","4,10,55,624","4,18,82,178",,TSLA,TESLA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,"Citizens Financial Group, Inc.","27,098","7,62,267",,,CFG,CITIZENS FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,"Huntington Bancshares, Inc.","80,012","8,87,333",,,HBAN,HUNTINGTON BANCSHARES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,"PNC Financial Services Group, Inc. (The)","22,257","26,87,088",,,PNC,PNC FINANCIAL SERVICES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,Regions Financial Corp.,"52,328","9,59,695",,,RF,REGIONS FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,Truist Financial Corp.,"74,278","22,69,193",,,TFC,TRUIST FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,U.S. Bancorp,"85,488","31,22,877",,,USB,U S BANCORP,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Banks — 1.0%,Webster Financial Corp.,"9,803","4,15,745","1,11,04,198",,WBS,WEBSTER FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Beverages — 2.6%,Coca-Cola Co. (The),"2,29,114","1,37,07,891",,,KO,COCA COLA THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Beverages — 2.6%,"Keurig Dr Pepper, Inc.","50,897","17,12,684",,,KDP,KEURIG DR PEPPER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Beverages — 2.6%,"PepsiCo, Inc.","76,769","1,36,58,740","2,90,79,315",,PEP,PEPSICO,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Biotechnology — 1.3%,"Amgen, Inc.","29,798","76,38,419",,,AMGN,AMGEN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Biotechnology — 1.3%,"Biogen, Inc.","8,076","21,59,199",,,BIIB,BIOGEN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Biotechnology — 1.3%,"Gilead Sciences, Inc.","69,562","53,20,102","1,51,17,720",,GILD,GILEAD SCIENCES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Broadline Retail — 0.4%,"eBay, Inc.","29,664","13,28,354",,,EBAY,EBAY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Broadline Retail — 0.4%,"MercadoLibre, Inc.","2,520","34,58,347","47,86,701",,MELI,MERCADOLIBRE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Allegion PLC,"4,905","5,58,238",,,ALLE,ALLEGION,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,"Builders FirstSource, Inc.","7,148","10,36,746",,,BLDR,BUILDERS FIRSTSOURCE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Carrier Global Corp.,"46,557","26,74,700",,,CARR,CARRIER GLOBAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,"Fortune Brands Innovations, Inc.","7,066","4,87,695",,,FBIN,FORTUNE BRANDS INNOVATIONS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Johnson Controls International PLC,"38,262","22,59,754",,,JCI,JOHNSON CONTROLS INTERNATIONAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,"Lennox International, Inc.","1,782","6,71,475",,,LII,LENNOX INTERNATIONAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Masco Corp.,"12,553","7,40,753",,,MAS,MASCO,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Owens Corning,"5,040","7,25,306",,,OC,OWENS CORNING,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Building Products — 1.0%,Trane Technologies PLC,"12,718","26,10,497","1,17,65,164",,TT,TRANE TECHNOLOGIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Ameriprise Financial, Inc.","5,824","19,66,066",,,AMP,AMERIPRISE FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Bank New York Mellon Corp. (The),"43,431","19,48,749",,,ZZ_BNYMT,BANK NEW YORK MELLON THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"BlackRock, Inc.","8,351","58,50,210",,,BLK,BLACKROCK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Cboe Global Markets, Inc.","5,888","8,81,493",,,CBOE,CBOE GLOBAL MARKETS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Charles Schwab Corp. (The),"83,862","49,60,437",,,SCHW,CHARLES SCHWAB THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"FactSet Research Systems, Inc.","2,135","9,31,735",,,FDS,FACTSET RESEARCH SYSTEMS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Franklin Resources, Inc.","16,587","4,43,536",,,BEN,FRANKLIN RESOURCES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Intercontinental Exchange, Inc.","31,223","36,84,002",,,ICE,INTERCONTINENTAL EXCHANGE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Invesco Ltd.,"18,971","3,02,018",,,IVZ,INVESCO,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"LPL Financial Holdings, Inc.","4,331","9,98,685",,,LPLA,LPL FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"MarketAxess Holdings, Inc.","2,101","5,06,194",,,MKTX,MARKETAXESS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Moody's Corp.,"9,210","31,01,928",,,MCO,MOODY S,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Morgan Stanley,"69,854","59,48,068",,,MS,MORGAN STANLEY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Nasdaq, Inc.","19,059","10,00,216",,,NDAQ,NASDAQ,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,Northern Trust Corp.,"11,663","8,87,204",,,NTRS,NORTHERN TRUST,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"Raymond James Financial, Inc.","11,227","11,74,232",,,RJF,RAYMOND JAMES FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"S&P Global, Inc.","18,292","71,49,611",,,SPGI,S P GLOBAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,State Street Corp.,"18,682","12,84,201",,,STT,STATE STREET,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Capital Markets — 3.9%,"T Rowe Price Group, Inc.","12,524","14,05,569","4,44,24,154",,TROW,T ROWE PRICE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,"Ecolab, Inc.","14,290","26,26,645",,,ECL,ECOLAB,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,"International Flavors & Fragrances, Inc.","14,301","10,07,505",,,IFF,INTERNATIONAL FLAVORS FRAGRANCES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,Linde PLC,"27,304","1,05,67,740",,,LIN,LINDE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,"LyondellBasell Industries NV, Class","14,611","14,43,129",,,LYB,LYONDELLBASELL INDUSTRIES CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,"PPG Industries, Inc.","13,129","18,61,167",,,PPG,PPG INDUSTRIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Chemicals — 1.9%,Sherwin-Williams Co. (The),"13,650","37,08,978","2,12,15,164",,SHW,SHERWIN WILLIAMS THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Commercial Services & Supplies — 0.5%,Cintas Corp.,"5,112","25,77,317",,,CTAS,CINTAS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Commercial Services & Supplies — 0.5%,"Waste Management, Inc.","22,687","35,56,868","61,34,185",,WM,WASTE MANAGEMENT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Construction & Engineering — 0.2%,AECOM,"7,364","6,46,191",,,ACM,AECOM,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Construction & Engineering — 0.2%,"Quanta Services, Inc.","8,093","16,98,478","23,44,669",,PWR,QUANTA SERVICES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Construction Materials — 0.1%,"Martin Marietta Materials, Inc.","3,457","15,43,239","15,43,239",,MLM,MARTIN MARIETTA MATERIALS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Finance — 0.7%,"Ally Financial, Inc.","15,187","4,20,528",,,ALLY,ALLY FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Finance — 0.7%,American Express Co.,"35,258","55,70,411",,,AXP,AMERICAN EXPRESS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Finance — 0.7%,Discover Financial Services,"14,162","12,75,571",,,ZZ_DFS,DISCOVER FINANCIAL SERVICES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Finance — 0.7%,Synchrony Financial,"23,670","7,64,068","80,30,578",,SYF,SYNCHRONY FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Staples Distribution & Retail — 0.4%,Kroger Co. (The),"38,026","17,64,026",,,KR,KROGER THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Consumer Staples Distribution & Retail — 0.4%,Target Corp.,"25,740","32,57,397","50,21,423",,TGT,TARGET,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Containers & Packaging — 0.3%,Amcor PLC,"82,022","7,98,894",,,AMCR,AMCOR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Containers & Packaging — 0.3%,Avery Dennison Corp.,"4,509","8,49,405",,,AVY,AVERY DENNISON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Containers & Packaging — 0.3%,Ball Corp.,"17,542","9,55,162",,,BALL,BALL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Containers & Packaging — 0.3%,International Paper Co.,"18,474","6,45,112",,,IP,INTERNATIONAL PAPER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Containers & Packaging — 0.3%,Westrock Co.,"14,284","4,67,230","37,15,803",,WEST,WESTROCK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Distributors — 0.3%,Genuine Parts Co.,"7,906","12,15,390",,,GPC,GENUINE PARTS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Distributors — 0.3%,LKQ Corp.,"14,906","7,83,012",,,LKQ,LKQ,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Distributors — 0.3%,Pool Corp.,"2,177","7,95,911","27,94,313",,POOL,POOL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Diversified Telecommunication Services — 0.7%,"Liberty Global PLC, Class, NVS","14,181","2,81,351",,,ZZ_LGCN,LIBERTY GLOBAL CLASS NVS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Diversified Telecommunication Services — 0.7%,"Verizon Communications, Inc.","2,34,447","82,00,956","84,82,307",,VZ,VERIZON COMMUNICATIONS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electric Utilities — 0.4%,Edison International,"21,374","14,71,600",,,EIX,EDISON INTERNATIONAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electric Utilities — 0.4%,Eversource Energy,"19,553","12,47,872",,,ES,EVERSOURCE ENERGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electric Utilities — 0.4%,Exelon Corp.,"55,498","22,26,580","49,46,052",,EXC,EXELON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electrical Equipment — 0.9%,Eaton Corp. PLC,"22,229","51,20,895",,,ETN,EATON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electrical Equipment — 0.9%,Emerson Electric Co.,"31,871","31,31,326",,,EMR,EMERSON ELECTRIC,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electrical Equipment — 0.9%,"Generac Holdings, Inc.","3,412","4,05,380",,,GNRC,GENERAC,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Electrical Equipment — 0.9%,"Rockwell Automation, Inc.","6,406","19,99,184","1,06,56,785",,ROK,ROCKWELL AUTOMATION,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,"Electronic Equipment, Instruments & Components — 0.2%","Keysight Technologies, Inc.","9,947","13,25,935",,,KEYS,KEYSIGHT TECHNOLOGIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,"Electronic Equipment, Instruments & Components — 0.2%","Trimble, Inc.","13,816","7,56,979","20,82,914",,TRMB,TRIMBLE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Energy Equipment & Services — 0.8%,"Baker Hughes Co., Class","56,457","20,43,179",,,BKR,BAKER HUGHES CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Energy Equipment & Services — 0.8%,Halliburton Co.,"50,195","19,38,531",,,HAL,HALLIBURTON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Energy Equipment & Services — 0.8%,Schlumberger Ltd.,"79,488","46,86,612","86,68,322",,SLB,SCHLUMBERGER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Entertainment — 1.0%,"Electronic Arts, Inc.","14,417","17,29,752",,,EA,ELECTRONIC ARTS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Entertainment — 1.0%,"Take-Two Interactive Software, Inc.","9,457","13,44,785",,,TTWO,TAKE TWO INTERACTIVE SOFTWARE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Entertainment — 1.0%,Walt Disney Co. (The),"1,01,905","85,27,411","1,16,01,948",,DIS,WALT DISNEY THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Financial Services — 4.2%,"Equitable Holdings, Inc.","20,135","5,79,888",,,EQH,EQUITABLE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Financial Services — 4.2%,"Fidelity National Information Services, Inc.","32,935","18,39,749",,,FIS,FIDELITY NATIONAL INFORMATION SERVICES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Financial Services — 4.2%,"Fiserv, Inc.","34,426","41,78,972",,,FI,FISERV,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Financial Services — 4.2%,"Mastercard, Inc., Class","47,194","1,94,74,132",,,ZZ_MAA27,MASTERCARD CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Financial Services — 4.2%,"Visa, Inc., Class","90,245","2,21,71,392","4,82,44,133",,ZZ_VI3C1,VISA CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Food Products — 0.8%,Bunge Ltd.,"8,411","9,61,546",,,ZZ_BUAFB,BUNGE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Food Products — 0.8%,Campbell Soup Co.,"10,885","4,53,904",,,CPB,CAMPBELL SOUP,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Food Products — 0.8%,"Conagra Brands, Inc.","26,541","7,93,045",,,CAG,CONAGRA BRANDS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Food Products — 0.8%,"Darling Ingredients, Inc.","8,821","5,44,785",,,DAR,DARLING INGREDIENTS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,31/08/23,Food Products — 0.8%,"General Mills, Inc.","32,601","22,05,784",,,GIS,GENERAL MILLS,<NA>
