etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Rexford Industrial Realty, Inc.","8,381","4,35,812",,,REXR,REXFORD INDUSTRIAL REALTY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Sabra Health Care REIT, Inc.","11,381","1,49,319",,,SBRA,SABRA HEALTH CARE REIT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,SL Green Realty Corp.,"3,170","1,27,307",,,SLG,SL GREEN REALTY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Spirit Realty Capital, Inc.","6,679","2,41,513",,,ZZ_SRC,SPIRIT REALTY CAPITAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,STORE Capital Corp.,"13,018","4,07,854","67,96,151",,ZZ_ST580,STORE CAPITAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Staples Retailing — 0.9%,"BJ s Wholesale Club Holdings, Inc.","6,623","4,82,221",,,ZZ_BSWC,BJ S WHOLESALE CLUB,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Staples Retailing — 0.9%,Grocery Outlet Holding Corp.,"4,384","1,45,943",,,GO,GROCERY OUTLET HOLDING,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Staples Retailing — 0.9%,"Sprouts Farmers Market, Inc.","5,288","1,46,742","7,74,906",,SFM,SPROUTS FARMERS MARKET,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,"Darling Ingredients, Inc.","7,857","5,19,741",,,DAR,DARLING INGREDIENTS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,"Flowers Foods, Inc.","9,495","2,34,432",,,FLO,FLOWERS FOODS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,"Ingredion, Inc.","3,210","2,58,469",,,INGR,INGREDION,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,Lancaster Colony Corp.,984,"1,47,875",,,LC1.SG,LANCASTER COLONY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,Pilgrim s Pride Corp.,"2,246","51,703",,,ZZ_PSP,PILGRIM S PRIDE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Food Products — 1.7%,"Post Holdings, Inc.","2,676","2,19,191","14,31,411",,POST,POST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Gas Utilities — 1.3%,New Jersey Resources Corp.,"4,714","1,82,432",,,NJR,NEW JERSEY RESOURCES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Gas Utilities — 1.3%,"ONE Gas, Inc.","2,652","1,86,674",,,OGS,ONE GAS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Gas Utilities — 1.3%,"Southwest Gas Holdings, Inc.","3,032","2,11,482",,,SWX,SOUTHWEST GAS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Gas Utilities — 1.3%,"Spire, Inc.","2,572","1,60,313",,,SR,SPIRE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Gas Utilities — 1.3%,UGI Corp.,"10,303","3,33,096","10,73,997",,UGI,UGI,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Enovis Corp.,"2,343","1,07,942",,,ENOV,ENOVIS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Envista Holdings Corp.,"8,004","2,62,611",,,NVST,ENVISTA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"Globus Medical, Inc., Class","3,788","2,25,651",,,GMED,GLOBUS MEDICAL CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Haemonetics Corp.,"2,514","1,86,112",,,HAE,HAEMONETICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"ICU Medical, Inc.",983,"1,48,040",,,ICUI,ICU MEDICAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Integra LifeSciences Holdings Corp.,"3,575","1,51,437",,,IART,INTEGRA LIFESCIENCES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,LivaNova PLC,"2,661","1,35,099",,,LIVN,LIVANOVA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Masimo Corp.,"2,368","3,34,267",,,MASI,MASIMO,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,Neogen Corp.,"10,587","1,47,900",,,NEOG,NEOGEN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"NuVasive, Inc.","2,600","1,13,906",,,ZZ_NU33A,NUVASIVE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"Omnicell, Inc.","2,178","1,89,551",,,OMCL,OMNICELL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"Penumbra, Inc.","1,856","3,51,898",,,PEN,PENUMBRA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,QuidelOrtho Corp.,"2,669","1,90,780",,,QDEL,QUIDELORTHO,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"Shockwave Medical, Inc.","1,760","4,89,403",,,ZZ_SH229,SHOCKWAVE MEDICAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,STAAR Surgical Co.,"2,353","1,66,004",,,STAA,STAAR SURGICAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Equipment Supplies — 4.0%,"Tandem Diabetes Care, Inc.","3,183","1,52,307","33,52,908",,TNDM,TANDEM DIABETES CARE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"Acadia Healthcare Co., Inc.","4,450","3,47,901",,,ACHC,ACADIA HEALTHCARE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"Amedisys, Inc.","1,596","1,54,477",,,AMED,AMEDISYS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,Chemed Corp.,730,"3,18,689",,,CHE,CHEMED,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,Encompass Health Corp.,"4,888","2,21,084",,,EHC,ENCOMPASS HEALTH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"HealthEquity, Inc.","4,133","2,77,614",,,HQY,HEALTHEQUITY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"LHC Group, Inc.","1,528","2,50,073",,,ZZ_LH810,LHC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"Option Care Health, Inc.","7,461","2,34,798",,,OPCH,OPTION CARE HEALTH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"Patterson Cos., Inc.","4,323","1,03,838",,,ZZ_PA8E7,PATTERSON COS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"Progyny, Inc.","3,539","1,31,155",,,PGNY,PROGYNY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,"R1 RCM, Inc.","6,713","1,24,392",,,ZZ_R100A,R1 RCM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Health Care Providers Services — 2.9%,Tenet Healthcare Corp.,"5,285","2,72,600","24,36,621",,THC,TENET HEALTHCARE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%",Boyd Gaming Corp.,"4,029","1,91,982",,,BYD,BOYD GAMING,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Choice Hotels International, Inc.","1,427","1,56,285",,,CHH,CHOICE HOTELS INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Churchill Downs, Inc.","1,625","2,99,244",,,CHDN,CHURCHILL DOWNS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Cracker Barrel Old Country Store, Inc.","1,122","1,03,875",,,CBRL,CRACKER BARREL OLD COUNTRY STORE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Light Wonder, Inc.","4,640","1,98,963",,,LNW,LIGHT WONDER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%",Marriott Vacations Worldwide Corp.,"1,925","2,34,580",,,VAC,MARRIOTT VACATIONS WORLDWIDE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Papa John s International, Inc.","1,593","1,11,526",,,ZZ_PJSI,PAPA JOHN S INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Texas Roadhouse, Inc.","3,275","2,85,776",,,TXRH,TEXAS ROADHOUSE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%",Travel Leisure Co.,"4,123","1,40,677",,,TNL,TRAVEL LEISURE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%",Wendy s Co.,"8,390","1,56,809",,,ZZ_WE168,WENDY S,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Wingstop, Inc.","1,465","1,83,740",,,WING,WINGSTOP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Hotels, Restaurants Leisure — 2.8%","Wyndham Hotels Resorts, Inc.","4,425","2,71,474","23,34,931",,WH,WYNDHAM HOTELS RESORTS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,Helen Troy Ltd.,"1,192","1,14,957",,,ZZ_HEA2B,HELEN TROY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,KB Home,"4,157","1,07,749",,,KBH,KB HOME,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,"Leggett Platt, Inc.","6,524","2,16,727",,,LEG,LEGGETT PLATT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,Taylor Morrison Home Corp.,"5,592","1,30,406",,,TMHC,TAYLOR MORRISON HOME,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,"Tempur Sealy International, Inc.","8,473","2,04,538",,,TPD.SG,TEMPUR SEALY INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,"Toll Brothers, Inc.","5,260","2,20,920",,,TOL,TOLL BROTHERS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Durables — 1.5%,TopBuild Corp.,"1,586","2,61,341","12,56,638",,BLD,TOPBUILD,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Household Products — 0.1%,"Energizer Holdings, Inc.","3,260","81,956","81,956",,ENR,ENERGIZER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Independent Power and Renewable Electricity Producers — 0.2%,"Ormat Technologies, Inc.","2,203","1,89,899","1,89,899",,ORA,ORMAT TECHNOLOGIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,Alleghany Corp.,659,"5,53,145",,,ZZ_ALEAF,ALLEGHANY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"American Financial Group, Inc.","3,435","4,22,265",,,AFG,AMERICAN FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Brighthouse Financial, Inc.","3,534","1,53,446",,,BHF,BRIGHTHOUSE FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"CNO Financial Group, Inc.","5,629","1,01,153",,,CNO,CNO FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,First American Financial Corp.,"5,126","2,36,309",,,FAF,FIRST AMERICAN FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Hanover Insurance Group, Inc.","1,746","2,23,732",,,THG,HANOVER INSURANCE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,Kemper Corp.,"3,057","1,26,132",,,KMPR,KEMPER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Kinsale Capital Group, Inc.","1,055","2,69,468",,,KNSL,KINSALE CAPITAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,Old Republic International Corp.,"14,167","2,96,515",,,ORI,OLD REPUBLIC INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Primerica, Inc.","1,842","2,27,395",,,PRI,PRIMERICA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Reinsurance Group America, Inc.","3,283","4,13,034",,,ZZ_RE57F,REINSURANCE AMERICA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,RenaissanceRe Holdings Ltd.,"2,151","3,01,979",,,RNR,RENAISSANCERE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,RLI Corp.,"1,994","2,04,146",,,RLI,RLI,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,"Selective Insurance Group, Inc.","2,956","2,40,618",,,SIGI,SELECTIVE INSURANCE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Insurance — 4.9%,Unum Group,"9,249","3,58,861","41,28,198",,UNM,UNUM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Interactive Media Services — 0.3%,"TripAdvisor, Inc.","4,982","1,10,003",,,TRIP,TRIPADVISOR,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Interactive Media Services — 0.3%,"Ziff Davis, Inc.","2,323","1,59,079","2,69,082",,ZD,ZIFF DAVIS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,Concentrix Corp.,"2,105","2,34,981",,,CNXC,CONCENTRIX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,"Euronet Worldwide, Inc.","2,319","1,75,687",,,EEFT,EURONET WORLDWIDE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,Genpact Ltd.,"8,306","3,63,554",,,G,GENPACT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,"Kyndryl Holdings, Inc.","10,041","83,039",,,KD,KYNDRYL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,"Maximus, Inc.","2,966","1,71,642",,,MMS,MAXIMUS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,Sabre Corp.,"16,238","83,626",,,SABR,SABRE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,Western Union Co.,"18,980","2,56,230",,,WU,WESTERN UNION,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,IT Services — 1.9%,"WEX, Inc.","2,174","2,75,968","16,44,727",,WEX,WEX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Leisure Products — 0.9%,Brunswick Corp.,"3,657","2,39,351",,,BC,BRUNSWICK,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Leisure Products — 0.9%,"Polaris, Inc.","2,743","2,62,368",,,PII,POLARIS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Leisure Products — 0.9%,Topgolf Callaway Brands Corp.,"6,819","1,31,334",,,MODG,TOPGOLF CALLAWAY BRANDS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Leisure Products — 0.9%,"YETI Holdings, Inc.","4,222","1,20,411","7,53,464",,YETI,YETI,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Life Sciences Tools Services — 1.6%,"Azenta, Inc.","3,675","1,57,511",,,AZTA,AZENTA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Life Sciences Tools Services — 1.6%,Bruker Corp.,"4,962","2,63,284",,,BRKR,BRUKER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Life Sciences Tools Services — 1.6%,"Medpace Holdings, Inc.","1,236","1,94,262",,,MEDP,MEDPACE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Life Sciences Tools Services — 1.6%,Repligen Corp.,"2,528","4,73,014",,,RGEN,REPLIGEN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Life Sciences Tools Services — 1.6%,"Syneos Health, Inc.","5,029","2,37,117","13,25,188",,ZZ_SY17D,SYNEOS HEALTH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,AGCO Corp.,"3,033","2,91,684",,,AGCO,AGCO,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Chart Industries, Inc.","1,757","3,23,903",,,GTLS,CHART INDUSTRIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Crane Holdings Co.,"2,336","2,04,493",,,CR,CRANE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Donaldson Co., Inc.","6,053","2,96,657",,,DCI,DONALDSON,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Esab Corp.,"2,271","75,761",,,ESAB,ESAB,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Flowserve Corp.,"6,441","1,56,516",,,FLS,FLOWSERVE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Graco, Inc.","8,285","4,96,686",,,GGG,GRACO,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"ITT, Inc.","4,051","2,64,692",,,ITT,ITT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Kennametal, Inc.","4,010","82,526",,,KMT,KENNAMETAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Lincoln Electric Holdings, Inc.","2,837","3,56,668",,,LECO,LINCOLN ELECTRIC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Middleby Corp.,"2,640","3,38,369",,,MIDD,MIDDLEBY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Oshkosh Corp.,"3,215","2,25,982",,,OSK,OSHKOSH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Terex Corp.,"3,337","99,242",,,TEX,TEREX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Timken Co.,"3,289","1,94,183",,,TKR,TIMKEN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,Toro Co.,"5,123","4,43,037",,,TTC,TORO,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Machinery — 4.7%,"Watts Water Technologies, Inc., Class","1,345","1,69,107","40,19,506",,WTS,WATTS WATER TECHNOLOGIES CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Marine — 0.2%,Kirby Corp.,"2,948","1,79,150","1,79,150",,KEX,KIRBY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Media — 0.9%,"Cable One, Inc.",239,"2,03,879",,,CABO,CABLE ONE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Media — 0.9%,"John Wiley Sons, Inc., Class","2,123","79,740",,,WLY,JOHN WILEY SONS CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Media — 0.9%,"New York Times Co., Class","8,106","2,33,047",,,NYT,NEW YORK TIMES CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Media — 0.9%,"TEGNA, Inc.","11,047","2,28,452","7,45,118",,TGNA,TEGNA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,Alcoa Corp.,"8,814","2,96,679",,,AA,ALCOA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,"Cleveland-Cliffs, Inc.","25,342","3,41,357",,,CLF,CLEVELAND CLIFFS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,Commercial Metals Co.,"5,942","2,10,822",,,CMC,COMMERCIAL METALS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,Reliance Steel Aluminum Co.,"2,954","5,15,207",,,RS,RELIANCE STEEL ALUMINUM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,"Royal Gold, Inc.","3,216","3,01,725",,,RGLD,ROYAL GOLD,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,"Steel Dynamics, Inc.","8,499","6,03,004",,,STLD,STEEL DYNAMICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,United States Steel Corp.,"11,673","2,11,515",,,ZZ_USS1,UNITED STATES STEEL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Metals Mining — 3.0%,"Worthington Industries, Inc.","1,486","56,676","25,36,985",,WOR,WORTHINGTON INDUSTRIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Multiline Retail — 0.7%,Kohl s Corp.,"6,293","1,58,269",,,KSS,KOHL S,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Multiline Retail — 0.7%,"Macy s, Inc.","13,272","2,07,972",,,M,MACY S,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Multiline Retail — 0.7%,"Nordstrom, Inc.","5,579","93,337",,,ZZ_NO2B1,NORDSTROM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Multiline Retail — 0.7%,"Ollie s Bargain Outlet Holdings, Inc.","2,864","1,47,782","6,07,360",,OL6.SG,OLLIE S BARGAIN OUTLET,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Oil, Gas Consumable Fuels — 1.7%","DT Midstream, Inc.","4,767","2,47,360",,,DTM,DT MIDSTREAM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Oil, Gas Consumable Fuels — 1.7%",Equitrans Midstream Corp.,"21,297","1,59,301",,,ZZ_EQ1CD,EQUITRANS MIDSTREAM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Oil, Gas Consumable Fuels — 1.7%",HF Sinclair Corp.,"7,147","3,84,794",,,DINO,HF SINCLAIR,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Oil, Gas Consumable Fuels — 1.7%",Targa Resources Corp.,"11,099","6,69,714","14,61,169",,TRGP,TARGA RESOURCES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Paper Forest Products — 0.2%,Louisiana-Pacific Corp.,"3,635","1,86,076","1,86,076",,LPX,LOUISIANA PACIFIC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Personal Products — 0.4%,"BellRing Brands, Inc.","6,664","1,37,345",,,BRBR,BELLRING BRANDS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Personal Products — 0.4%,"Coty, Inc., Class","17,115","1,08,167",,,ZZ_CO8B9,COTY CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Personal Products — 0.4%,"Nu Skin Enterprises, Inc., Class","2,512","83,825","3,29,337",,NUS,NU SKIN ENTERPRISES CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Pharmaceuticals — 0.8%,Jazz Pharmaceuticals PLC,"3,071","4,09,333",,,JAZZ,JAZZ PHARMACEUTICALS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Pharmaceuticals — 0.8%,Perrigo Co. PLC,"6,595","2,35,178","6,44,511",,PRGO,PERRIGO,<NA>
