etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Textiles, Apparel & Luxury Goods — 0.9%",Deckers Outdoor Corp.,"1,254","11,23,070",,,DECK,DECKERS OUTDOOR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Textiles, Apparel & Luxury Goods — 0.9%","Lululemon Athletica, Inc.","5,605","26,18,040",,,LULU,LULULEMON ATHLETICA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Textiles, Apparel & Luxury Goods — 0.9%","Nike, Inc., Class","59,311","61,64,192","99,05,302",,ZZ_NI721,NIKE CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Trading Companies & Distributors — 0.8%,Fastenal Co.,"27,871","20,34,862",,,FAST,FASTENAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Trading Companies & Distributors — 0.8%,Ferguson PLC,"9,901","20,93,566",,,ZZ_FE09B,FERGUSON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Trading Companies & Distributors — 0.8%,"United Rentals, Inc.","3,317","22,99,577",,,URI,UNITED RENTALS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Trading Companies & Distributors — 0.8%,"WW Grainger, Inc.","2,177","21,19,222","85,47,227",,GWW,WW GRAINGER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Water Utilities — 0.1%,"American Water Works Co., Inc.","9,451","11,20,321",,,AWK,AMERICAN WATER WORKS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Water Utilities — 0.1%,"Essential Utilities, Inc.","12,652","4,40,037","15,60,358","1,12,00,42,654",WTRG,ESSENTIAL UTILITIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,Air Freight & Logistics — 0.6%,"Expeditors International Washington, Inc.","8,861","10,59,775",,,ZZ_EIW,EXPEDITORS INTERNATIONAL WASHINGTON,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,Air Freight & Logistics — 0.6%,FedEx Corp.,"14,439","35,94,878",,,FDX,FEDEX,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,Air Freight & Logistics — 0.6%,"United Parcel Service, Inc., Class","43,814","64,95,864","1,11,50,517",,UPS,UNITED PARCEL SERVICE CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Automobiles — 2.1%,Ford Motor Co.,"2,38,200","29,63,208",,,F,FORD MOTOR,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Automobiles — 2.1%,General Motors Co.,"82,940","33,98,881",,,GM,GENERAL MOTORS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Automobiles — 2.1%,"Tesla, Inc.","1,73,312","3,49,88,227","4,13,50,316",,TSLA,TESLA,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Banks — 3.4%,Bank America Corp.,"4,31,460","1,48,93,999",,,ZZ_BA1FC,BANK AMERICA,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Banks — 3.4%,JPMorgan Chase & Co.,"1,75,132","3,25,85,060",,,JPM,JPMORGAN CHASE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Banks — 3.4%,"PNC Financial Services Group, Inc. (The)","24,128","35,51,641",,,PNC,PNC FINANCIAL SERVICES THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Banks — 3.4%,U.S. Bancorp,"94,384","39,60,353",,,USB,U S BANCORP,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Banks — 3.4%,Wells Fargo & Co.,"2,20,159","1,22,38,639","6,72,29,692",,WFC,WELLS FARGO,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Beverages — 1.8%,Coca-Cola Co. (The),"2,48,812","1,49,33,696",,,KO,COCA COLA THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Beverages — 1.8%,"Constellation Brands, Inc., Class","9,964","24,76,253",,,STZ,CONSTELLATION BRANDS CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Beverages — 1.8%,"Keurig Dr Pepper, Inc.","63,660","19,04,071",,,KDP,KEURIG DR PEPPER,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Beverages — 1.8%,Monster Beverage Corp.,"47,153","27,86,742",,,MNST,MONSTER BEVERAGE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Beverages — 1.8%,"PepsiCo, Inc.","83,284","1,37,70,177","3,58,70,939",,PEP,PEPSICO,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"AbbVie, Inc.","1,06,954","1,88,29,252",,,ABBV,ABBVIE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"Amgen, Inc.","32,422","88,78,116",,,AMGN,AMGEN,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"Biogen, Inc.","8,776","19,04,304",,,BIIB,BIOGEN,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"Gilead Sciences, Inc.","75,479","54,42,036",,,GILD,GILEAD SCIENCES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,Incyte Corp.,"11,419","6,66,413",,,INCY,INCYTE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"Regeneron Pharmaceuticals, Inc.","6,490","62,69,924",,,REGN,REGENERON PHARMACEUTICALS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Biotechnology — 2.5%,"Vertex Pharmaceuticals, Inc.","15,611","65,68,172","4,85,58,217",,VRTX,VERTEX PHARMACEUTICALS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Broadline Retail — 5.4%,"Amazon.com, Inc.","5,63,411","9,95,88,529",,,AMZN,AMAZON COM,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Broadline Retail — 5.4%,"eBay, Inc.","31,444","14,86,672",,,EBAY,EBAY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Broadline Retail — 5.4%,"Etsy, Inc.","7,290","5,22,620",,,ETSY,ETSY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Broadline Retail — 5.4%,"MercadoLibre, Inc.","2,757","43,98,242","10,59,96,063",,MELI,MERCADOLIBRE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Building Products — 0.5%,Allegion PLC,"5,329","6,81,419",,,ALLE,ALLEGION,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Building Products — 0.5%,"Carlisle Companies, Inc.","2,952","10,33,200",,,CSL,CARLISLE COMPANIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Building Products — 0.5%,Johnson Controls International PLC,"41,234","24,43,939",,,JCI,JOHNSON CONTROLS INTERNATIONAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Building Products — 0.5%,Owens Corning,"5,496","8,23,191",,,OC,OWENS CORNING,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Building Products — 0.5%,Trane Technologies PLC,"13,782","38,86,111","88,67,860",,TT,TRANE TECHNOLOGIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Ares Management Corp., Class","10,117","13,41,818",,,ARES,ARES MANAGEMENT CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,Bank New York Mellon Corp. (The),"45,997","25,79,972",,,ZZ_BNYMT,BANK NEW YORK MELLON THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"BlackRock, Inc.","9,011","73,10,985",,,BLK,BLACKROCK,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Blackstone, Inc., NVS","43,048","55,02,395",,,BX,BLACKSTONE NVS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Cboe Global Markets, Inc.","6,419","12,32,448",,,CBOE,CBOE GLOBAL MARKETS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,Charles Schwab Corp. (The),"91,225","60,92,005",,,SCHW,CHARLES SCHWAB THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"FactSet Research Systems, Inc.","2,305","10,66,247",,,FDS,FACTSET RESEARCH SYSTEMS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Goldman Sachs Group, Inc. (The)","19,759","76,87,239",,,GS,GOLDMAN SACHS THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Intercontinental Exchange, Inc.","34,672","47,99,298",,,ICE,INTERCONTINENTAL EXCHANGE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"MarketAxess Holdings, Inc.","2,294","4,89,562",,,MKTX,MARKETAXESS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,Moody's Corp.,"9,975","37,84,714",,,MCO,MOODY S,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,Morgan Stanley,"74,570","64,16,003",,,MS,MORGAN STANLEY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Nasdaq, Inc.","20,730","11,65,026",,,NDAQ,NASDAQ,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,Northern Trust Corp.,"12,551","10,30,814",,,NTRS,NORTHERN TRUST,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"S&P Global, Inc.","19,666","84,24,521",,,SPGI,S P GLOBAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"T Rowe Price Group, Inc.","13,513","15,31,699",,,TROW,T ROWE PRICE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Capital Markets — 3.1%,"Tradeweb Markets, Inc., Class","6,595","6,97,883","6,11,52,629",,TW,TRADEWEB MARKETS CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,Albemarle Corp.,"7,078","9,75,702",,,ALB,ALBEMARLE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,"Corteva, Inc.","42,791","22,90,174",,,CTVA,CORTEVA,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,"DuPont de Nemours, Inc.","26,054","18,02,676",,,DD,DUPONT DE NEMOURS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,"Ecolab, Inc.","15,547","34,95,588",,,ECL,ECOLAB,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,FMC Corp.,"7,430","4,18,978",,,FMC,FMC,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,Linde PLC,"29,372","1,31,82,741",,,LIN,LINDE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,"PPG Industries, Inc.","14,310","20,26,296",,,PPG,PPG INDUSTRIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,"RPM International, Inc.","7,762","8,95,347",,,RPM,RPM INTERNATIONAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Chemicals — 1.5%,Sherwin-Williams Co. (The),"14,735","48,92,462","2,99,79,964",,SHW,SHERWIN WILLIAMS THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Commercial Services & Supplies — 0.8%,Cintas Corp.,"5,530","34,76,213",,,CTAS,CINTAS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Commercial Services & Supplies — 0.8%,"Copart, Inc.","52,358","27,82,828",,,CPRT,COPART,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Commercial Services & Supplies — 0.8%,"Republic Services, Inc.","13,346","24,50,325",,,RSG,REPUBLIC SERVICES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Commercial Services & Supplies — 0.8%,"Waste Connections, Inc.","15,638","26,02,789",,,WCN,WASTE CONNECTIONS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Commercial Services & Supplies — 0.8%,"Waste Management, Inc.","24,346","50,06,755","1,63,18,910",,WM,WASTE MANAGEMENT,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Communications Equipment — 0.6%,"Cisco Systems, Inc.","2,46,160","1,19,06,759","1,19,06,759",,CSCO,CISCO SYSTEMS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Construction & Engineering — 0.1%,AECOM,"8,242","7,32,137",,,ACM,AECOM,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Construction & Engineering — 0.1%,"Quanta Services, Inc.","8,799","21,25,046","28,57,183",,PWR,QUANTA SERVICES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Construction Materials — 0.1%,Vulcan Materials Co.,"8,090","21,50,727","21,50,727",,VMC,VULCAN MATERIALS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Consumer Finance — 0.4%,American Express Co.,"35,321","77,50,134","77,50,134",,AXP,AMERICAN EXPRESS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Consumer Staples Distribution & Retail — 1.1%,Target Corp.,"27,964","42,76,255",,,TGT,TARGET,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Consumer Staples Distribution & Retail — 1.1%,"Walgreens Boots Alliance, Inc.","44,336","9,42,583",,,W8A.BE,WALGREENS BOOTS ALLIANCE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Consumer Staples Distribution & Retail — 1.1%,"Walmart, Inc.","2,68,004","1,57,07,715","2,09,26,553",,WMT,WALMART,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Containers & Packaging — 0.1%,Avery Dennison Corp.,"4,876","10,55,800",,,AVY,AVERY DENNISON,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Containers & Packaging — 0.1%,Ball Corp.,"19,145","12,25,663",,,BALL,BALL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Containers & Packaging — 0.1%,"Crown Holdings, Inc.","7,360","5,63,923","28,45,386",,CCK,CROWN,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Diversified Telecommunication Services — 0.9%,"AT&T, Inc.","4,33,129","73,32,874",,,T,AT T,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Diversified Telecommunication Services — 0.9%,"Liberty Global, Ltd., Class","11,165","2,07,111",,,LBTYK,LIBERTY GLOBAL CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Diversified Telecommunication Services — 0.9%,"Verizon Communications, Inc.","2,54,675","1,01,92,093","1,77,32,078",,VZ,VERIZON COMMUNICATIONS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Alliant Energy Corp.,"15,520","7,41,080",,,LNT,ALLIANT ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,"American Electric Power Co., Inc.","31,854","27,13,642",,,AEP,AMERICAN ELECTRIC POWER,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Constellation Energy Corp.,"19,367","32,62,371",,,CEG,CONSTELLATION ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Duke Energy Corp.,"46,691","42,87,635",,,DUK,DUKE ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Edison International,"23,316","15,85,954",,,EIX,EDISON INTERNATIONAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Eversource Energy,"21,150","12,41,505",,,ES,EVERSOURCE ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Exelon Corp.,"60,420","21,65,453",,,EXC,EXELON,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,"NextEra Energy, Inc.","1,24,284","68,59,234",,,NEE,NEXTERA ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,Southern Co. (The),"66,071","44,43,275",,,SO,SOUTHERN THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electric Utilities — 1.5%,"Xcel Energy, Inc.","33,428","17,61,321","2,90,61,470",,XEL,XCEL ENERGY,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electrical Equipment — 0.8%,"AMETEK, Inc.","13,980","25,18,916",,,AME,AMETEK,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electrical Equipment — 0.8%,Eaton Corp. PLC,"24,187","69,90,043",,,ETN,EATON,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electrical Equipment — 0.8%,Emerson Electric Co.,"34,534","36,89,958",,,EMR,EMERSON ELECTRIC,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electrical Equipment — 0.8%,"Hubbell, Inc.","3,221","12,26,138",,,HUBB,HUBBELL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Electrical Equipment — 0.8%,"Rockwell Automation, Inc.","6,945","19,79,881","1,64,04,936",,ROK,ROCKWELL AUTOMATION,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,"a Electronic Equipment, Instruments & Components — 0.0%","Trimble, Inc.","15,079","9,22,684","9,22,684",,TRMB,TRIMBLE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Energy Equipment & Services — 0.4%,"Baker Hughes Co., Class","60,806","17,99,249",,,BKR,BAKER HUGHES CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Energy Equipment & Services — 0.4%,Halliburton Co.,"54,072","18,96,305",,,HAL,HALLIBURTON,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Energy Equipment & Services — 0.4%,Schlumberger Ltd.,"86,535","41,82,237","78,77,791",,SLB,SCHLUMBERGER,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Entertainment — 1.6%,"Liberty Media Corp.-Liberty Formula One, Series, NVS","11,951","8,69,555",,,ZZ_LMLFO4,LIBERTY MEDIA LIBERTY FORMULA ONE SERIES NVS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Entertainment — 1.6%,"Netflix, Inc.","26,510","1,59,83,409",,,NFLX,NETFLIX,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Entertainment — 1.6%,"Take-Two Interactive Software, Inc.","10,318","15,16,024",,,TTWO,TAKE TWO INTERACTIVE SOFTWARE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Entertainment — 1.6%,Walt Disney Co. (The),"1,11,075","1,23,93,748","3,07,62,736",,DIS,WALT DISNEY THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Apollo Global Management, Inc.","24,064","26,90,355",,,APO,APOLLO GLOBAL MANAGEMENT,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Block, Inc., Class","33,535","26,65,026",,,ZZ_BLAB5,BLOCK CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Fidelity National Information Services, Inc.","35,890","24,83,229",,,FIS,FIDELITY NATIONAL INFORMATION SERVICES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Fiserv, Inc.","36,361","54,27,607",,,FI,FISERV,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Global Payments, Inc.","15,715","20,38,236",,,GPN,GLOBAL PAYMENTS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Jack Henry & Associates, Inc.","4,416","7,67,368",,,JKHY,JACK HENRY ASSOCIATES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Mastercard, Inc., Class","50,760","2,40,98,818",,,ZZ_MAA27,MASTERCARD CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"PayPal Holdings, Inc.","62,048","37,43,976",,,PYPL,PAYPAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Financial Services — 3.6%,"Visa, Inc., Class","95,878","2,70,98,958","7,10,13,573",,ZZ_VI3C1,VISA CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,Bunge Global SA,"8,800","8,30,456",,,BG,BUNGE GLOBAL,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,Campbell Soup Co.,"11,678","4,97,950",,,CPB,CAMPBELL SOUP,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,"General Mills, Inc.","34,399","22,07,728",,,GIS,GENERAL MILLS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,Hershey Co. (The),"9,114","17,12,703",,,HSY.F,HERSHEY THE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,Kellanova,"16,392","9,04,019",,,K,KELLANOVA,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,"McCormick & Co., Inc., NVS","15,289","10,52,800",,,MKC,MCCORMICK NVS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Food Products — 0.7%,"Mondelez International, Inc., Class","82,441","60,23,964","1,32,29,620",,ZZ_MIC1,MONDELEZ INTERNATIONAL CLASS,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,CSX Corp.,"1,19,710","45,41,797",,,CSX,CSX,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,"JB Hunt Transport Services, Inc.","5,010","10,33,613",,,JBHT,JB HUNT TRANSPORT SERVICES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,Norfolk Southern Corp.,"13,695","34,70,039",,,NSC,NORFOLK SOUTHERN,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,"Old Dominion Freight Line, Inc.","5,945","26,30,544",,,ODFL,OLD DOMINION FREIGHT LINE,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,"Uber Technologies, Inc.","1,12,197","89,19,662",,,UBER,UBER TECHNOLOGIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Ground Transportation — 1.5%,Union Pacific Corp.,"36,925","93,67,503","2,99,63,158",,UNP,UNION PACIFIC,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Equipment & Supplies — 1.3%,Abbott Laboratories,"1,05,164","1,24,76,657",,,ABT,ABBOTT LABORATORIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Equipment & Supplies — 1.3%,Boston Scientific Corp.,"88,745","58,75,807",,,BSX,BOSTON SCIENTIFIC,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Equipment & Supplies — 1.3%,Edwards Lifesciences Corp.,"36,766","31,20,330",,,EW,EDWARDS LIFESCIENCES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Equipment & Supplies — 1.3%,"IDEXX Laboratories, Inc.","5,030","28,93,407",,,IDXX,IDEXX LABORATORIES,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Equipment & Supplies — 1.3%,"Zimmer Biomet Holdings, Inc.","12,658","15,74,149","2,59,40,350",,ZBH,ZIMMER BIOMET,<NA>
USCL,iShares Climate Conscious & Transition MSCI USA ETF,29/02/24,a Health Care Providers & Services — 2.7%,Cigna Group (The),"17,741","59,63,460",,,CGN.F,CIGNA THE,<NA>
