scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251017T171545,SUSL,DG,dollar general,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,ES,eversource energy,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,IP,international paper,controversial,Materials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,RF,regions financial,controversial,Financials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,RF,regions financial,controversial,Financials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,CMS,cms energy,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,K,kellanova,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,K,kellanova,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSL,EIX,edison international,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,SUSL,CFG,citizens financial,controversial,Financials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,SUSL,NI,nisource,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,SUSL,HAL,halliburton,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,SUSL,TRU,transunion,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,SUSL,FTV,fortive,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,SUSL,DECK,deckers outdoor,controversial,Consumer Discretionary,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,SUSL,CLX,clorox,controversial,Consumer Staples,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,USCL,MSFT,microsoft,clean,Information Technology,United States,6.67,0.0,-6.67,DROP
StrictExclusion_20251017T171545,USCL,META,meta platforms,other,Communication,United States,4.61,5.0,0.3899999999999997,UP
StrictExclusion_20251017T171545,USCL,AMZN,amazon com,controversial,Consumer Discretionary,United States,4.55,0.0,-4.55,DROP
StrictExclusion_20251017T171545,USCL,GOOGL,alphabet,clean,Communication,United States,2.81,0.0,-2.81,DROP
StrictExclusion_20251017T171545,USCL,TSLA,tesla,clean,Consumer Discretionary,United States,2.42,5.0,2.58,UP
StrictExclusion_20251017T171545,USCL,GOOG,alphabet,clean,Communication,United States,2.39,0.0,-2.39,DROP
StrictExclusion_20251017T171545,USCL,JPM,jpmorgan chase and,controversial,Financials,United States,2.23,0.0,-2.23,DROP
StrictExclusion_20251017T171545,USCL,LLY,eli lilly,other,Health Care,United States,1.68,5.0,3.3200000000000003,UP
StrictExclusion_20251017T171545,USCL,V,visa,other,Financials,United States,1.6,4.8,3.1999999999999997,UP
StrictExclusion_20251017T171545,USCL,ORCL,oracle,other,Information Technology,United States,1.5,4.5,3.0,UP
StrictExclusion_20251017T171545,USCL,NFLX,netflix,other,Communication,United States,1.36,4.08,2.7199999999999998,UP
StrictExclusion_20251017T171545,USCL,XOM,exxon mobil,controversial,Energy,United States,1.26,0.0,-1.26,DROP
StrictExclusion_20251017T171545,USCL,MA,mastercard,other,Financials,United States,1.26,3.76,2.5,UP
StrictExclusion_20251017T171545,USCL,PLTR,palantir technologies,controversial,Information Technology,United States,1.21,0.0,-1.21,DROP
StrictExclusion_20251017T171545,USCL,WMT,walmart,controversial,Consumer Staples,United States,1.19,0.0,-1.19,DROP
StrictExclusion_20251017T171545,USCL,JNJ,johnson and johnson,controversial,Health Care,United States,1.12,0.0,-1.12,DROP
StrictExclusion_20251017T171545,USCL,HD,home depot,other,Consumer Discretionary,United States,1.03,1.93,0.8999999999999999,UP
StrictExclusion_20251017T171545,USCL,AMD,advanced micro devices,clean,Information Technology,United States,1.01,3.03,2.0199999999999996,UP
StrictExclusion_20251017T171545,USCL,CSCO,cisco systems,clean,Information Technology,United States,0.96,2.88,1.92,UP
StrictExclusion_20251017T171545,USCL,PG,procter and gamble,controversial,Consumer Staples,United States,0.96,0.0,-0.96,DROP
StrictExclusion_20251017T171545,USCL,ABBV,abbvie,clean,Health Care,United States,0.94,2.74,1.8000000000000003,UP
StrictExclusion_20251017T171545,USCL,BAC,bank of america,controversial,Financials,United States,0.9,0.0,-0.9,DROP
StrictExclusion_20251017T171545,USCL,CRM,salesforce,controversial,Information Technology,United States,0.85,0.0,-0.85,DROP
StrictExclusion_20251017T171545,USCL,IBM,international business machines,other,Information Technology,United States,0.82,2.46,1.6400000000000001,UP
StrictExclusion_20251017T171545,USCL,CVX,chevron,controversial,Energy,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251017T171545,USCL,INTU,intuit,other,Information Technology,United States,0.77,2.31,1.54,UP
StrictExclusion_20251017T171545,USCL,KO,coca cola,other,Consumer Staples,United States,0.76,1.46,0.7,UP
StrictExclusion_20251017T171545,USCL,NOW,servicenow,other,Information Technology,United States,0.67,1.19,0.5199999999999999,UP
StrictExclusion_20251017T171545,USCL,DIS,walt disney,other,Communication,United States,0.58,1.58,1.0,UP
StrictExclusion_20251017T171545,USCL,ACN,accenture,controversial,Information Technology,United States,0.57,0.0,-0.57,DROP
StrictExclusion_20251017T171545,USCL,CAT,caterpillar,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,USCL,T,at and t,clean,Communication,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251017T171545,USCL,T,at and t,clean,Communication,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251017T171545,USCL,PEP,pepsico,controversial,Consumer Staples,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,USCL,TMO,thermo fisher scientific,controversial,Health Care,United States,0.48,0.0,-0.48,DROP
StrictExclusion_20251017T171545,USCL,C,citigroup,controversial,Financials,United States,0.47,0.0,-0.47,DROP
StrictExclusion_20251017T171545,USCL,MS,morgan stanley,controversial,Financials,United States,0.46,0.0,-0.46,DROP
StrictExclusion_20251017T171545,USCL,UBER,uber technologies,other,Industrials,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251017T171545,USCL,ETN,eaton,controversial,Industrials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251017T171545,USCL,NEE,nextera energy,controversial,Utilities,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,USCL,UNP,union pacific,other,Industrials,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251017T171545,USCL,DE,deere,other,Industrials,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251017T171545,USCL,ADP,automatic data processing,other,Industrials,United States,0.33,0.99,0.6599999999999999,UP
StrictExclusion_20251017T171545,USCL,CMCSA,comcast,controversial,Communication,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251017T171545,USCL,CEG,constellation energy,controversial,Utilities,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,USCL,WELL,welltower,other,Real Estate,United States,0.3,0.9,0.6000000000000001,UP
StrictExclusion_20251017T171545,USCL,SO,southern,controversial,Utilities,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251017T171545,USCL,SBUX,starbucks,controversial,Consumer Discretionary,United States,0.28,0.0,-0.28,DROP
StrictExclusion_20251017T171545,USCL,AMT,american tower reit,other,Real Estate,United States,0.27,0.81,0.54,UP
StrictExclusion_20251017T171545,USCL,PLD,prologis reit,other,Real Estate,United States,0.26,0.36,0.09999999999999998,UP
StrictExclusion_20251017T171545,USCL,DUK,duke energy,controversial,Utilities,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,USCL,NKE,nike,clean,Consumer Discretionary,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,USCL,SHW,sherwin williams,other,Materials,United States,0.23,0.69,0.45999999999999996,UP
StrictExclusion_20251017T171545,USCL,MDLZ,mondelez international,controversial,Consumer Staples,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,USCL,MMM,3m,controversial,Industrials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,USCL,NEM,newmont,clean,Materials,United States,0.2,0.6,0.39999999999999997,UP
StrictExclusion_20251017T171545,USCL,NEM,newmont,clean,Materials,United States,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251017T171545,USCL,CSX,csx,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,USCL,EOG,eog resources,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,USCL,CL,colgate palmolive,controversial,Consumer Staples,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,USCL,ELV,elevance health,controversial,Health Care,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,USCL,CMG,chipotle mexican grill,controversial,Consumer Discretionary,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,USCL,KMI,kinder morgan,other,Energy,United States,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251017T171545,USCL,SRE,sempra,controversial,Utilities,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,USCL,D,dominion energy,controversial,Utilities,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,USCL,GM,general motors,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,USCL,OKE,oneok,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,USCL,TGT,target,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,EXC,exelon,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,PEG,public service enterprise in,other,Utilities,United States,0.12,0.22,0.1,UP
StrictExclusion_20251017T171545,USCL,KMB,kimberly clark,clean,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,BKR,baker hughes,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.12,0.22,0.1,UP
StrictExclusion_20251017T171545,USCL,XEL,xcel energy,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,AME,ametek,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USCL,YUM,yum brands,controversial,Consumer Discretionary,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,USCL,ED,consolidated edison,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,USCL,VRSK,verisk analytics,controversial,Industrials,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,USCL,EFX,equifax,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,OXY,occidental petroleum,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,DD,dupont de nemours,controversial,Materials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,EQT,eqt,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,EQT,eqt,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,FANG,diamondback energy,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USCL,GIS,general mills,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USCL,WSM,williams sonoma,controversial,Consumer Discretionary,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USCL,ES,eversource energy,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USCL,K,kellanova,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,USCL,K,kellanova,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,USCL,EIX,edison international,controversial,Utilities,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,USCL,NI,nisource,controversial,Utilities,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,USCL,HAL,halliburton,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,USCL,TRU,transunion,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,USCL,J,jacobs solutions,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,USXF,V,visa,other,Financials,United States,2.71,3.91,1.2000000000000002,UP
StrictExclusion_20251017T171545,USXF,HD,home depot,other,Consumer Discretionary,United States,1.74,2.34,0.5999999999999999,UP
StrictExclusion_20251017T171545,USXF,AMD,advanced micro devices,clean,Information Technology,United States,1.32,3.96,2.6399999999999997,UP
StrictExclusion_20251017T171545,USXF,LIN,linde,controversial,Materials,United States,1.02,0.0,-1.02,DROP
StrictExclusion_20251017T171545,USXF,INTU,intuit,other,Information Technology,United States,1.01,1.71,0.7,UP
StrictExclusion_20251017T171545,USXF,VZ,verizon communications,other,Communication,United States,0.83,0.93,0.10000000000000009,UP
StrictExclusion_20251017T171545,USXF,GEV,ge vernova,controversial,Industrials,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251017T171545,USXF,ACN,accenture,controversial,Information Technology,United States,0.75,0.0,-0.75,DROP
StrictExclusion_20251017T171545,USXF,ETN,eaton,controversial,Industrials,United States,0.69,0.0,-0.69,DROP
StrictExclusion_20251017T171545,USXF,PGR,progressive,controversial,Financials,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251017T171545,USXF,COF,capital one financial,controversial,Financials,United States,0.62,0.0,-0.62,DROP
StrictExclusion_20251017T171545,USXF,DE,deere,other,Industrials,United States,0.61,1.31,0.7000000000000001,UP
StrictExclusion_20251017T171545,USXF,APH,amphenol,controversial,Information Technology,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251017T171545,USXF,SYK,stryker,other,Health Care,United States,0.6,1.04,0.44000000000000006,UP
StrictExclusion_20251017T171545,USXF,CMCSA,comcast,controversial,Communication,United States,0.57,0.0,-0.57,DROP
StrictExclusion_20251017T171545,USXF,WELL,welltower,other,Real Estate,United States,0.5,0.8,0.30000000000000004,UP
StrictExclusion_20251017T171545,USXF,PH,parker hannifin,controversial,Industrials,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251017T171545,USXF,SHW,sherwin williams,other,Materials,United States,0.38,0.58,0.19999999999999996,UP
StrictExclusion_20251017T171545,USXF,HWM,howmet aerospace,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,USXF,ELV,elevance health,controversial,Health Care,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251017T171545,USXF,KMB,kimberly clark,clean,Consumer Staples,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,USXF,KDP,keurig dr pepper,other,Consumer Staples,United States,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251017T171545,USXF,AME,ametek,controversial,Industrials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,USXF,YUM,yum brands,controversial,Consumer Discretionary,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,USXF,SYY,sysco,controversial,Consumer Staples,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,USXF,EFX,equifax,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,USXF,KEYS,keysight technologies,controversial,Information Technology,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,USXF,GIS,general mills,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USXF,IT,gartner,controversial,Information Technology,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,USXF,WSM,williams sonoma,controversial,Consumer Discretionary,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,USXF,DG,dollar general,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,USXF,DG,dollar general,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,USXF,IP,international paper,controversial,Materials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,USXF,K,kellanova,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,USXF,K,kellanova,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,USXF,TRU,transunion,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USXF,J,jacobs solutions,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,USXF,FTV,fortive,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USXF,DECK,deckers outdoor,controversial,Consumer Discretionary,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USXF,CLX,clorox,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,USXF,SJM,jm smucker,controversial,Consumer Staples,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,XJH,IBKR,interactive brokers clas,other,Financials,United States,1.08,1.98,0.8999999999999999,UP
StrictExclusion_20251017T171545,XJH,EME,emcor,other,Industrials,United States,1.04,2.04,1.0,UP
StrictExclusion_20251017T171545,XJH,RBA,rb global,other,Industrials,Canada,0.8,0.9,0.09999999999999998,UP
StrictExclusion_20251017T171545,XJH,FLEX,flex,other,Information Technology,United States,0.73,1.33,0.6000000000000001,UP
StrictExclusion_20251017T171545,XJH,CASY,caseys general stores,other,Consumer Staples,United States,0.73,0.93,0.20000000000000007,UP
StrictExclusion_20251017T171545,XJH,USFD,us foods holding,controversial,Consumer Staples,United States,0.7,0.0,-0.7,DROP
StrictExclusion_20251017T171545,XJH,CW,curtiss wright,controversial,Industrials,United States,0.67,0.0,-0.67,DROP
