scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251011T183739,USCL,K,KELLANOVA,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,USCL,K,KELLANOVA,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,USCL,EIX,EDISON INTERNATIONAL,controversial,Utilities,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,USCL,NI,NISOURCE,controversial,Utilities,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,USCL,HAL,HALLIBURTON,controversial,Energy,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,USCL,TRU,TRANSUNION,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,USCL,J,JACOBS SOLUTIONS,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,USXF,V,VISA,other,Financials,United States,2.71,4.09,1.38,UP
StrictExclusion_20251011T183739,USXF,HD,HOME DEPOT,controversial,Consumer Discretionary,United States,1.74,0.0,-1.74,DROP
StrictExclusion_20251011T183739,USXF,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,1.32,3.96,2.6399999999999997,UP
StrictExclusion_20251011T183739,USXF,LIN,LINDE,other,Materials,United States,1.02,1.32,0.30000000000000004,UP
StrictExclusion_20251011T183739,USXF,INTU,INTUIT,other,Information Technology,United States,1.01,2.01,0.9999999999999998,UP
StrictExclusion_20251011T183739,USXF,VZ,VERIZON COMMUNICATIONS,other,Communication,United States,0.83,0.93,0.10000000000000009,UP
StrictExclusion_20251011T183739,USXF,GEV,GE VERNOVA,controversial,Industrials,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251011T183739,USXF,BKNG,BOOKING,other,Consumer Discretionary,United States,0.83,1.33,0.5000000000000001,UP
StrictExclusion_20251011T183739,USXF,ACN,ACCENTURE,controversial,Information Technology,United States,0.75,0.0,-0.75,DROP
StrictExclusion_20251011T183739,USXF,ETN,EATON,controversial,Industrials,United States,0.69,0.0,-0.69,DROP
StrictExclusion_20251011T183739,USXF,TJX,TJX,controversial,Consumer Discretionary,United States,0.66,0.0,-0.66,DROP
StrictExclusion_20251011T183739,USXF,PGR,PROGRESSIVE,controversial,Financials,United States,0.65,0.0,-0.65,DROP
StrictExclusion_20251011T183739,USXF,DE,DEERE,other,Industrials,United States,0.61,1.31,0.7000000000000001,UP
StrictExclusion_20251011T183739,USXF,APH,AMPHENOL,controversial,Information Technology,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251011T183739,USXF,SYK,STRYKER,other,Health Care,United States,0.6,1.1,0.5000000000000001,UP
StrictExclusion_20251011T183739,USXF,CMCSA,COMCAST,controversial,Communication,United States,0.57,0.0,-0.57,DROP
StrictExclusion_20251011T183739,USXF,WELL,WELLTOWER,other,Real Estate,United States,0.5,0.9,0.4,UP
StrictExclusion_20251011T183739,USXF,PH,PARKER HANNIFIN,controversial,Industrials,United States,0.43,0.0,-0.43,DROP
StrictExclusion_20251011T183739,USXF,HWM,HOWMET AEROSPACE,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,USXF,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251011T183739,USXF,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,USXF,KDP,KEURIG DR PEPPER,other,Consumer Staples,United States,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251011T183739,USXF,AME,AMETEK,controversial,Industrials,United States,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,USXF,YUM,YUM BRANDS,controversial,Consumer Discretionary,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,USXF,SYY,SYSCO,controversial,Consumer Staples,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,USXF,EFX,EQUIFAX,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,USXF,KEYS,KEYSIGHT TECHNOLOGIES,controversial,Information Technology,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,USXF,GIS,GENERAL MILLS,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USXF,WSM,WILLIAMS SONOMA,controversial,Consumer Discretionary,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USXF,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USXF,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USXF,IP,INTERNATIONAL PAPER,controversial,Materials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USXF,K,KELLANOVA,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,USXF,K,KELLANOVA,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,USXF,TRU,TRANSUNION,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USXF,J,JACOBS SOLUTIONS,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USXF,FTV,FORTIVE,controversial,Industrials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,USXF,DECK,DECKERS OUTDOOR,controversial,Consumer Discretionary,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,USXF,CLX,CLOROX,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,USXF,SJM,JM SMUCKER,controversial,Consumer Staples,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,XJH,IBKR,INTERACTIVE BROKERS CLAS,other,Financials,United States,1.08,1.98,0.8999999999999999,UP
StrictExclusion_20251011T183739,XJH,EME,EMCOR,other,Industrials,United States,1.04,2.04,1.0,UP
StrictExclusion_20251011T183739,XJH,RBA,RB GLOBAL,other,Industrials,Canada,0.8,0.9,0.09999999999999998,UP
StrictExclusion_20251011T183739,XJH,FLEX,FLEX,other,Information Technology,United States,0.73,1.33,0.6000000000000001,UP
StrictExclusion_20251011T183739,XJH,CASY,CASEYS GENERAL STORES,other,Consumer Staples,United States,0.73,0.93,0.20000000000000007,UP
StrictExclusion_20251011T183739,XJH,USFD,US FOODS HOLDING,controversial,Consumer Staples,United States,0.7,0.0,-0.7,DROP
StrictExclusion_20251011T183739,XJH,CW,CURTISS WRIGHT,controversial,Industrials,United States,0.67,0.0,-0.67,DROP
StrictExclusion_20251011T183739,XJH,BURL,BURLINGTON STORES,other,Consumer Discretionary,United States,0.64,1.34,0.7000000000000001,UP
StrictExclusion_20251011T183739,XJH,THC,TENET HEALTHCARE,other,Health Care,United States,0.58,1.04,0.4600000000000001,UP
StrictExclusion_20251011T183739,XJH,RPM,RPM INTERNATIONAL,other,Materials,United States,0.58,0.88,0.30000000000000004,UP
StrictExclusion_20251011T183739,XJH,WWD,WOODWARD,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251011T183739,XJH,WPC,W P CAREY REIT,other,Real Estate,United States,0.54,0.94,0.3999999999999999,UP
StrictExclusion_20251011T183739,XJH,ITT,ITT,controversial,Industrials,United States,0.49,0.0,-0.49,DROP
StrictExclusion_20251011T183739,XJH,FHN,FIRST HORIZON,controversial,Financials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,XJH,ARMK,ARAMARK,controversial,Consumer Discretionary,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,XJH,ATI,ATI,controversial,Industrials,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,XJH,WTRG,ESSENTIAL UTILITIES,other,Utilities,United States,0.38,0.48,0.09999999999999998,UP
StrictExclusion_20251011T183739,XJH,CR,CRANE,controversial,Industrials,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,XJH,NYT,NEW YORK TIMES,other,Communication,United States,0.35,0.45,0.10000000000000003,UP
StrictExclusion_20251011T183739,XJH,OSK,OSHKOSH,controversial,Industrials,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251011T183739,XJH,SKX,SKECHERS USA,controversial,Consumer Discretionary,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,XJH,UGI,UGI,controversial,Utilities,United States,0.28,0.0,-0.28,DROP
StrictExclusion_20251011T183739,XJH,MTSI,MACOM TECHNOLOGY SOLUTIONS,controversial,Information Technology,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,XJH,DINO,HF SINCLAIR,controversial,Energy,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,XJH,PNFP,PINNACLE FINANCIAL PARTNERS,controversial,Financials,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,XJH,SNV,SYNOVUS FINANCIAL,controversial,Financials,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,XJH,AM,ANTERO MIDSTREAM,controversial,Energy,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,XJH,LEA,LEAR,controversial,Consumer Discretionary,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,XJH,HXL,HEXCEL,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,XJH,SWX,SOUTHWEST GAS,controversial,Utilities,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,XJH,NJR,NEW JERSEY RESOURCES,controversial,Utilities,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,XJH,SR,SPIRE,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,XJH,OGS,ONE GAS,controversial,Utilities,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,XJH,NOV,NOV,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,XJH,VFC,VF,controversial,Consumer Discretionary,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,XJH,VAL,VALARIS,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,XJH,VAL,VALARIS,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,XJH,PII,POLARIS,controversial,Consumer Discretionary,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XJH,IRDM,IRIDIUM COMMUNICATIONS,controversial,Communication,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,XJH,CPRI,CAPRI,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,XJH,PBF,PBF ENERGY,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,XJH,ACHC,ACADIA HEALTHCARE,controversial,Health Care,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,XJH,COTY,COTY,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,XVV,MSFT,MICROSOFT,clean,Information Technology,United States,8.11,0.0,-8.11,DROP
StrictExclusion_20251011T183739,XVV,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,4.08,0.0,-4.08,DROP
StrictExclusion_20251011T183739,XVV,META,META PLATFORMS,other,Communication,United States,3.43,5.0,1.5699999999999998,UP
StrictExclusion_20251011T183739,XVV,AVGO,BROADCOM,clean,Information Technology,United States,2.85,5.0,2.15,UP
StrictExclusion_20251011T183739,XVV,GOOG,ALPHABET,clean,Communication,United States,2.31,0.0,-2.31,DROP
StrictExclusion_20251011T183739,XVV,GOOG,ALPHABET,clean,Communication,United States,1.87,0.0,-1.87,DROP
StrictExclusion_20251011T183739,XVV,TSLA,TESLA,clean,Consumer Discretionary,United States,1.77,4.57,2.8000000000000003,UP
StrictExclusion_20251011T183739,XVV,BRKB,BERKSHIRE HATHAWAY,controversial,Financials,United States,1.72,0.0,-1.72,DROP
StrictExclusion_20251011T183739,XVV,JPM,JPMORGAN CHASE,controversial,Financials,United States,1.67,0.0,-1.67,DROP
StrictExclusion_20251011T183739,XVV,LLY,ELI LILLY,other,Health Care,United States,1.23,3.69,2.46,UP
StrictExclusion_20251011T183739,XVV,V,VISA,other,Financials,United States,1.19,3.57,2.38,UP
StrictExclusion_20251011T183739,XVV,NFLX,NETFLIX,other,Communication,United States,1.02,2.22,1.2000000000000002,UP
StrictExclusion_20251011T183739,XVV,MA,MASTERCARD,other,Financials,United States,0.94,2.82,1.88,UP
StrictExclusion_20251011T183739,XVV,COST,COSTCO WHOLESALE,controversial,Consumer Staples,United States,0.86,0.0,-0.86,DROP
StrictExclusion_20251011T183739,XVV,ORCL,ORACLE,other,Information Technology,United States,0.84,2.52,1.6800000000000002,UP
StrictExclusion_20251011T183739,XVV,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,0.72,0.0,-0.72,DROP
StrictExclusion_20251011T183739,XVV,ABBV,ABBVIE,clean,Health Care,United States,0.71,2.13,1.42,UP
StrictExclusion_20251011T183739,XVV,PLTR,PALANTIR TECHNOLOGIES,controversial,Information Technology,United States,0.7,0.0,-0.7,DROP
StrictExclusion_20251011T183739,XVV,BAC,BANK OF AMERICA,controversial,Financials,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251011T183739,XVV,GE,GE AEROSPACE,controversial,Industrials,United States,0.6,0.0,-0.6,DROP
StrictExclusion_20251011T183739,XVV,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.58,1.74,1.1600000000000001,UP
StrictExclusion_20251011T183739,XVV,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.55,1.65,1.0999999999999999,UP
StrictExclusion_20251011T183739,XVV,KO,COCA COLA,other,Consumer Staples,United States,0.54,1.14,0.5999999999999999,UP
StrictExclusion_20251011T183739,XVV,WFC,WELLS FARGO,other,Financials,United States,0.51,0.81,0.30000000000000004,UP
StrictExclusion_20251011T183739,XVV,CRM,SALESFORCE,controversial,Information Technology,United States,0.49,0.0,-0.49,DROP
StrictExclusion_20251011T183739,XVV,ABT,ABBOTT LABORATORIES,other,Health Care,United States,0.46,0.56,0.10000000000000003,UP
StrictExclusion_20251011T183739,XVV,LIN,LINDE,other,Materials,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251011T183739,XVV,INTU,INTUIT,other,Information Technology,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251011T183739,XVV,CAT,CATERPILLAR,controversial,Industrials,United States,0.42,0.0,-0.42,DROP
StrictExclusion_20251011T183739,XVV,T,AT T,clean,Communication,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,XVV,T,AT T,clean,Communication,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,XVV,PEP,PEPSICO,controversial,Consumer Staples,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,XVV,NOW,SERVICENOW,other,Information Technology,United States,0.39,1.17,0.7799999999999999,UP
StrictExclusion_20251011T183739,XVV,UBER,UBER TECHNOLOGIES,other,Industrials,United States,0.38,1.14,0.7599999999999999,UP
StrictExclusion_20251011T183739,XVV,GEV,GE VERNOVA,controversial,Industrials,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,XVV,TMO,THERMO FISHER SCIENTIFIC,controversial,Health Care,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,XVV,MS,MORGAN STANLEY,controversial,Financials,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,XVV,C,CITIGROUP,controversial,Financials,United States,0.35,0.0,-0.35,DROP
StrictExclusion_20251011T183739,XVV,TXN,TEXAS INSTRUMENT,other,Information Technology,United States,0.34,1.02,0.6799999999999999,UP
StrictExclusion_20251011T183739,XVV,ACN,ACCENTURE,controversial,Information Technology,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251011T183739,XVV,QCOM,QUALCOMM,other,Information Technology,United States,0.33,0.99,0.6599999999999999,UP
StrictExclusion_20251011T183739,XVV,ETN,EATON,controversial,Industrials,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,XVV,AMAT,APPLIED MATERIAL,other,Information Technology,United States,0.3,0.9,0.6000000000000001,UP
StrictExclusion_20251011T183739,XVV,NEE,NEXTERA ENERGY,controversial,Utilities,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,XVV,ADBE,ADOBE,other,Information Technology,United States,0.29,0.87,0.5800000000000001,UP
StrictExclusion_20251011T183739,XVV,UNP,UNION PACIFIC,other,Industrials,United States,0.27,0.81,0.54,UP
StrictExclusion_20251011T183739,XVV,APH,AMPHENOL,controversial,Information Technology,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,XVV,DE,DEERE,other,Industrials,United States,0.26,0.78,0.52,UP
StrictExclusion_20251011T183739,XVV,LRCX,LAM RESEARCH,other,Information Technology,United States,0.26,0.78,0.52,UP
StrictExclusion_20251011T183739,XVV,BX,BLACKSTONE,controversial,Financials,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,XVV,ANET,ARISTA NETWORKS,other,Information Technology,United States,0.25,0.75,0.5,UP
StrictExclusion_20251011T183739,XVV,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.25,0.65,0.4,UP
StrictExclusion_20251011T183739,XVV,KLAC,KLA,other,Information Technology,United States,0.25,0.75,0.5,UP
StrictExclusion_20251011T183739,XVV,CMCSA,COMCAST,controversial,Communication,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,XVV,MU,MICRON TECHNOLOGY,other,Information Technology,United States,0.25,0.71,0.45999999999999996,UP
StrictExclusion_20251011T183739,XVV,CEG,CONSTELLATION ENERGY,controversial,Utilities,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,XVV,WELL,WELLTOWER,other,Real Estate,United States,0.21,0.63,0.42000000000000004,UP
StrictExclusion_20251011T183739,XVV,SBUX,STARBUCKS,controversial,Consumer Discretionary,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,XVV,AMT,AMERICAN TOWER REIT,other,Real Estate,United States,0.2,0.6,0.39999999999999997,UP
StrictExclusion_20251011T183739,XVV,PLD,PROLOGIS REIT,other,Real Estate,United States,0.2,0.4,0.2,UP
StrictExclusion_20251011T183739,XVV,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.19,0.39,0.2,UP
StrictExclusion_20251011T183739,XVV,NKE,NIKE,clean,Consumer Discretionary,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,XVV,CVS,CVS HEALTH,controversial,Health Care,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,XVV,WMB,WILLIAMS,other,Energy,United States,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,XVV,MSI,MOTOROLA SOLUTIONS,controversial,Information Technology,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,XVV,HWM,HOWMET AEROSPACE,controversial,Industrials,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,XVV,CL,COLGATE PALMOLIVE,controversial,Consumer Staples,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,XVV,CSX,CSX,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,XVV,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,XVV,CMG,CHIPOTLE MEXICAN GRILL,controversial,Consumer Discretionary,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,XVV,AXON,AXON ENTERPRISE,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XVV,KMI,KINDER MORGAN,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XVV,SRE,SEMPRA,controversial,Utilities,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XVV,D,DOMINION ENERGY,controversial,Utilities,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XVV,MPC,MARATHON PETROLEUM,controversial,Energy,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,XVV,GM,GENERAL MOTORS,controversial,Consumer Discretionary,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,XVV,OKE,ONEOK,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,XVV,SLB,SCHLUMBERGER,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,XVV,TGT,TARGET,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,XVV,EXC,EXELON,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,XVV,PEG,PUBLIC SERVICE ENTERPRISE IN,other,Utilities,United States,0.09,0.19,0.1,UP
