date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-09-30,VWS,-0.01722722270577881,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-01,VWS,0.06802999740294902,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-02,VWS,-0.004298518448466737,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-03,VWS,-0.01530615819687109,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-06,VWS,0.008768482505180586,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-07,VWS,0.008297079391881512,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-08,VWS,0.014106547365894784,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-09,VWS,0.01893363464136777,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-10,VWS,0.012893415772066819,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-13,VWS,-0.023212325216602214,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-14,VWS,-0.03602910738362819,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-15,VWS,0.026242569000062055,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-16,VWS,0.011623401507386166,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-17,VWS,-0.010723930467610887,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-20,VWS,-0.040650349351262216,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-21,VWS,0.0012106660535236013,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-22,VWS,-0.028617516843402524,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-23,VWS,0.01327799563585974,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-24,VWS,0.02457002487707527,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-27,VWS,-0.021183066012803398,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-28,VWS,0.07227444935957328,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-29,VWS,0.007616146052988215,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-30,VWS,0.02040813972760014,ICLN;SDG,Denmark,6.4,VWS.CO
2025-10-31,VWS,-0.02259261519820599,ICLN;SDG,Denmark,6.4,VWS.CO
2025-11-03,VWS,0.006820834983622293,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-02,VZ,0.010161678043727251,USXF,United States,0.83,VZ
2025-05-05,VZ,-0.004572505076154032,USXF,United States,0.83,VZ
2025-05-06,VZ,0.014010188618860164,USXF,United States,0.83,VZ
2025-05-07,VZ,-0.005889153066180208,USXF,United States,0.83,VZ
2025-05-08,VZ,-0.0063795218525417585,USXF,United States,0.83,VZ
2025-05-09,VZ,0.0,USXF,United States,0.83,VZ
2025-05-12,VZ,-0.013987609847818328,USXF,United States,0.83,VZ
2025-05-13,VZ,-0.008139476239687471,USXF,United States,0.83,VZ
2025-05-14,VZ,-0.007034091839898782,USXF,United States,0.83,VZ
2025-05-15,VZ,0.02564428135916027,USXF,United States,0.83,VZ
2025-05-16,VZ,0.011729552927042253,USXF,United States,0.83,VZ
2025-05-19,VZ,0.007274358942412462,USXF,United States,0.83,VZ
2025-05-20,VZ,-0.0020310381137329525,USXF,United States,0.83,VZ
2025-05-21,VZ,-0.010628742661803692,USXF,United States,0.83,VZ
2025-05-22,VZ,-0.014171408795213947,USXF,United States,0.83,VZ
2025-05-23,VZ,0.0044052388205158,USXF,United States,0.83,VZ
2025-05-27,VZ,0.004155180627616106,USXF,United States,0.83,VZ
2025-05-28,VZ,-0.008505755482349442,USXF,United States,0.83,VZ
2025-05-29,VZ,0.004637175293508822,USXF,United States,0.83,VZ
2025-05-30,VZ,0.01453945618475383,USXF,United States,0.83,VZ
2025-06-02,VZ,0.003184726515893299,USXF,United States,0.83,VZ
2025-06-03,VZ,-0.00612230811212533,USXF,United States,0.83,VZ
2025-06-04,VZ,-0.013461114604614854,USXF,United States,0.83,VZ
2025-06-05,VZ,0.0013875314396787353,USXF,United States,0.83,VZ
2025-06-06,VZ,0.011547377970166695,USXF,United States,0.83,VZ
2025-06-09,VZ,-0.0034246584591413054,USXF,United States,0.83,VZ
2025-06-10,VZ,0.010996530420942952,USXF,United States,0.83,VZ
2025-06-11,VZ,-0.008837510307629026,USXF,United States,0.83,VZ
2025-06-12,VZ,-0.013260201618239376,USXF,United States,0.83,VZ
2025-06-13,VZ,-0.0034754413231270487,USXF,United States,0.83,VZ
2025-06-16,VZ,-0.011857729613731549,USXF,United States,0.83,VZ
2025-06-17,VZ,-0.015294153775415098,USXF,United States,0.83,VZ
2025-06-18,VZ,-0.004301039202676882,USXF,United States,0.83,VZ
2025-06-20,VZ,0.0007199994246818164,USXF,United States,0.83,VZ
2025-06-23,VZ,0.015827361530561745,USXF,United States,0.83,VZ
2025-06-24,VZ,0.006373883488295373,USXF,United States,0.83,VZ
2025-06-25,VZ,-0.01196342831308006,USXF,United States,0.83,VZ
2025-06-26,VZ,-0.00047480900452057107,USXF,United States,0.83,VZ
2025-06-27,VZ,0.004988143804348644,USXF,United States,0.83,VZ
2025-06-30,VZ,0.02268960354328642,USXF,United States,0.83,VZ
2025-07-01,VZ,0.009475439100880223,USXF,United States,0.83,VZ
2025-07-02,VZ,-0.002060422138746132,USXF,United States,0.83,VZ
2025-07-03,VZ,-0.0009176841397224855,USXF,United States,0.83,VZ
2025-07-07,VZ,-0.017221590102977302,USXF,United States,0.83,VZ
2025-07-08,VZ,0.006074817541279698,USXF,United States,0.83,VZ
2025-07-09,VZ,-0.01045053713687738,USXF,United States,0.83,VZ
2025-07-10,VZ,0.0023370278206713557,USXF,United States,0.83,VZ
2025-07-11,VZ,-0.009754871711924462,USXF,United States,0.83,VZ
2025-07-14,VZ,-0.0009610244363863485,USXF,United States,0.83,VZ
2025-07-15,VZ,-0.00769605774530302,USXF,United States,0.83,VZ
2025-07-16,VZ,-0.00024235238111447455,USXF,United States,0.83,VZ
2025-07-17,VZ,-0.00727271016960318,USXF,United States,0.83,VZ
2025-07-18,VZ,-0.0026862468595387767,USXF,United States,0.83,VZ
2025-07-21,VZ,0.02564428135916027,USXF,United States,0.83,VZ
2025-07-22,VZ,0.011061375130065443,USXF,United States,0.83,VZ
2025-07-23,VZ,-0.002793325608317909,USXF,United States,0.83,VZ
2025-07-24,VZ,0.005602300265432625,USXF,United States,0.83,VZ
2025-07-25,VZ,0.0,USXF,United States,0.83,VZ
2025-07-28,VZ,-0.01671308790768633,USXF,United States,0.83,VZ
2025-07-29,VZ,0.00826243090557166,USXF,United States,0.83,VZ
2025-07-30,VZ,-0.0025755517280789952,USXF,United States,0.83,VZ
2025-07-31,VZ,0.0037559389332695314,USXF,United States,0.83,VZ
2025-08-01,VZ,0.0028063907959527956,USXF,United States,0.83,VZ
2025-08-04,VZ,0.0016324648391143892,USXF,United States,0.83,VZ
2025-08-05,VZ,-0.00651930730790129,USXF,United States,0.83,VZ
2025-08-06,VZ,-0.007499372763694501,USXF,United States,0.83,VZ
2025-08-07,VZ,0.014167709270092033,USXF,United States,0.83,VZ
2025-08-08,VZ,0.004656596451977579,USXF,United States,0.83,VZ
2025-08-11,VZ,0.0006952114936598086,USXF,United States,0.83,VZ
2025-08-12,VZ,0.0016211230536637977,USXF,United States,0.83,VZ
2025-08-13,VZ,0.010635801060242533,USXF,United States,0.83,VZ
2025-08-14,VZ,-0.0048043991678056175,USXF,United States,0.83,VZ
2025-08-15,VZ,0.017011555894283825,USXF,United States,0.83,VZ
2025-08-18,VZ,0.0033905886759058035,USXF,United States,0.83,VZ
2025-08-19,VZ,0.012390119443122183,USXF,United States,0.83,VZ
2025-08-20,VZ,0.0026702553277317964,USXF,United States,0.83,VZ
2025-08-21,VZ,-0.0006658290700007896,USXF,United States,0.83,VZ
2025-08-22,VZ,-0.013102357650563223,USXF,United States,0.83,VZ
2025-08-25,VZ,-0.004725479089973339,USXF,United States,0.83,VZ
2025-08-26,VZ,-0.006104475015411892,USXF,United States,0.83,VZ
2025-08-27,VZ,0.007051925730402031,USXF,United States,0.83,VZ
2025-08-28,VZ,-0.007680167474859334,USXF,United States,0.83,VZ
2025-08-29,VZ,0.006829030365839817,USXF,United States,0.83,VZ
2025-09-02,VZ,-0.009721909198840195,USXF,United States,0.83,VZ
2025-09-03,VZ,-0.0013697889858760304,USXF,United States,0.83,VZ
2025-09-04,VZ,0.010059430070309627,USXF,United States,0.83,VZ
2025-09-05,VZ,0.004526953832501235,USXF,United States,0.83,VZ
2025-09-08,VZ,-0.023884651551562053,USXF,United States,0.83,VZ
2025-09-09,VZ,0.005770962959353643,USXF,United States,0.83,VZ
2025-09-10,VZ,-0.0018360265165832113,USXF,United States,0.83,VZ
2025-09-11,VZ,0.014945868925533512,USXF,United States,0.83,VZ
2025-09-12,VZ,-0.0038513495634870942,USXF,United States,0.83,VZ
2025-09-15,VZ,-0.0022743313834610035,USXF,United States,0.83,VZ
2025-09-16,VZ,-0.0029632289660894706,USXF,United States,0.83,VZ
2025-09-17,VZ,0.010745264011025935,USXF,United States,0.83,VZ
2025-09-18,VZ,-0.012214472894404249,USXF,United States,0.83,VZ
2025-09-19,VZ,-0.004350755577812615,USXF,United States,0.83,VZ
2025-09-22,VZ,-0.007359664561789048,USXF,United States,0.83,VZ
2025-09-23,VZ,0.0044021658314254974,USXF,United States,0.83,VZ
2025-09-24,VZ,-0.00392153563149833,USXF,United States,0.83,VZ
2025-09-25,VZ,0.003936974617742006,USXF,United States,0.83,VZ
2025-09-26,VZ,0.005997726975512485,USXF,United States,0.83,VZ
2025-09-29,VZ,-0.008254985694780781,USXF,United States,0.83,VZ
2025-09-30,VZ,0.01618499267189466,USXF,United States,0.83,VZ
2025-10-01,VZ,-0.0027304042333184952,USXF,United States,0.83,VZ
2025-10-02,VZ,-0.009810632492185944,USXF,United States,0.83,VZ
2025-10-03,VZ,0.006221129865259023,USXF,United States,0.83,VZ
2025-10-06,VZ,-0.03411267540659842,USXF,United States,0.83,VZ
2025-10-07,VZ,-0.0009651988147568735,USXF,United States,0.83,VZ
2025-10-08,VZ,-0.0019323563734908733,USXF,United States,0.83,VZ
2025-10-09,VZ,-0.01185858608624124,USXF,United States,0.83,VZ
2025-10-10,VZ,-0.007224830769151813,USXF,United States,0.83,VZ
2025-10-13,VZ,-0.002509372094105178,USXF,United States,0.83,VZ
2025-10-14,VZ,0.02012576697007673,USXF,United States,0.83,VZ
2025-10-15,VZ,-0.004192310040537439,USXF,United States,0.83,VZ
2025-10-16,VZ,-0.0004953060236411178,USXF,United States,0.83,VZ
2025-10-17,VZ,0.004707597220904303,USXF,United States,0.83,VZ
2025-10-20,VZ,0.006165228229437547,USXF,United States,0.83,VZ
2025-10-21,VZ,-0.01225490218994485,USXF,United States,0.83,VZ
2025-10-22,VZ,-0.012406948125700978,USXF,United States,0.83,VZ
2025-10-23,VZ,-0.03411267540659842,USXF,United States,0.83,VZ
2025-10-24,VZ,0.010937451881668947,USXF,United States,0.83,VZ
2025-10-27,VZ,0.010561562355364318,USXF,United States,0.83,VZ
2025-10-28,VZ,0.0022941665469813355,USXF,United States,0.83,VZ
2025-10-29,VZ,0.022634776107732124,USXF,United States,0.83,VZ
2025-10-30,VZ,-0.031086795037573056,USXF,United States,0.83,VZ
2025-10-31,VZ,0.020020600932329158,USXF,United States,0.83,VZ
2025-05-02,WMT,0.01375632129346016,CRBN;USCL,United States,1.19,WMT
2025-05-05,WMT,0.005873364604743969,CRBN;USCL,United States,1.19,WMT
2025-05-06,WMT,-0.007852541902642507,CRBN;USCL,United States,1.19,WMT
2025-05-07,WMT,0.002841171614979654,CRBN;USCL,United States,1.19,WMT
2025-05-08,WMT,-0.0141657662716822,CRBN;USCL,United States,1.19,WMT
2025-05-09,WMT,-0.004887072695855421,CRBN;USCL,United States,1.19,WMT
2025-05-12,WMT,0.00031009482797883514,CRBN;USCL,United States,1.19,WMT
2025-05-13,WMT,-0.008992254458819904,CRBN;USCL,United States,1.19,WMT
2025-05-14,WMT,0.009908278891064493,CRBN;USCL,United States,1.19,WMT
2025-05-15,WMT,-0.004957144644249345,CRBN;USCL,United States,1.19,WMT
2025-05-16,WMT,0.019615916998958705,CRBN;USCL,United States,1.19,WMT
2025-05-19,WMT,-0.0012214214166215154,CRBN;USCL,United States,1.19,WMT
2025-05-20,WMT,-0.003261288817383967,CRBN;USCL,United States,1.19,WMT
2025-05-21,WMT,-0.014008240850007292,CRBN;USCL,United States,1.19,WMT
2025-05-22,WMT,-0.005185085498041531,CRBN;USCL,United States,1.19,WMT
2025-05-23,WMT,0.00427392602203458,CRBN;USCL,United States,1.19,WMT
2025-05-27,WMT,0.012871116899660251,CRBN;USCL,United States,1.19,WMT
2025-05-28,WMT,-0.0034843489558904484,CRBN;USCL,United States,1.19,WMT
2025-05-29,WMT,-0.0014397115009097128,CRBN;USCL,United States,1.19,WMT
2025-05-30,WMT,0.016683842051564035,CRBN;USCL,United States,1.19,WMT
2025-06-02,WMT,0.010636072027891297,CRBN;USCL,United States,1.19,WMT
2025-06-03,WMT,0.002104919288816065,CRBN;USCL,United States,1.19,WMT
2025-06-04,WMT,-0.006301340755877849,CRBN;USCL,United States,1.19,WMT
2025-06-05,WMT,-0.01399089985351365,CRBN;USCL,United States,1.19,WMT
2025-06-06,WMT,-0.005001992990730453,CRBN;USCL,United States,1.19,WMT
2025-06-09,WMT,-0.00020524377444874897,CRBN;USCL,United States,1.19,WMT
2025-06-10,WMT,-0.0013340445098457554,CRBN;USCL,United States,1.19,WMT
2025-06-11,WMT,-0.01561848416216527,CRBN;USCL,United States,1.19,WMT
2025-06-12,WMT,-0.010125293765150256,CRBN;USCL,United States,1.19,WMT
2025-06-13,WMT,-0.004112625240966228,CRBN;USCL,United States,1.19,WMT
2025-06-16,WMT,-0.0015883110670179557,CRBN;USCL,United States,1.19,WMT
2025-06-17,WMT,-0.00042425045099425684,CRBN;USCL,United States,1.19,WMT
2025-06-18,WMT,0.008912391732083913,CRBN;USCL,United States,1.19,WMT
2025-06-20,WMT,0.010831958874729652,CRBN;USCL,United States,1.19,WMT
2025-06-23,WMT,0.01820636720436908,CRBN;USCL,United States,1.19,WMT
2025-06-24,WMT,0.0013283195780631196,CRBN;USCL,United States,1.19,WMT
2025-06-25,WMT,-0.00755099930745895,CRBN;USCL,United States,1.19,WMT
2025-06-26,WMT,-0.012749444543077026,CRBN;USCL,United States,1.19,WMT
2025-06-27,WMT,0.0130181839960255,CRBN;USCL,United States,1.19,WMT
2025-06-30,WMT,0.005243141230527604,CRBN;USCL,United States,1.19,WMT
2025-07-01,WMT,0.004704389585273638,CRBN;USCL,United States,1.19,WMT
2025-07-02,WMT,-0.006412793266465822,CRBN;USCL,United States,1.19,WMT
2025-07-03,WMT,0.007683643987845379,CRBN;USCL,United States,1.19,WMT
2025-07-07,WMT,0.010064995874345284,CRBN;USCL,United States,1.19,WMT
2025-07-08,WMT,-0.02274782612443882,CRBN;USCL,United States,1.19,WMT
2025-07-09,WMT,-0.002883950357459364,CRBN;USCL,United States,1.19,WMT
2025-07-10,WMT,-0.020142482585426724,CRBN;USCL,United States,1.19,WMT
2025-07-11,WMT,-0.004849281527907867,CRBN;USCL,United States,1.19,WMT
2025-07-14,WMT,0.014618653936431691,CRBN;USCL,United States,1.19,WMT
2025-07-15,WMT,-0.004071833989190865,CRBN;USCL,United States,1.19,WMT
2025-07-16,WMT,-0.0025159886815783183,CRBN;USCL,United States,1.19,WMT
2025-07-17,WMT,-0.0006306640819646603,CRBN;USCL,United States,1.19,WMT
2025-07-18,WMT,-0.0004205203982148298,CRBN;USCL,United States,1.19,WMT
2025-07-21,WMT,0.006522779443904003,CRBN;USCL,United States,1.19,WMT
2025-07-22,WMT,0.0018814688982111694,CRBN;USCL,United States,1.19,WMT
2025-07-23,WMT,-0.0017735792696587094,CRBN;USCL,United States,1.19,WMT
2025-07-24,WMT,0.009615364634160573,CRBN;USCL,United States,1.19,WMT
2025-07-25,WMT,0.009006296760518229,CRBN;USCL,United States,1.19,WMT
2025-07-28,WMT,0.0014363141356392717,CRBN;USCL,United States,1.19,WMT
2025-07-29,WMT,0.007376298228331413,CRBN;USCL,United States,1.19,WMT
2025-07-30,WMT,-0.0075257355611692,CRBN;USCL,United States,1.19,WMT
2025-07-31,WMT,0.003996392276462535,CRBN;USCL,United States,1.19,WMT
2025-08-01,WMT,0.005205069108238813,CRBN;USCL,United States,1.19,WMT
2025-08-04,WMT,0.011168628486241339,CRBN;USCL,United States,1.19,WMT
2025-08-05,WMT,-0.0028114780854213706,CRBN;USCL,United States,1.19,WMT
2025-08-06,WMT,0.035978463283984546,CRBN;USCL,United States,1.19,WMT
2025-08-07,WMT,-0.002321982913034981,CRBN;USCL,United States,1.19,WMT
2025-08-08,WMT,0.0059154668456355974,CRBN;USCL,United States,1.19,WMT
2025-08-11,WMT,0.0019280591323564966,CRBN;USCL,United States,1.19,WMT
2025-08-12,WMT,-0.002982803297962966,CRBN;USCL,United States,1.19,WMT
2025-08-13,WMT,-0.024886873343948616,CRBN;USCL,United States,1.19,WMT
2025-08-14,WMT,-0.0013862516427994853,CRBN;USCL,United States,1.19,WMT
2025-08-15,WMT,-0.006112387584624512,CRBN;USCL,United States,1.19,WMT
2025-08-18,WMT,0.006999969482421875,CRBN;USCL,United States,1.19,WMT
2025-08-19,WMT,0.005859026664999822,CRBN;USCL,United States,1.19,WMT
2025-08-20,WMT,0.012636970754540178,CRBN;USCL,United States,1.19,WMT
2025-08-21,WMT,-0.024886873343948616,CRBN;USCL,United States,1.19,WMT
2025-08-22,WMT,-0.011535292609012315,CRBN;USCL,United States,1.19,WMT
2025-08-25,WMT,-0.007848829101092969,CRBN;USCL,United States,1.19,WMT
2025-08-26,WMT,-0.0002081465923797765,CRBN;USCL,United States,1.19,WMT
2025-08-27,WMT,0.00031232460534869055,CRBN;USCL,United States,1.19,WMT
2025-08-28,WMT,0.0003122270891462442,CRBN;USCL,United States,1.19,WMT
2025-08-29,WMT,0.00905215629026146,CRBN;USCL,United States,1.19,WMT
2025-09-02,WMT,0.008970871180376205,CRBN;USCL,United States,1.19,WMT
2025-09-03,WMT,0.016249402065199536,CRBN;USCL,United States,1.19,WMT
2025-09-04,WMT,0.014983888044929339,CRBN;USCL,United States,1.19,WMT
2025-09-05,WMT,-0.004161281756419166,CRBN;USCL,United States,1.19,WMT
2025-09-08,WMT,0.01761015426770518,CRBN;USCL,United States,1.19,WMT
2025-09-09,WMT,9.779171245449803e-05,CRBN;USCL,United States,1.19,WMT
2025-09-10,WMT,-0.018379091177939233,CRBN;USCL,United States,1.19,WMT
2025-09-11,WMT,0.02230851291777025,CRBN;USCL,United States,1.19,WMT
2025-09-12,WMT,0.008183110817381323,CRBN;USCL,United States,1.19,WMT
2025-09-15,WMT,0.0019325981424793692,CRBN;USCL,United States,1.19,WMT
2025-09-16,WMT,-0.002603956660272133,CRBN;USCL,United States,1.19,WMT
2025-09-17,WMT,0.008218898560919952,CRBN;USCL,United States,1.19,WMT
2025-09-18,WMT,-0.006425608425392304,CRBN;USCL,United States,1.19,WMT
2025-09-19,WMT,-0.012258655036405663,CRBN;USCL,United States,1.19,WMT
2025-09-22,WMT,0.004788408628962015,CRBN;USCL,United States,1.19,WMT
2025-09-23,WMT,-0.0029177499771273485,CRBN;USCL,United States,1.19,WMT
2025-09-24,WMT,0.0020484463591854407,CRBN;USCL,United States,1.19,WMT
2025-09-25,WMT,0.003114958477246299,CRBN;USCL,United States,1.19,WMT
2025-09-26,WMT,0.0010674488800967996,CRBN;USCL,United States,1.19,WMT
2025-09-29,WMT,-0.0007755120997933185,CRBN;USCL,United States,1.19,WMT
2025-09-30,WMT,-0.00019406550354672536,CRBN;USCL,United States,1.19,WMT
2025-10-01,WMT,-0.010673379586446208,CRBN;USCL,United States,1.19,WMT
2025-10-02,WMT,-0.002550040590085345,CRBN;USCL,United States,1.19,WMT
2025-10-03,WMT,0.003638178541640835,CRBN;USCL,United States,1.19,WMT
2025-10-06,WMT,0.006172207850510203,CRBN;USCL,United States,1.19,WMT
2025-10-07,WMT,0.005258042176958355,CRBN;USCL,United States,1.19,WMT
2025-10-08,WMT,-0.0032932617679755083,CRBN;USCL,United States,1.19,WMT
2025-10-09,WMT,-0.01098158276050476,CRBN;USCL,United States,1.19,WMT
2025-10-10,WMT,0.0006878225128543747,CRBN;USCL,United States,1.19,WMT
2025-10-13,WMT,0.002749473868423724,CRBN;USCL,United States,1.19,WMT
2025-10-14,WMT,0.035978463283984546,CRBN;USCL,United States,1.19,WMT
2025-10-15,WMT,0.016976025654008353,CRBN;USCL,United States,1.19,WMT
2025-10-16,WMT,-0.023479754079203552,CRBN;USCL,United States,1.19,WMT
2025-10-17,WMT,0.011834339455097709,CRBN;USCL,United States,1.19,WMT
2025-10-20,WMT,-0.006312079123610426,CRBN;USCL,United States,1.19,WMT
2025-10-21,WMT,-0.007753403151734561,CRBN;USCL,United States,1.19,WMT
2025-10-22,WMT,0.008661251726346242,CRBN;USCL,United States,1.19,WMT
2025-10-23,WMT,-0.0026133916454355033,CRBN;USCL,United States,1.19,WMT
2025-10-24,WMT,-0.0064570694129250095,CRBN;USCL,United States,1.19,WMT
2025-10-27,WMT,-0.016012027668466433,CRBN;USCL,United States,1.19,WMT
2025-10-28,WMT,-0.012443792826339006,CRBN;USCL,United States,1.19,WMT
2025-10-29,WMT,-0.006881836745891934,CRBN;USCL,United States,1.19,WMT
2025-10-30,WMT,-0.0022447367713661626,CRBN;USCL,United States,1.19,WMT
2025-10-31,WMT,-0.0102709871591391,CRBN;USCL,United States,1.19,WMT
2025-05-01,WSP,0.010885595397279513,LCTD,Canada,1.1,WSP.TO
2025-05-02,WSP,0.008339422130417384,LCTD,Canada,1.1,WSP.TO
2025-05-05,WSP,0.005339627234752564,LCTD,Canada,1.1,WSP.TO
2025-05-06,WSP,-0.0004393264239934691,LCTD,Canada,1.1,WSP.TO
2025-05-07,WSP,0.019137070977144788,LCTD,Canada,1.1,WSP.TO
2025-05-08,WSP,0.03230417296018963,LCTD,Canada,1.1,WSP.TO
2025-05-09,WSP,-0.004968376202488911,LCTD,Canada,1.1,WSP.TO
2025-05-12,WSP,-0.008347128770359147,LCTD,Canada,1.1,WSP.TO
2025-05-13,WSP,-0.005880787205435722,LCTD,Canada,1.1,WSP.TO
2025-05-14,WSP,0.011057717620541974,LCTD,Canada,1.1,WSP.TO
2025-05-15,WSP,0.03230417296018963,LCTD,Canada,1.1,WSP.TO
2025-05-16,WSP,0.005717400511293658,LCTD,Canada,1.1,WSP.TO
2025-05-20,WSP,0.010453046534318,LCTD,Canada,1.1,WSP.TO
2025-05-21,WSP,-0.00018149745620321678,LCTD,Canada,1.1,WSP.TO
2025-05-22,WSP,0.005009972507142635,LCTD,Canada,1.1,WSP.TO
2025-05-23,WSP,-0.004443231922557023,LCTD,Canada,1.1,WSP.TO
2025-05-26,WSP,0.011538451289052842,LCTD,Canada,1.1,WSP.TO
2025-05-27,WSP,0.010474239206855307,LCTD,Canada,1.1,WSP.TO
2025-05-28,WSP,-3.541366528614365e-05,LCTD,Canada,1.1,WSP.TO
2025-05-29,WSP,-0.00010657066254149417,LCTD,Canada,1.1,WSP.TO
2025-05-30,WSP,-0.0015977524991637182,LCTD,Canada,1.1,WSP.TO
2025-06-02,WSP,0.005760830898572822,LCTD,Canada,1.1,WSP.TO
2025-06-03,WSP,-0.029629062197183975,LCTD,Canada,1.1,WSP.TO
2025-06-04,WSP,0.010275107464201572,LCTD,Canada,1.1,WSP.TO
2025-06-05,WSP,-0.005878560878323058,LCTD,Canada,1.1,WSP.TO
2025-06-06,WSP,0.006820237942851026,LCTD,Canada,1.1,WSP.TO
2025-06-09,WSP,-0.008143333969206856,LCTD,Canada,1.1,WSP.TO
2025-06-10,WSP,-0.012279324191924013,LCTD,Canada,1.1,WSP.TO
2025-06-11,WSP,0.0015446977495632286,LCTD,Canada,1.1,WSP.TO
2025-06-12,WSP,0.009548329963779745,LCTD,Canada,1.1,WSP.TO
2025-06-13,WSP,-0.012295405884313437,LCTD,Canada,1.1,WSP.TO
2025-06-16,WSP,0.006518896301413113,LCTD,Canada,1.1,WSP.TO
2025-06-17,WSP,-0.0026346311169317405,LCTD,Canada,1.1,WSP.TO
2025-06-18,WSP,-0.006310335772464648,LCTD,Canada,1.1,WSP.TO
2025-06-19,WSP,0.0018829668217765771,LCTD,Canada,1.1,WSP.TO
2025-06-20,WSP,-0.002468990454229325,LCTD,Canada,1.1,WSP.TO
2025-06-23,WSP,0.006501917655339362,LCTD,Canada,1.1,WSP.TO
2025-06-24,WSP,0.00730410552955485,LCTD,Canada,1.1,WSP.TO
2025-06-25,WSP,-0.0020405336965706455,LCTD,Canada,1.1,WSP.TO
2025-06-26,WSP,0.0007667088792306931,LCTD,Canada,1.1,WSP.TO
2025-06-27,WSP,0.009303541754402511,LCTD,Canada,1.1,WSP.TO
2025-06-30,WSP,0.005447596241383135,LCTD,Canada,1.1,WSP.TO
2025-07-02,WSP,-0.014004363993543656,LCTD,Canada,1.1,WSP.TO
2025-07-03,WSP,0.006316606952172954,LCTD,Canada,1.1,WSP.TO
2025-07-04,WSP,0.0051885526738886245,LCTD,Canada,1.1,WSP.TO
2025-07-07,WSP,0.016098736593946228,LCTD,Canada,1.1,WSP.TO
2025-07-08,WSP,-0.009982264439305166,LCTD,Canada,1.1,WSP.TO
2025-07-09,WSP,0.005920618771715791,LCTD,Canada,1.1,WSP.TO
2025-07-10,WSP,0.012092467863064726,LCTD,Canada,1.1,WSP.TO
2025-07-11,WSP,-0.007471988793255391,LCTD,Canada,1.1,WSP.TO
2025-07-14,WSP,0.011931478075614788,LCTD,Canada,1.1,WSP.TO
2025-07-15,WSP,-0.006281404206012087,LCTD,Canada,1.1,WSP.TO
2025-07-16,WSP,0.0031429644120037903,LCTD,Canada,1.1,WSP.TO
2025-07-17,WSP,0.005456275512921049,LCTD,Canada,1.1,WSP.TO
2025-07-18,WSP,0.011693882918225817,LCTD,Canada,1.1,WSP.TO
2025-07-21,WSP,-0.015953702524697633,LCTD,Canada,1.1,WSP.TO
2025-07-22,WSP,-0.009389881261044786,LCTD,Canada,1.1,WSP.TO
2025-07-23,WSP,0.01398746078987978,LCTD,Canada,1.1,WSP.TO
2025-07-24,WSP,0.002696053413485222,LCTD,Canada,1.1,WSP.TO
2025-07-25,WSP,0.0033169886587478548,LCTD,Canada,1.1,WSP.TO
2025-07-28,WSP,0.0002088797948893717,LCTD,Canada,1.1,WSP.TO
2025-07-29,WSP,-0.001217821126288321,LCTD,Canada,1.1,WSP.TO
2025-07-30,WSP,-0.00567845495945507,LCTD,Canada,1.1,WSP.TO
2025-07-31,WSP,-0.00042046273385365485,LCTD,Canada,1.1,WSP.TO
2025-08-01,WSP,-0.013144050156264298,LCTD,Canada,1.1,WSP.TO
2025-08-05,WSP,0.013461198017208797,LCTD,Canada,1.1,WSP.TO
2025-08-06,WSP,-0.0030489150155101896,LCTD,Canada,1.1,WSP.TO
2025-08-07,WSP,-0.03371685093964602,LCTD,Canada,1.1,WSP.TO
2025-08-08,WSP,0.020147867865099478,LCTD,Canada,1.1,WSP.TO
2025-08-11,WSP,0.001607229060045956,LCTD,Canada,1.1,WSP.TO
2025-08-12,WSP,0.009021171115558557,LCTD,Canada,1.1,WSP.TO
2025-08-13,WSP,0.0037811558200566697,LCTD,Canada,1.1,WSP.TO
2025-08-14,WSP,-0.017179995868693343,LCTD,Canada,1.1,WSP.TO
2025-08-15,WSP,-0.003617985562211379,LCTD,Canada,1.1,WSP.TO
2025-08-18,WSP,0.0042061523313794424,LCTD,Canada,1.1,WSP.TO
2025-08-19,WSP,0.011527687762542316,LCTD,Canada,1.1,WSP.TO
