date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-06-13,SU,-0.002488701591664255,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-16,SU,0.006804264099636859,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-17,SU,-0.00022528971590607405,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-18,SU,-0.019603384246850486,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-19,SU,-0.0135600869081135,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-20,SU,-0.002562921883108027,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-23,SU,-0.005606152446314239,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-24,SU,0.02630956393772954,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-25,SU,-0.013504220597179262,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-26,SU,0.002552218337623202,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-27,SU,0.0624728362694075,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-30,SU,-0.018260856296705152,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-01,SU,-0.01527899424984236,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-02,SU,0.0058465831224827625,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-03,SU,0.007824726348125921,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-04,SU,-0.01552795073103408,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-07,SU,0.009238409680687676,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-08,SU,0.0004465555029176116,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-09,SU,0.01629097900811538,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-10,SU,-0.009881423057337302,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-11,SU,-0.0011088933394725053,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-14,SU,-0.00688278451493074,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-15,SU,0.009836853418603297,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-16,SU,-0.014611480905806551,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-17,SU,0.0624728362694075,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-18,SU,-0.010844655280565663,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-21,SU,-0.0059034110584690325,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-22,SU,-0.016755024170698518,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-23,SU,0.018766137995931187,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-24,SU,0.011645141101318313,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-25,SU,-0.011092482060223952,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-28,SU,-0.0006348947999338383,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-29,SU,0.009106284798407582,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-30,SU,0.003987395375623093,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-07-31,SU,-0.045777579799098134,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-01,SU,-0.05825481820212629,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-04,SU,0.02524548531724946,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-05,SU,-0.0205198355557612,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-06,SU,0.00023278887824673689,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-07,SU,0.025366519866964143,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-08,SU,0.007716735926884155,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-11,SU,-0.015090117583403728,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-12,SU,0.01623600800756697,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-13,SU,-0.018901876714339072,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-14,SU,0.0183486238532109,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-15,SU,-0.006306278812992727,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-18,SU,-0.009519519698155454,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-19,SU,0.021739130434782705,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-20,SU,-0.03449046785326848,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-21,SU,-0.0025516262768306985,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-22,SU,0.0018604367278343137,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-25,SU,-0.009981401844967541,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-26,SU,-0.011488848526340911,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-27,SU,0.00308346246240232,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-28,SU,0.01064081358464497,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-08-29,SU,-0.01707999040060071,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-01,SU,0.0009521397064340409,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-02,SU,0.004042835212916263,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-03,SU,0.029133082513832953,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-04,SU,0.0,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-05,SU,0.004833155589218929,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-08,SU,0.035959646060405026,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-09,SU,-0.011938965381878663,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-10,SU,0.0246140079441306,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-11,SU,0.0030574228328137387,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-12,SU,0.01023299005431233,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-15,SU,0.007543103448275801,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-16,SU,-0.020748689212901072,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-17,SU,-0.008518990826727801,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-18,SU,0.025115651134122396,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-19,SU,-0.006662316069771301,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-22,SU,-0.00475987050828075,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-23,SU,0.002391317616338373,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-24,SU,0.008024249925129068,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-25,SU,-0.005808910844153803,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-26,SU,0.018177870126672824,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-29,SU,-0.004250797024442088,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-09-30,SU,0.014300986567836071,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-01,SU,0.030513467229632107,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-02,SU,0.023075326753701386,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-03,SU,-0.0031936249571170583,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-06,SU,0.0012014539664571,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-07,SU,-0.01640002441406252,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-08,SU,0.011793449480499874,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-09,SU,0.0008038462451327444,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-10,SU,-0.015060240963855387,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-13,SU,0.006727803859263526,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-14,SU,-0.007087890009157771,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-15,SU,0.007750394462892496,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-16,SU,0.021453159223995044,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-10-17,SU,-0.016049149807020324,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-21,SUZLON,0.08978941128773837,ICLN,India,2.81,SUZLON.NS
2025-04-22,SUZLON,-0.016918235897737,ICLN,India,2.81,SUZLON.NS
2025-04-23,SUZLON,0.012147818713384329,ICLN,India,2.81,SUZLON.NS
2025-04-24,SUZLON,0.0020003155280430285,ICLN,India,2.81,SUZLON.NS
2025-04-25,SUZLON,-0.03011148485963111,ICLN,India,2.81,SUZLON.NS
2025-04-28,SUZLON,-0.008919390472875266,ICLN,India,2.81,SUZLON.NS
2025-04-29,SUZLON,-0.0013845278305212316,ICLN,India,2.81,SUZLON.NS
2025-04-30,SUZLON,-0.022530315768999665,ICLN,India,2.81,SUZLON.NS
2025-05-02,SUZLON,-0.0047872420294134965,ICLN,India,2.81,SUZLON.NS
2025-05-05,SUZLON,0.014074418061588823,ICLN,India,2.81,SUZLON.NS
2025-05-06,SUZLON,-0.043555622821124684,ICLN,India,2.81,SUZLON.NS
2025-05-07,SUZLON,0.01786377101765746,ICLN,India,2.81,SUZLON.NS
2025-05-08,SUZLON,-0.028336365913009476,ICLN,India,2.81,SUZLON.NS
2025-05-09,SUZLON,-0.009031107114830017,ICLN,India,2.81,SUZLON.NS
2025-05-12,SUZLON,0.08126073177875415,ICLN,India,2.81,SUZLON.NS
2025-05-13,SUZLON,0.011413480289268696,ICLN,India,2.81,SUZLON.NS
2025-05-14,SUZLON,0.040277773546583795,ICLN,India,2.81,SUZLON.NS
2025-05-15,SUZLON,0.021695645719020717,ICLN,India,2.81,SUZLON.NS
2025-05-16,SUZLON,-0.0022868243524486465,ICLN,India,2.81,SUZLON.NS
2025-05-19,SUZLON,0.00736733684924995,ICLN,India,2.81,SUZLON.NS
2025-05-20,SUZLON,-0.019177642265333805,ICLN,India,2.81,SUZLON.NS
2025-05-21,SUZLON,0.015410113151445692,ICLN,India,2.81,SUZLON.NS
2025-05-22,SUZLON,-0.00440601277973407,ICLN,India,2.81,SUZLON.NS
2025-05-23,SUZLON,0.019668919782872996,ICLN,India,2.81,SUZLON.NS
2025-05-26,SUZLON,0.034721165309396396,ICLN,India,2.81,SUZLON.NS
2025-05-27,SUZLON,0.01584583811627338,ICLN,India,2.81,SUZLON.NS
2025-05-28,SUZLON,0.014222362958501655,ICLN,India,2.81,SUZLON.NS
2025-05-29,SUZLON,-0.013570590018400552,ICLN,India,2.81,SUZLON.NS
2025-05-30,SUZLON,0.08978941128773837,ICLN,India,2.81,SUZLON.NS
2025-06-02,SUZLON,-0.004057091520816458,ICLN,India,2.81,SUZLON.NS
2025-06-03,SUZLON,-0.04270263816930542,ICLN,India,2.81,SUZLON.NS
2025-06-04,SUZLON,-0.020983129466736083,ICLN,India,2.81,SUZLON.NS
2025-06-05,SUZLON,0.0007493318562434848,ICLN,India,2.81,SUZLON.NS
2025-06-06,SUZLON,-0.0008985706396613669,ICLN,India,2.81,SUZLON.NS
2025-06-09,SUZLON,0.006295880298446521,ICLN,India,2.81,SUZLON.NS
2025-06-10,SUZLON,0.017279959922094523,ICLN,India,2.81,SUZLON.NS
2025-06-11,SUZLON,-0.010250469589282996,ICLN,India,2.81,SUZLON.NS
2025-06-12,SUZLON,-0.028258560973528413,ICLN,India,2.81,SUZLON.NS
2025-06-13,SUZLON,-0.014464021678259997,ICLN,India,2.81,SUZLON.NS
2025-06-16,SUZLON,0.010505179513526919,ICLN,India,2.81,SUZLON.NS
2025-06-17,SUZLON,-0.013606588735883718,ICLN,India,2.81,SUZLON.NS
2025-06-18,SUZLON,-0.006974534588580883,ICLN,India,2.81,SUZLON.NS
2025-06-19,SUZLON,-0.0240362247988547,ICLN,India,2.81,SUZLON.NS
2025-06-20,SUZLON,0.011194638998957007,ICLN,India,2.81,SUZLON.NS
2025-06-23,SUZLON,-0.006958700456973332,ICLN,India,2.81,SUZLON.NS
2025-06-24,SUZLON,0.02548173993935121,ICLN,India,2.81,SUZLON.NS
2025-06-25,SUZLON,-0.0010871206008347123,ICLN,India,2.81,SUZLON.NS
2025-06-26,SUZLON,0.0032649111546800835,ICLN,India,2.81,SUZLON.NS
2025-06-27,SUZLON,0.04323571932907666,ICLN,India,2.81,SUZLON.NS
2025-06-30,SUZLON,0.005941793340644708,ICLN,India,2.81,SUZLON.NS
2025-07-01,SUZLON,-0.007678739856578187,ICLN,India,2.81,SUZLON.NS
2025-07-02,SUZLON,-0.03586303782976408,ICLN,India,2.81,SUZLON.NS
2025-07-03,SUZLON,0.007408484654366276,ICLN,India,2.81,SUZLON.NS
2025-07-04,SUZLON,0.0039834862816419125,ICLN,India,2.81,SUZLON.NS
2025-07-07,SUZLON,0.005341041975292615,ICLN,India,2.81,SUZLON.NS
2025-07-08,SUZLON,0.005768137502355275,ICLN,India,2.81,SUZLON.NS
2025-07-09,SUZLON,-0.004829454942761657,ICLN,India,2.81,SUZLON.NS
2025-07-10,SUZLON,0.00045494052450978373,ICLN,India,2.81,SUZLON.NS
2025-07-11,SUZLON,-0.0007579665125444501,ICLN,India,2.81,SUZLON.NS
2025-07-14,SUZLON,-0.007281488787498014,ICLN,India,2.81,SUZLON.NS
2025-07-15,SUZLON,0.026436364043355143,ICLN,India,2.81,SUZLON.NS
2025-07-16,SUZLON,-0.002084254778395467,ICLN,India,2.81,SUZLON.NS
2025-07-17,SUZLON,-0.01148734383244876,ICLN,India,2.81,SUZLON.NS
2025-07-18,SUZLON,-0.018110542392822615,ICLN,India,2.81,SUZLON.NS
2025-07-21,SUZLON,0.020903791290904028,ICLN,India,2.81,SUZLON.NS
2025-07-22,SUZLON,0.0024089681800711915,ICLN,India,2.81,SUZLON.NS
2025-07-23,SUZLON,-0.00901169206398611,ICLN,India,2.81,SUZLON.NS
2025-07-24,SUZLON,-0.010003086215969681,ICLN,India,2.81,SUZLON.NS
2025-07-25,SUZLON,-0.02602573133621977,ICLN,India,2.81,SUZLON.NS
2025-07-28,SUZLON,-0.043539775295019956,ICLN,India,2.81,SUZLON.NS
2025-07-29,SUZLON,0.015447863023464459,ICLN,India,2.81,SUZLON.NS
2025-07-30,SUZLON,-0.009386661635555016,ICLN,India,2.81,SUZLON.NS
2025-07-31,SUZLON,0.006371498047405888,ICLN,India,2.81,SUZLON.NS
2025-08-01,SUZLON,0.07061686009535495,ICLN,India,2.81,SUZLON.NS
2025-08-04,SUZLON,-0.014404806553482419,ICLN,India,2.81,SUZLON.NS
2025-08-05,SUZLON,0.006769268329327005,ICLN,India,2.81,SUZLON.NS
2025-08-06,SUZLON,-0.002750615807769141,ICLN,India,2.81,SUZLON.NS
2025-08-07,SUZLON,-0.016089534437432662,ICLN,India,2.81,SUZLON.NS
2025-08-08,SUZLON,-0.015885383465304104,ICLN,India,2.81,SUZLON.NS
2025-08-11,SUZLON,0.0020573044934406592,ICLN,India,2.81,SUZLON.NS
2025-08-12,SUZLON,-0.0030006100382927725,ICLN,India,2.81,SUZLON.NS
2025-08-13,SUZLON,-0.043555622821124684,ICLN,India,2.81,SUZLON.NS
2025-08-14,SUZLON,-0.005299762987139189,ICLN,India,2.81,SUZLON.NS
2025-08-18,SUZLON,-0.03313356032242387,ICLN,India,2.81,SUZLON.NS
2025-08-19,SUZLON,0.02617531368609849,ICLN,India,2.81,SUZLON.NS
2025-08-20,SUZLON,0.004363120001131815,ICLN,India,2.81,SUZLON.NS
2025-08-21,SUZLON,-0.02823723759056962,ICLN,India,2.81,SUZLON.NS
2025-08-22,SUZLON,0.006017855485545898,ICLN,India,2.81,SUZLON.NS
2025-08-25,SUZLON,-0.018458349809248875,ICLN,India,2.81,SUZLON.NS
2025-08-26,SUZLON,-0.00800973501703428,ICLN,India,2.81,SUZLON.NS
2025-08-28,SUZLON,-0.011409540318610634,ICLN,India,2.81,SUZLON.NS
2025-08-29,SUZLON,0.001953135847791332,ICLN,India,2.81,SUZLON.NS
2025-09-01,SUZLON,0.02534113587528397,ICLN,India,2.81,SUZLON.NS
2025-09-02,SUZLON,0.006740397261224107,ICLN,India,2.81,SUZLON.NS
2025-09-03,SUZLON,-0.004463490498424094,ICLN,India,2.81,SUZLON.NS
2025-09-04,SUZLON,-0.009829341145426107,ICLN,India,2.81,SUZLON.NS
2025-09-05,SUZLON,0.007837004132522418,ICLN,India,2.81,SUZLON.NS
2025-09-08,SUZLON,-0.007257614942064672,ICLN,India,2.81,SUZLON.NS
2025-09-09,SUZLON,-0.006788501035147498,ICLN,India,2.81,SUZLON.NS
2025-09-10,SUZLON,0.00893793041112545,ICLN,India,2.81,SUZLON.NS
2025-09-11,SUZLON,-0.010943218194456095,ICLN,India,2.81,SUZLON.NS
2025-09-12,SUZLON,0.002985633785435926,ICLN,India,2.81,SUZLON.NS
2025-09-15,SUZLON,0.01680964934709972,ICLN,India,2.81,SUZLON.NS
2025-09-16,SUZLON,0.01567073966238053,ICLN,India,2.81,SUZLON.NS
2025-09-17,SUZLON,0.005256042314293774,ICLN,India,2.81,SUZLON.NS
2025-09-18,SUZLON,-0.0035418971366157903,ICLN,India,2.81,SUZLON.NS
2025-09-19,SUZLON,0.02234258046570292,ICLN,India,2.81,SUZLON.NS
2025-09-22,SUZLON,-0.007781476967376411,ICLN,India,2.81,SUZLON.NS
2025-09-23,SUZLON,-0.019689642902836257,ICLN,India,2.81,SUZLON.NS
2025-09-24,SUZLON,-0.021276595744680882,ICLN,India,2.81,SUZLON.NS
2025-09-25,SUZLON,-0.014956532353940233,ICLN,India,2.81,SUZLON.NS
2025-09-26,SUZLON,-0.024011310469754688,ICLN,India,2.81,SUZLON.NS
2025-09-29,SUZLON,0.0,ICLN,India,2.81,SUZLON.NS
2025-09-30,SUZLON,-0.004160628569378044,ICLN,India,2.81,SUZLON.NS
2025-10-01,SUZLON,0.0023615089903163966,ICLN,India,2.81,SUZLON.NS
2025-10-03,SUZLON,-0.013048227921731104,ICLN,India,2.81,SUZLON.NS
2025-10-06,SUZLON,-0.006426707308206381,ICLN,India,2.81,SUZLON.NS
2025-10-07,SUZLON,-0.0018481295082304339,ICLN,India,2.81,SUZLON.NS
2025-10-08,SUZLON,-0.02295867251073691,ICLN,India,2.81,SUZLON.NS
2025-10-09,SUZLON,0.007580020991316605,ICLN,India,2.81,SUZLON.NS
2025-10-10,SUZLON,0.02144072303187583,ICLN,India,2.81,SUZLON.NS
2025-10-13,SUZLON,0.0007364592122758307,ICLN,India,2.81,SUZLON.NS
2025-10-14,SUZLON,-0.007359663705825192,ICLN,India,2.81,SUZLON.NS
2025-10-15,SUZLON,-0.004077872429878671,ICLN,India,2.81,SUZLON.NS
2025-10-16,SUZLON,-0.0022333693077818406,ICLN,India,2.81,SUZLON.NS
2025-10-17,SUZLON,-0.012870778465781552,ICLN,India,2.81,SUZLON.NS
2025-04-21,THC,-0.08618112568935878,XJH,United States,0.58,THC
2025-04-22,THC,0.03867400146216804,XJH,United States,0.58,THC
2025-04-23,THC,0.05160026905481482,XJH,United States,0.58,THC
2025-04-24,THC,0.026352703276246503,XJH,United States,0.58,THC
2025-04-25,THC,-0.017224721719610536,XJH,United States,0.58,THC
2025-04-28,THC,0.014823957498835805,XJH,United States,0.58,THC
2025-04-29,THC,0.05160026905481482,XJH,United States,0.58,THC
2025-04-30,THC,0.033248938502285164,XJH,United States,0.58,THC
2025-05-01,THC,0.016369334647400313,XJH,United States,0.58,THC
2025-05-02,THC,0.018858872735770138,XJH,United States,0.58,THC
2025-05-05,THC,0.006755387477175745,XJH,United States,0.58,THC
2025-05-06,THC,0.016439622682077992,XJH,United States,0.58,THC
2025-05-07,THC,0.005545363218722121,XJH,United States,0.58,THC
2025-05-08,THC,-0.02140237400780809,XJH,United States,0.58,THC
2025-05-09,THC,-0.0015429741802367447,XJH,United States,0.58,THC
2025-05-12,THC,0.038567529547435475,XJH,United States,0.58,THC
2025-05-13,THC,0.020249656956139672,XJH,United States,0.58,THC
2025-05-14,THC,0.011858024173521775,XJH,United States,0.58,THC
2025-05-15,THC,0.02795006110400311,XJH,United States,0.58,THC
2025-05-16,THC,0.008778896861078245,XJH,United States,0.58,THC
2025-05-19,THC,0.010938523872853434,XJH,United States,0.58,THC
2025-05-20,THC,0.008249670569601353,XJH,United States,0.58,THC
2025-05-21,THC,-0.03456659376537441,XJH,United States,0.58,THC
2025-05-22,THC,-0.009212061555808004,XJH,United States,0.58,THC
2025-05-23,THC,0.010227446090357306,XJH,United States,0.58,THC
2025-05-27,THC,0.01300779501504401,XJH,United States,0.58,THC
2025-05-28,THC,-0.002604530094933555,XJH,United States,0.58,THC
2025-05-29,THC,0.009655652854622332,XJH,United States,0.58,THC
2025-05-30,THC,0.015096895516388376,XJH,United States,0.58,THC
2025-06-02,THC,0.007998997514671702,XJH,United States,0.58,THC
2025-06-03,THC,0.010110517693809662,XJH,United States,0.58,THC
2025-06-04,THC,-0.011347747845663836,XJH,United States,0.58,THC
2025-06-05,THC,0.011477997264393469,XJH,United States,0.58,THC
2025-06-06,THC,-0.0022112990696081525,XJH,United States,0.58,THC
2025-06-09,THC,-0.030736055442104004,XJH,United States,0.58,THC
2025-06-10,THC,-0.0579457533025054,XJH,United States,0.58,THC
2025-06-11,THC,0.03097857804769366,XJH,United States,0.58,THC
2025-06-12,THC,0.025586949571409612,XJH,United States,0.58,THC
2025-06-13,THC,-0.007067767406049086,XJH,United States,0.58,THC
2025-06-16,THC,-0.0007908354802271811,XJH,United States,0.58,THC
2025-06-17,THC,0.019605462207787916,XJH,United States,0.58,THC
2025-06-18,THC,0.0007165598493765746,XJH,United States,0.58,THC
2025-06-20,THC,0.0025658949223235084,XJH,United States,0.58,THC
2025-06-23,THC,0.006606753447077729,XJH,United States,0.58,THC
2025-06-24,THC,0.014191161450840983,XJH,United States,0.58,THC
2025-06-25,THC,-0.014633918511556376,XJH,United States,0.58,THC
2025-06-26,THC,0.021004693018993104,XJH,United States,0.58,THC
2025-06-27,THC,0.006200784303183715,XJH,United States,0.58,THC
2025-06-30,THC,0.013649686405221573,XJH,United States,0.58,THC
2025-07-01,THC,0.00812495838512084,XJH,United States,0.58,THC
2025-07-02,THC,-0.02936364577660988,XJH,United States,0.58,THC
2025-07-03,THC,-0.00418070616420696,XJH,United States,0.58,THC
2025-07-07,THC,0.009271115672831565,XJH,United States,0.58,THC
2025-07-08,THC,-0.004044121341800211,XJH,United States,0.58,THC
2025-07-09,THC,-0.005742824390447265,XJH,United States,0.58,THC
2025-07-10,THC,0.013185588366998013,XJH,United States,0.58,THC
2025-07-11,THC,0.012034989599315704,XJH,United States,0.58,THC
2025-07-14,THC,0.011322933104774169,XJH,United States,0.58,THC
2025-07-15,THC,-0.027905966921205838,XJH,United States,0.58,THC
2025-07-16,THC,0.0035305047728977357,XJH,United States,0.58,THC
2025-07-17,THC,0.010092854294712517,XJH,United States,0.58,THC
2025-07-18,THC,-0.00045678789159242505,XJH,United States,0.58,THC
2025-07-21,THC,-0.0023420751046917543,XJH,United States,0.58,THC
2025-07-22,THC,-0.08618112568935878,XJH,United States,0.58,THC
2025-07-23,THC,0.015002861573229387,XJH,United States,0.58,THC
2025-07-24,THC,-0.06272498786506497,XJH,United States,0.58,THC
2025-07-25,THC,0.03127105564737653,XJH,United States,0.58,THC
2025-07-28,THC,0.022872826442796645,XJH,United States,0.58,THC
2025-07-29,THC,-0.0029389643579771363,XJH,United States,0.58,THC
2025-07-30,THC,0.030949646973057465,XJH,United States,0.58,THC
2025-07-31,THC,0.002424012624326899,XJH,United States,0.58,THC
2025-08-01,THC,-0.019779281160409723,XJH,United States,0.58,THC
2025-08-04,THC,0.018850092070081814,XJH,United States,0.58,THC
2025-08-05,THC,-0.004842701947084693,XJH,United States,0.58,THC
2025-08-06,THC,-0.0064258457947417025,XJH,United States,0.58,THC
2025-08-07,THC,0.02612083263591236,XJH,United States,0.58,THC
2025-08-08,THC,0.013217498998356003,XJH,United States,0.58,THC
2025-08-11,THC,0.006341363933726418,XJH,United States,0.58,THC
2025-08-12,THC,0.02310502749750376,XJH,United States,0.58,THC
2025-08-13,THC,0.00815344570907861,XJH,United States,0.58,THC
2025-08-14,THC,0.0028510240710133417,XJH,United States,0.58,THC
2025-08-15,THC,-0.001972594202173661,XJH,United States,0.58,THC
2025-08-18,THC,-0.004011175585796223,XJH,United States,0.58,THC
2025-08-19,THC,0.039105800949263525,XJH,United States,0.58,THC
2025-08-20,THC,0.02196261129539523,XJH,United States,0.58,THC
2025-08-21,THC,-0.025008260914051283,XJH,United States,0.58,THC
2025-08-22,THC,0.011894698785791302,XJH,United States,0.58,THC
2025-08-25,THC,0.004066828565677305,XJH,United States,0.58,THC
2025-08-26,THC,-0.0010542220823968051,XJH,United States,0.58,THC
2025-08-27,THC,0.010608774346452243,XJH,United States,0.58,THC
2025-08-28,THC,0.01417973000454964,XJH,United States,0.58,THC
2025-08-29,THC,-0.0010838180760049942,XJH,United States,0.58,THC
2025-09-02,THC,0.005533577075509388,XJH,United States,0.58,THC
2025-09-03,THC,0.008416495857693773,XJH,United States,0.58,THC
2025-09-04,THC,0.03001444813244536,XJH,United States,0.58,THC
2025-09-05,THC,0.019010951184795122,XJH,United States,0.58,THC
2025-09-08,THC,-0.018911161145823252,XJH,United States,0.58,THC
2025-09-09,THC,0.020366800769384907,XJH,United States,0.58,THC
2025-09-10,THC,-0.02347370347104627,XJH,United States,0.58,THC
2025-09-11,THC,0.008342924776826965,XJH,United States,0.58,THC
2025-09-12,THC,-0.0028958400271688056,XJH,United States,0.58,THC
2025-09-15,THC,-0.0314801737042375,XJH,United States,0.58,THC
2025-09-16,THC,-0.02104413748744982,XJH,United States,0.58,THC
2025-09-17,THC,0.0035553761647741933,XJH,United States,0.58,THC
2025-09-18,THC,0.03717224625308457,XJH,United States,0.58,THC
2025-09-19,THC,-0.0007882384874481341,XJH,United States,0.58,THC
2025-09-22,THC,0.020616378360831744,XJH,United States,0.58,THC
2025-09-23,THC,-0.005049962588210222,XJH,United States,0.58,THC
2025-09-24,THC,0.01838617680801602,XJH,United States,0.58,THC
2025-09-25,THC,0.0004576938191314106,XJH,United States,0.58,THC
2025-09-26,THC,0.02684017256269322,XJH,United States,0.58,THC
2025-09-29,THC,-0.003960411147315934,XJH,United States,0.58,THC
2025-09-30,THC,0.009145111162024211,XJH,United States,0.58,THC
2025-10-01,THC,-0.008372719683094498,XJH,United States,0.58,THC
2025-10-02,THC,0.01013215745518492,XJH,United States,0.58,THC
2025-10-03,THC,-0.0018684476039395603,XJH,United States,0.58,THC
2025-10-06,THC,-0.01596061819292638,XJH,United States,0.58,THC
2025-10-07,THC,0.025380493910882818,XJH,United States,0.58,THC
2025-10-08,THC,-0.021237153076352322,XJH,United States,0.58,THC
