year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,GAZPROM PJSC,ZZ_GA1AD,Other,-0.018341319126908125,1.0,
2017,2025,SAMSUNG FIRE MARINE INSURANCE,000810.KS,Other,-0.018495323804033258,2.0,
2017,2025,AAC TECHNOLOGIES,2018,Other,-0.0186013930959343,1.0,1.0
2017,2025,CROWN CASTLE INTERNATIONAL,0I4W.L,Other,-0.01863105193951896,1.0,
2017,2025,LINK REIT,0823.HK,Other,-0.018737649190215176,2.0,
2017,2025,SEVERN TRENT,SVT,Other,-0.01880501395260766,1.0,1.0
2017,2025,CHR HANSEN HOLDING A S,ZZ_CHHAS,Other,-0.018808257837162026,2.0,
2017,2025,BB T,ZZ_BB97E,Other,-0.018815293087233172,2.0,
2017,2025,CNP ASSURANCES,ZZ_CN531,Other,-0.019134984248077642,2.0,
2017,2025,AIR LIQUIDE,AI.VI,Other,-0.019228048734414444,1.0,
2017,2025,YAMAHA,7951.T,Other,-0.01927738509996388,2.0,
2017,2025,ATLAS COPCO AB,ZZ_ACA2,Other,-0.01928227415076277,1.0,
2017,2025,SEGRO,SGROL.XC,Other,-0.019293687354529916,2.0,
2017,2025,ANHEUSER BUSCH INBEV,ABI,Other,-0.01933316451720722,2.0,4.0
2017,2025,KOREA ZINC,10130,Other,-0.019500524190545515,1.0,1.0
2017,2025,KUBOTA,6326,Other,-0.019581084911086427,2.0,2.0
2017,2025,TELEKOMUNIKASI INDONESIA PERSERO TBK PT,ZZ_TIPTP,Other,-0.019619936490918206,2.0,
2017,2025,LG,003550.KS,Other,-0.019758849035229693,1.0,
2017,2025,STOCKLAND,STKAF,Other,-0.01984621536084384,2.0,
2017,2025,TOYOTA INDUSTRIES,TYIDY,Other,-0.01988239275289419,1.0,
2017,2025,CHINA EVERBRIGHT BANK,C0V.F,Other,-0.019997046834657767,2.0,
2017,2025,CNH INDUSTRIAL,CNHI.VI,Other,-0.020001357360943724,2.0,
2017,2025,BEIJING ENTERPRISES WATER,HUN2.MU,Other,-0.020123901125222915,2.0,
2017,2025,TELENOR ASA,TELO.XC,Other,-0.020154165304425348,2.0,
2017,2025,AENA,AEN2.VI,Other,-0.020210091281247893,1.0,
2017,2025,LG HOUSEHOLD HEALTH CARE,ZZ_LHHC,Other,-0.020255846103267704,2.0,
2017,2025,ASTRA INTERNATIONAL TBK PT,ASJA.F,Other,-0.02027930547965913,2.0,
2017,2025,MDU RESOURCES,MDU,Other,-0.020297041858189323,1.0,
2017,2025,MITSUI,8031,Other,-0.020329220974795077,1.0,1.0
2017,2025,TERNA RETE ELETTRICA NAZIONALE SPA,ZZ_TRENS,Other,-0.020417644151734023,2.0,
2017,2025,ENERGEN A,ZZ_EN333,Other,-0.020523647903960215,1.0,
2017,2025,ARCELIK AS,RCAA.F,Other,-0.02064079657194565,1.0,
2017,2025,CIE FINANCIERE RICHEMONT REGISTERED,CFRZ.XC,Other,-0.020671182956308848,1.0,
2017,2025,EMPRESAS COPEC,COPEC.SN,Other,-0.020688252143606638,1.0,
2017,2025,GUANGZHOU AUTOMOBILE,ZZ_GU5CE,Other,-0.020723303572219628,1.0,
2017,2025,NATIONAL AUSTRALIA BANK,NAB,Other,-0.020800620271301834,2.0,4.0
2017,2025,RENAULT,RNO,Other,-0.020886167186137245,2.0,1.0
2017,2025,INGREDION,INGR,Other,-0.020979365441103057,1.0,4.0
2017,2025,INTERCONEXION ELECTRICA ESP,ZZ_IEE,Other,-0.021046266677397646,1.0,
2017,2025,ACTIVISION BLIZZARD,ZZ_ACDB8,Other,-0.021173991403164144,2.0,
2017,2025,FLOWSERVE,FLS,Other,-0.02129679191188331,2.0,4.0
2017,2025,CHINA MINSHENG BANKING,1988.HK,Other,-0.021316095363000023,2.0,
2017,2025,KOMERCNI BANKA AS,KONN.SG,Other,-0.0214191459782907,2.0,
2017,2025,BANK RAKYAT INDONESIA PERSERO TBK PT,ZZ_BRIPT,Other,-0.021429615353960766,2.0,
2017,2025,GOODMAN,MY4.SG,Other,-0.02143246945605159,2.0,
2017,2025,BYD,ZZ_BY6E1,Other,-0.021500053603085996,1.0,
2017,2025,KANSAI PAINT,4613.T,Other,-0.021606600635331683,2.0,
2017,2025,TJX COMPANIES THE,TJX,Other,-0.021619638333711468,1.0,
2017,2025,QUANTA SERVICES A,ZZ_QSA,Other,-0.02170022657358354,1.0,
2017,2025,GALAXY ENTERTAINMENT,27,Other,-0.021862572855601687,1.0,2.0
2017,2025,CVS HEALTH,CVS,Other,-0.02187075963807695,2.0,4.0
2017,2025,DNB ASA,DNBBY,Other,-0.02187961120968758,2.0,
2017,2025,STATE BANK INDIA GDR D,ZZ_SBIGD,Other,-0.021893728123724407,1.0,
2017,2025,BANK CHINA,ZZ_BA7BB,Other,-0.02191488946780629,1.0,
2017,2025,MINOR INTERNATIONAL PCL NVDR,8MI.SG,Other,-0.02202318861163299,1.0,
2017,2025,AEROPORTS DE PARIS,ADP,Other,-0.022115886349434385,2.0,3.0
2017,2025,HANG SENG BANK,11,Other,-0.022151869850151263,1.0,2.0
2017,2025,FOREST CITY REALTY TRUST,ZZ_FCRT,Other,-0.02219390403044155,1.0,
2017,2025,KASIKORNBANK PCL NVDR,TFBF.F,Other,-0.022255452948705987,1.0,
2017,2025,EXPRESS SCRIPTS HOLDING,ZZ_ESH,Other,-0.022278058439573426,1.0,
2017,2025,WEG,WEGZY,Other,-0.022291023017446416,1.0,
2017,2025,COGNIZANT TECHNOLOGY SOLUTIONS CLASS,CTSH,Other,-0.022342550154870588,1.0,
2017,2025,KUEHNE NAGEL INTERNATIONAL REGISTERED,ZZ_KNIR,Other,-0.022538139019486078,2.0,
2017,2025,JAPAN TOBACCO,2914,Other,-0.02253894459006305,1.0,1.0
2017,2025,LOCALIZA RENT A CAR,RENT3,Other,-0.022702884685818395,1.0,1.0
2017,2025,CONSTELLATION BRANDS CLASS,STZ,Other,-0.022921766372883214,1.0,
2017,2025,CIE FINANCIERE RICHEMONT CLASS REGISTERED,CFRZ.XC,Other,-0.023026363873630797,1.0,
2017,2025,CANADIAN NATIONAL RAILWAY,CNR,Other,-0.023237079906698686,1.0,2.0
2017,2025,FORTINET A,ZZ_FOA9E,Other,-0.023291093507158755,1.0,
2017,2025,PG E,PCG,Other,-0.023357811326028835,1.0,2.0
2017,2025,ATLAS COPCO AB CLASS,ATCO-B.ST,Other,-0.023466721367144228,1.0,
2017,2025,MEDNAX A,ZZ_ME47E,Other,-0.023506288396487815,2.0,
2017,2025,HONDA MOTOR,7267,Other,-0.02353291801029774,2.0,2.0
2017,2025,UNICREDIT SPA,UCG.VI,Other,-0.023548746767537806,1.0,
2017,2025,WARTSILA OYJ ABP,WRTBF,Other,-0.023868784411575993,2.0,
2017,2025,GRUPO MEXICO SAB DE CV SERIES,GMEXICOB.MX,Other,-0.024072540417716937,1.0,
2017,2025,APA,APA,Other,-0.02421696385411697,2.0,1.0
2017,2025,VAIL RESORTS,MTN,Other,-0.024294275472914156,2.0,3.0
2017,2025,GRUPO FINANCIERO BANORTE SAB DE CV SERIES O,4FN.SG,Other,-0.024476658954510316,1.0,
2017,2025,BANK OF CHINA,ZZ_BOC,Other,-0.024513741723622456,1.0,
2017,2025,SUMITOMO,8053.T,Other,-0.02500384109393,1.0,
2017,2025,MICHAEL KORS A,ZZ_MKA,Other,-0.025031874984619805,1.0,
2017,2025,TOHO GAS,9533.T,Other,-0.02504576070887316,1.0,
2017,2025,HONG KONG EXCHANGES CLEARING,ZZ_HKEC,Other,-0.025158876382178934,2.0,
2017,2025,WILLIS TOWERS WATSON,WTW,Other,-0.025221952336676935,3.0,8.0
2017,2025,DISCOVERY COMMUNICATIONS NVS A,ZZ_DCNA,Other,-0.025381804048497297,1.0,
2017,2025,JD COM A,JD,Other,-0.025424084807315884,1.0,
2017,2025,SM PRIME,SPHXF,Other,-0.02544028213883988,2.0,
2017,2025,MACQUARIE,MQBKY,Other,-0.025487693295289673,2.0,
2017,2025,ABERTIS INFRAESTRUCTURAS,ZZ_AB728,Other,-0.0255997732965193,2.0,
2017,2025,WABCO A,ZZ_WA81A,Other,-0.025614576245173517,1.0,
2017,2025,IMPERIAL BRANDS,IMB,Other,-0.025722293169699043,1.0,1.0
2017,2025,FOMENTO ECONOMICO MEXICANO SAB DE CV,FOMC.SG,Other,-0.025789143525610483,2.0,
2017,2025,INDUSTRIAL COMMERCIAL BANK OF CHINA,ZZ_ICBOC,Other,-0.025807619181559608,1.0,
2017,2025,INFOSYS,INFY,Other,-0.02581248981768658,2.0,2.0
2017,2025,PARSLEY ENERGY CLASS,ZZ_PEC,Other,-0.02581683977989484,1.0,
2017,2025,TWENTY FIRST CENTURY FOX CLASS,ZZ_TFCFC,Other,-0.0258311488792264,1.0,
2017,2025,BANK MANDIRI PERSERO TBK PT,ZZ_BMPTP,Other,-0.025935537790352854,2.0,
2017,2025,INDUSTRIAL COMMERCIAL BANK CHINA,ZZ_ICBC,Other,-0.025946830893540683,1.0,
2017,2025,COPART A,ZZ_CO600,Other,-0.026013449131862067,1.0,
2017,2025,UNITED PARCEL SERVICE CLASS,UPS,Other,-0.026149979796726744,1.0,
2017,2025,RESMED,RMD,Other,-0.026221213176105748,3.0,4.0
2017,2025,OMRON,6645,Other,-0.026471057391131547,2.0,2.0
2017,2025,CHINA LIFE INSURANCE,ZZ_CLI,Other,-0.026478913741699243,2.0,
2017,2025,SOUTHERN COPPER,SCCO,Other,-0.026561010721892566,1.0,1.0
2017,2025,VERESEN,ZZ_VEB9C,Other,-0.026595577242108065,1.0,
2017,2025,MERCK KGAA,MKGAF,Other,-0.02670358643215224,2.0,
2017,2025,AVERY DENNISON,AVY,Other,-0.026765141451218628,2.0,6.0
2017,2025,NEW YORK COMMUNITY BANCORP,ZZ_NYCB,Other,-0.026857839803642532,2.0,
2017,2025,AMERICAN INTERNATIONAL,AIG,Other,-0.027161917993233742,2.0,5.0
2017,2025,ENVISION HEALTHCARE A,ZZ_EHA,Other,-0.02726239950089678,2.0,
2017,2025,PETRONAS DAGANGAN BHD,ZZ_PDB,Controversial,-0.02732857421793244,2.0,
2017,2025,GLENCORE,GLNCY,Other,-0.02744339804307882,1.0,
2017,2025,COSAN INDUSTRIA E COMERCIO,ZZ_CIEC,Other,-0.02747142645971196,2.0,
2017,2025,PING AN INSURANCE CHINA,ZZ_PAIC,Other,-0.02748838442575314,1.0,
2017,2025,QUEST DIAGNOSTICS,DGX,Other,-0.027564679576193116,4.0,7.0
2017,2025,SIAM CEMENT PCL THE NVDR,TCM1.F,Other,-0.02768086088186065,1.0,
2017,2025,KBC,KBC.BR,Other,-0.02822463862350552,2.0,
2017,2025,SBERBANK RUSSIA PJSC,ZZ_SRP,Other,-0.02824797590998752,1.0,
2017,2025,PRESIDENT CHAIN STORE,2912.TW,Other,-0.028249895541686304,1.0,
2017,2025,CHINA PACIFIC INSURANCE,75C.F,Other,-0.028316865732315316,2.0,
2017,2025,AXALTA COATING SYSTEMS A,0U6C.L,Other,-0.028457316076398544,2.0,
2017,2025,DARDEN RESTAURANTS,DRI,Other,-0.028469589665883043,1.0,5.0
2017,2025,SENSATA TECHNOLOGIES HOLDING A B,ZZ_STHAB,Other,-0.028604003280963942,1.0,
2017,2025,UNITED UTILITIES,UU.,Other,-0.028687842079967052,2.0,1.0
2017,2025,XEROX,XRX,Other,-0.028903215351300537,3.0,2.0
2017,2025,LEGAL GENERAL,LGGNY,Other,-0.028942032243883087,2.0,
2017,2025,ANTHEM,ZZ_AN175,Other,-0.0290654630153626,2.0,
2017,2025,ASSICURAZIONI GENERALI SPA,AGEN.VI,Other,-0.029071189386169753,2.0,
2017,2025,BTS PCL NVDR,ZZ_BPN1,Other,-0.029183348068940643,2.0,
2017,2025,SPRINT A B,ZZ_SAB,Other,-0.029214066836160058,1.0,
2017,2025,STAPLES,ZZ_ST0F8,Other,-0.029335933246343468,2.0,
2017,2025,FASTENAL,FAST,Other,-0.029541241827402066,2.0,5.0
2017,2025,KYOCERA,6971,Other,-0.029632407669572095,2.0,3.0
2017,2025,CEMENTOS ARGOS,CEMARGOS.CL,Other,-0.029653854366673123,1.0,
2017,2025,LIBERTY GLOBAL SERIES A A,ZZ_LGSAA,Other,-0.029724019592349833,1.0,
2017,2025,AETNA,ZZ_AE1CD,Other,-0.03001334726702697,2.0,
2017,2025,BANK NOVA SCOTIA THE,ZZ_BNST,Other,-0.030142420046841624,1.0,
2017,2025,ROBERT HALF INTERNATIONAL,RHJ.SG,Other,-0.03023095371602418,2.0,
2017,2025,PNC FINANCIAL SERVICES THE E,ZZ_PFSTE,Other,-0.030538641022698564,1.0,
2017,2025,VIVENDI,VIV.VI,Other,-0.03058052077510022,2.0,
2017,2025,UNDER ARMOUR A B,UAA,Other,-0.030745199182839883,1.0,
2017,2025,BT,BT.A,Other,-0.030853269501151793,2.0,2.0
2017,2025,VOYA FINANCIAL,VOYA,Other,-0.03090014502527651,3.0,3.0
2017,2025,AES VA,ZZ_AE33E,Other,-0.030993117014403646,2.0,
2017,2025,AMOREPACIFIC,90430,Other,-0.031037464042946824,2.0,1.0
2017,2025,GENERAL DYNAMICS,GD,Other,-0.03127586194318923,1.0,
2017,2025,MACERICH THE,MAC,Other,-0.03134639889610958,1.0,
2017,2025,MONSANTO,ZZ_MOE1B,Other,-0.031593282104417454,1.0,
2017,2025,BLACKROCK E,ZZ_BL32F,Other,-0.03160335893493263,1.0,
2017,2025,MIDDLEBY THE A,ZZ_MTA2,Other,-0.0318809271027154,1.0,
2017,2025,BORGWARNER,BWA,Other,-0.03190698309429813,2.0,3.0
2017,2025,EAST JAPAN RAILWAY,9020,Other,-0.03193204250067054,2.0,4.0
2017,2025,SALESFORCE COM,CRM.VI,Other,-0.031956854149405196,1.0,
2017,2025,CALTEX AUSTRALIA,ZZ_CA89E,Other,-0.0319769910269738,2.0,
2017,2025,TAKEDA PHARMACEUTICAL,4502,Other,-0.03198243641986267,2.0,3.0
2017,2025,SINGAPORE TELECOMMUNICATIONS,Z74,Other,-0.032215158770672415,2.0,2.0
2017,2025,KOHL S,KSS,Other,-0.03230106103760695,2.0,
2017,2025,AO SMITH,ZZ_AOAA9,Other,-0.03247827297166927,1.0,
2017,2025,ALLY FINANCIAL,ALLY,Other,-0.03249664095687547,3.0,3.0
2017,2025,COCA COLA FEMSA SAB DE CV SERIES L,ZZ_CCFSD,Other,-0.03265600274437398,1.0,
2017,2025,BAYERISCHE MOTOREN WERKE,BAMXF,Other,-0.03267934742880952,2.0,
2017,2025,RAYTHEON,ZZ_RA3CE,Other,-0.032696184850964746,2.0,
2017,2025,TERRAFORM GLOBAL B,ZZ_TGB,Other,-0.032732684814028266,1.0,
2017,2025,PRUDENTIAL,PRU,Other,-0.032967027013707885,2.0,4.0
2017,2025,CREDIT SUISSE REGISTERED,UBS,Other,-0.033063668279413615,2.0,
2017,2025,GIVAUDAN REGISTERED,UBS,Other,-0.03307777753129163,2.0,
2017,2025,NORDEA BANK AB,NDA-FI.HE,Other,-0.03352736143086656,2.0,
2017,2025,BANK NEW YORK MELLON THE,ZZ_BNYMT,Other,-0.033594742181342785,1.0,
2017,2025,STANDARD BANK,SBK,Other,-0.03383796770565465,2.0,1.0
2017,2025,CHINA MERCHANTS BANK,ZZ_CMB,Other,-0.03384662596120515,2.0,
2017,2025,WABTEC DE,ZZ_WA0AD,Other,-0.03390927338703721,2.0,
2017,2025,TAIWAN MOBILE,3045,Other,-0.0339349663640552,2.0,1.0
2017,2025,ORANGE,ORA.VI,Other,-0.03405907759563775,2.0,
2017,2025,RECKITT BENCKISER,RKT,Other,-0.03407423158986139,2.0,3.0
2017,2025,FLEX A,ZZ_FL867,Other,-0.034549385916407535,2.0,
2017,2025,F5 NETWORKS A,ZZ_FNA,Other,-0.03460752195616613,1.0,
2017,2025,VALSPAR THE,ZZ_VAA65,Other,-0.03481678570251578,1.0,
2017,2025,VARIAN MEDICAL SYSTEMS A,ZZ_VMSA,Other,-0.03482950338875802,1.0,
2017,2025,DEUTSCHE BANK REGISTERED,DB,Other,-0.0348394106637307,2.0,
2017,2025,AMBEV,ABEVN.MX,Other,-0.03507233162540336,2.0,
2017,2025,ESSILOR INTERNATIONAL,EI.VI,Other,-0.03519084553603272,2.0,
2017,2025,LIBERTY GLOBAL SERIES A A B,ZZ_LGSAA1,Other,-0.03531508777255278,1.0,
2017,2025,TRANSURBAN,TU9.SG,Other,-0.035428430504157615,2.0,
2017,2025,AUTOLIV,ALV,Other,-0.035517586266617815,2.0,2.0
2017,2025,AMERICAN WATER WORKS,AWK,Other,-0.035559935000037804,2.0,7.0
2017,2025,SOUTHWEST AIRLINES,LUV,Other,-0.035726319102656307,2.0,1.0
2017,2025,NIPPON TELEGRAPH TELEPHONE,NTT.SG,Other,-0.035778572334472285,2.0,
2017,2025,CK HUTCHISON,1,Other,-0.03597086692014505,2.0,1.0
2017,2025,MANPOWERGROUP,MAN,Other,-0.03617096759557614,3.0,
2017,2025,TRIMBLE A,ZZ_TR32E,Other,-0.036325180367732184,1.0,
2017,2025,ALLIANT ENERGY,LNT,Other,-0.03671403325919958,1.0,
2017,2025,POWER ASSETS,HEH.SG,Other,-0.03671432737223266,1.0,
2017,2025,TORONTO DOMINION BANK THE,TD,Other,-0.03674677476649154,1.0,
2017,2025,WPP,WPP,Other,-0.036955964126620895,2.0,3.0
2017,2025,SEALED AIR,SEE,Other,-0.037085298613280464,2.0,2.0
2017,2025,UNIBAIL RODAMCO SE,UNBLF,Other,-0.037326737033915355,2.0,
2017,2025,MOSAIC THE,MOS,Other,-0.03735345730640076,2.0,
2017,2025,HARLEY DAVIDSON,HOG,Other,-0.03738685490572661,2.0,3.0
2017,2025,DEUTSCHE POST REGISTERED,ZZ_DPR,Other,-0.037477864676140976,2.0,
2017,2025,MONDELEZ INTERNATIONAL CLASS,ZZ_MIC1,Other,-0.03750878469004956,1.0,
2017,2025,DENSO,6902,Other,-0.0375927678972994,2.0,1.0
2017,2025,UNITED RENTALS A,ZZ_URA,Other,-0.037710252014842,1.0,
2017,2025,EI DU PONT DE NEMOURS,ZZ_EDPDN,Other,-0.03776594540479699,1.0,
2017,2025,KONINKLIJKE PHILIPS,PHIA,Other,-0.03788565008336595,2.0,1.0
2017,2025,ADOBE SYSTEMS,ADBE.VI,Other,-0.037989247969013415,1.0,
2017,2025,SNAP ON,SNA,Other,-0.03809910746659579,3.0,4.0
2017,2025,SIKA BEARER,ZZ_SI7A2,Other,-0.03820100364029691,2.0,
2017,2025,FEDERAL REALTY INVESTMENT TRUST,FRT,Other,-0.038356927091038516,1.0,
2017,2025,HONG KONG CHINA GAS,HOKCY,Other,-0.038439682293042024,1.0,
2017,2025,HORMEL FOODS,HRL,Other,-0.03849628486003665,2.0,5.0
2017,2025,ACUITY BRANDS,AYI,Other,-0.03904858886495454,3.0,
2017,2025,ANSYS A B,ZZ_AAB_2E,Other,-0.03905485829663558,1.0,
2017,2025,MOL HUNGARIAN OIL GAS,MOLT.XD,Other,-0.03922955025965446,1.0,
2017,2025,CADENCE DESIGN SYSTEMS A,ZZ_CDSA,Other,-0.03923193131359888,2.0,
2017,2025,KANSAS CITY SOUTHERN,ZZ_KCS,Other,-0.039547764984630425,1.0,
2017,2025,JAZZ PHARMACEUTICALS A,ZZ_JPA,Other,-0.03973072445275996,2.0,
2017,2025,REC SILICON ASA A B,ZZ_RSAAB,Other,-0.04003769232778275,1.0,
2017,2025,ALIGN TECHNOLOGY A,0HCK.L,Other,-0.04005030390193596,2.0,
2017,2025,DUKE REALTY,ZZ_DUEB0,Other,-0.04015243315778437,1.0,
2017,2025,U S BANCORP,USB,Other,-0.04022535668877996,2.0,
2017,2025,FORTUNE BRANDS HOME SECURITY,2FB.SG,Other,-0.040290015399859554,1.0,
2017,2025,KONINKLIJKE VOPAK,VPKA.XC,Other,-0.04037039666257451,2.0,
2017,2025,NOVO NORDISK A S,NVO,Other,-0.04049048746081246,1.0,
2017,2025,NOVO NORDISK A S CLASS,ZZ_NNASC,Other,-0.04094095316352036,1.0,
2017,2025,HASBRO,HAS,Other,-0.04098187467082051,3.0,3.0
2017,2025,DOMINO S PIZZA,DPZ,Other,-0.04108368150091115,2.0,
2017,2025,NIKE CLASS,ZZ_NI721,Other,-0.04112757606466152,1.0,
2017,2025,KINDER MORGAN DE,ZZ_KMD,Other,-0.04152063219582712,2.0,
2017,2025,SHIRE,ZZ_SH730,Other,-0.04202651089395696,2.0,
2017,2025,WESTPAC BANKING,WBC,Other,-0.04205176585625853,2.0,4.0
2017,2025,FOOT LOCKER,FL,Other,-0.042134595915404756,2.0,2.0
2017,2025,PANDORA A S,PNDORA.CO,Other,-0.04224203072550194,2.0,
2017,2025,WALGREENS BOOTS ALLIANCE,W8A.BE,Other,-0.04233193414420456,2.0,
2017,2025,NTT DOCOMO,ZZ_NT4BA,Other,-0.04242854197335015,2.0,
2017,2025,ACCENTURE CLASS,ZZ_AC3C7,Other,-0.04247444523132067,1.0,
2017,2025,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT IN MUENCHEN REGISTERED,ZZ_MRGIM,Other,-0.0427688803290968,2.0,
2017,2025,ADVANCED MICRO DEVICES A,0QZD.IL,Other,-0.04277189113925499,1.0,
2017,2025,LARSEN TOUBRO GDR D,ZZ_LTGD,Other,-0.043085101160540665,1.0,
2017,2025,WESTERN UNION THE,WU,Other,-0.043481032040859076,2.0,
2017,2025,WORKDAY A B,WDAY,Other,-0.043531483853905366,1.0,
2017,2025,CIT,ZZ_CI07C,Other,-0.04409019593175564,2.0,
2017,2025,TRANSCANADA,ZZ_TR00C,Other,-0.044346720341041375,1.0,
2017,2025,INVESTEC,IYYA.SG,Other,-0.044353257171028504,3.0,
2017,2025,LOCKHEED MARTIN,LMT,Other,-0.044372517027160246,1.0,
2017,2025,DOVER,DOV,Other,-0.04445236213858333,2.0,5.0
2017,2025,WW GRAINGER B,ZZ_WGB,Other,-0.044505735696947546,1.0,
2017,2025,ABB REGISTERED,UBS,Other,-0.04491837783953263,2.0,
2017,2025,CBRE A,CBRE,Other,-0.04527953406041733,2.0,
2017,2025,PRAIRIESKY ROYALTY,PSK.TO,Other,-0.04540035373970875,1.0,
2017,2025,DEUTSCHE TELEKOM REGISTERED,UBS,Other,-0.04576766742240239,2.0,
2017,2025,INTESA SANPAOLO SPA,ISPM.XD,Other,-0.04577402471703032,2.0,
2017,2025,UDR,UDR,Other,-0.04577601390515155,3.0,
2017,2025,CARMAX A,ZZ_CA16C,Other,-0.04610025978381008,2.0,
2017,2025,COOPER COMPANIES THE,ZZ_CCT1,Other,-0.04620379981155138,2.0,
2017,2025,HOLOGIC A,ZZ_HOB3C,Other,-0.046254995631903426,1.0,
2017,2025,ROYAL BANK CANADA,ZZ_RBC,Other,-0.046290540947419884,1.0,
2017,2025,SBERBANK OF RUSSIA PJSC,ZZ_SORP,Other,-0.04638916111894495,1.0,
2017,2025,PING AN INSURANCE OF CHINA,601318,Other,-0.04639611554340766,1.0,2.0
2017,2025,MCCORMICK MD,ZZ_MC96F,Other,-0.046721696178550605,1.0,
2017,2025,CHARTER COMMUNICATIONS CLASS,CHTR,Other,-0.04734336819964604,1.0,
2017,2025,CENTERPOINT ENERGY,CNP,Other,-0.04743352615288008,1.0,1.0
2017,2025,AMAZON COM A,ZZ_ACA,Other,-0.04756016620391557,2.0,
2017,2025,ALLERGAN,ZZ_AL239,Other,-0.04787050864546516,2.0,
2017,2025,BERKSHIRE HATHAWAY CLASS,BRK-B,Other,-0.04796793015497698,1.0,
2017,2025,NUCOR,NUE,Other,-0.04807055876659387,2.0,3.0
2017,2025,SUMITOMO MITSUI FINANCIAL,SMFG,Other,-0.04811362201609509,2.0,
2017,2025,AXIS BANK GDR C,ZZ_ABGC,Other,-0.04865894641668639,1.0,
2017,2025,ULTRAPAR PARTICIPACOES,UGR.BE,Other,-0.04868057914634417,2.0,
2017,2025,TD AMERITRADE HOLDING,ZZ_TAH,Other,-0.049051964911147265,3.0,
2017,2025,ALBEMARLE,ALB,Other,-0.04932087855298021,2.0,4.0
2017,2025,LOEWS,L,Other,-0.04942866307848914,2.0,2.0
2017,2025,ADIDAS,ADDYY,Other,-0.049613550582057506,2.0,
2017,2025,TOTAL,ZZ_T05C6,Other,-0.04988795084587044,1.0,
2017,2025,INTER PIPELINE,ZZ_IN785,Other,-0.050107039736739696,1.0,
2017,2025,SIME DARBY BHD,SMEBF,Controversial,-0.05058158858912633,1.0,
2017,2025,TELEFONICA,TEF,Other,-0.05066987022205745,2.0,2.0
2017,2025,BOLIDEN AB,BOL.ST,Other,-0.05103454268285604,2.0,
2017,2025,CELGENE,ZZ_CEBE6,Other,-0.05116893613642952,1.0,
2017,2025,INVESCO,IVZ,Other,-0.05124480677329642,2.0,3.0
2017,2025,GOLDMAN SACHS THE,GS,Other,-0.05160241033436607,2.0,
2017,2025,CENTENE A,ZZ_CE76F,Other,-0.051651148442930575,1.0,
2017,2025,QUINTILES IMS A,ZZ_QIA,Other,-0.05167431915230886,2.0,
2017,2025,CITRIX SYSTEMS A,ZZ_CSA3,Other,-0.05223783295706077,2.0,
2017,2025,PRICELINE THE,ZZ_PR904,Other,-0.05260508602145317,1.0,
2017,2025,PRUDENTIAL FINANCIAL,PRU,Other,-0.05291013724803592,3.0,7.0
2017,2025,PARKER HANNIFIN,PH,Other,-0.05298477840961899,4.0,3.0
2017,2025,SNAM SPA,SNMRF,Controversial,-0.053126015364457484,2.0,
2017,2025,SMA SOLAR TECHNOLOGY A,ZZ_SSTA,Other,-0.05313323072524458,1.0,
2017,2025,FLEETCOR TECHNOLOGIES A,ZZ_FTA2,Other,-0.05346630911568717,1.0,
2017,2025,BAIDU A,ZZ_BA5A3,Other,-0.054263587733883054,1.0,
2017,2025,SUNRUN A B,ZZ_SAB2,Other,-0.05490510774856851,1.0,
2017,2025,COMMONWEALTH BANK AUSTRALIA,ZZ_CBA1,Other,-0.05501485927085367,1.0,
2017,2025,EREX A,ZZ_ER76A,Other,-0.05539550830787184,1.0,
2017,2025,INDUSTRIA DE DISENO TEXTIL,ITXE.XD,Other,-0.05559625765954253,2.0,
2017,2025,FORTIVE,FTV,Other,-0.05735274838939188,2.0,8.0
2017,2025,SANOFI,SAN,Other,-0.05736017406247016,2.0,4.0
2017,2025,UNITED TECHNOLOGIES,ZZ_UN658,Other,-0.05763575065711231,2.0,
2017,2025,NESTE OYJ,NESTEH.XC,Controversial,-0.057817829716194494,2.0,
2017,2025,NORDSTROM,ZZ_NO2B1,Other,-0.058116963406286935,4.0,
2017,2025,SIGNET JEWELERS,SIG,Other,-0.05848471250188571,3.0,2.0
2017,2025,GAP THE,GAP,Other,-0.05879926141054522,3.0,
2017,2025,MEDTRONIC,MDT,Other,-0.05881100625114424,2.0,3.0
2017,2025,3 M,ZZ_329B,Other,-0.0588769053341021,1.0,
2017,2025,LABORATORY OF AMERICA A,ZZ_LOAA,Other,-0.05893414343098879,1.0,
2017,2025,PEMBINA PIPELINE,PBA,Other,-0.05916147502785082,1.0,
2017,2025,VODAFONE,VOD,Other,-0.05936252606756971,2.0,3.0
2017,2025,WAL MART STORES,WMT.VI,Other,-0.06015706588275075,1.0,
2017,2025,CAPGEMINI SE,CGEMY,Controversial,-0.06041314010071884,2.0,
2017,2025,CENTURYLINK,ZZ_CEA4D,Other,-0.06058909355634705,3.0,
2017,2025,ROPER TECHNOLOGIES,ROP,Other,-0.06170317803236383,3.0,6.0
2017,2025,MOHAWK INDUSTRIES A,ZZ_MIA1,Other,-0.0617109455779155,2.0,
2017,2025,HOST HOTELS RESORTS,HST,Other,-0.06174072877810601,2.0,
