year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,far eastern new century,1402,Other,-0.0001546062946744422,1.0,1.0
2017,2025,gentera sab de cv,GENTERA.MX,Other,-0.00015463309367413932,1.0,
2017,2025,china shenhua energy class h,CHINA18,Other,-0.00015480120488159868,1.0,
2017,2025,telia ab,TELIAH.XD,Other,-0.0001549909949191148,2.0,
2017,2025,t and d,8795,Other,-0.00015514620880173894,2.0,2.0
2017,2025,usd cash,USD,Other,-0.0001557144754193223,,20.0
2017,2025,sonoco products,SON,Other,-0.00015595331623618108,1.0,3.0
2017,2025,bank central asia tbk pt,BZG2.F,Other,-0.00015605814450697948,2.0,
2017,2025,amp,AMP.F,Other,-0.00015657709988932693,2.0,
2017,2025,zhejiang expressway class h,ZHEJI,Other,-0.00015662527168521463,2.0,
2017,2025,umpqua,UMPQU,Other,-0.00015664896856807832,1.0,
2017,2025,shanghai fosun pharmaceutical class h,SHANG,Other,-0.00015697046875111424,1.0,
2017,2025,itv,ITVPY,Other,-0.00015717790561641312,2.0,
2017,2025,fidelity national information services,FIS,Other,-0.0001572563418196968,1.0,
2017,2025,astro malaysia bhd,ASTRO,Other,-0.00015745817105082918,1.0,
2017,2025,atlantia,ATLAN,Other,-0.0001577570103192319,1.0,
2017,2025,s oil,010950.KS,Other,-0.00015797104508214236,1.0,
2017,2025,natixis,NATIX,Other,-0.0001581124091874625,2.0,
2017,2025,barclays africa,BARCL,Other,-0.00015866051556423164,2.0,
2017,2025,under armour a b,UNDER,Other,-0.00015867404182387326,1.0,
2017,2025,aguas andinas series,AGUAS,Other,-0.00015867557550991115,1.0,
2017,2025,ford motor,F,Other,-0.000158779573314739,1.0,1.0
2017,2025,altagas,ATGAF,Other,-0.0001591681687110666,1.0,
2017,2025,kangwon land,035250.KS,Other,-0.00015938601069443822,2.0,
2017,2025,lonza registered,LONZA,Other,-0.00015953569698281148,1.0,
2017,2025,keyera,KEY,Other,-0.00016027230477483185,1.0,1.0
2017,2025,cia brasileira de distribuicao preference shares,CIABR,Other,-0.00016040641011426737,1.0,
2017,2025,dentsu,4324,Other,-0.0001608172550056691,1.0,2.0
2017,2025,hammerson,H2V.SG,Other,-0.00016093377741348725,2.0,
2017,2025,otsuka,OTSKY,Other,-0.000161330329852204,1.0,
2017,2025,experian,EXPN,Other,-0.00016147199324231676,2.0,3.0
2017,2025,itausa investimentos itau preference shares,ITAUS,Other,-0.00016221068387560912,1.0,
2017,2025,henkel and kgaa,HENOY,Other,-0.0001632174821192911,2.0,
2017,2025,banco santander chile,BSANTANDER,Other,-0.00016371446483118905,1.0,1.0
2017,2025,suntrust banks,SUNTR,Other,-0.00016390635003529576,1.0,
2017,2025,dun and bradstreet the,DUNBR,Other,-0.00016417612765093882,1.0,
2017,2025,adecco registered,ADECC,Other,-0.00016505934442091633,2.0,
2017,2025,british american tobacco adr,BRITI2,Other,-0.00016525088721549883,1.0,
2017,2025,fresenius se and kgaa,FRE,Other,-0.00016527953004502393,1.0,1.0
2017,2025,edp energias do brasil,EDPEN,Other,-0.00016551447364787175,1.0,
2017,2025,teva pharmaceutical industries adr,TEVA,Other,-0.00016590018026453517,2.0,3.0
2017,2025,genesee and wyoming a b,GENES,Other,-0.00016690042431392334,1.0,
2017,2025,lg electronics,LGLG.SG,Other,-0.0001672535706041825,1.0,
2017,2025,sydney airport,SYDNE,Other,-0.000167754764670786,2.0,
2017,2025,toyota tsusho,8015,Other,-0.00016894438939926332,2.0,1.0
2017,2025,suzuki motor,7269,Other,-0.0001695473299173601,1.0,1.0
2017,2025,gs,GSHOL,Other,-0.00016968129421778667,1.0,
2017,2025,wgl,WGLHO,Other,-0.0001696820343709398,1.0,
2017,2025,volvo ab class,VOLVO,Other,-0.0001698396755197054,1.0,
2017,2025,brilliance china automotive,BCAUF,Other,-0.00017058567857449307,1.0,
2017,2025,orix,8591,Other,-0.0001740361785830132,2.0,2.0
2017,2025,ptt pcl nvdr,NVA3.SG,Other,-0.00017518356504802704,1.0,
2017,2025,hong kong and china gas,3,Other,-0.00017595055885065233,1.0,2.0
2017,2025,hitachi chemical,HITAC,Other,-0.00017595982263913148,2.0,
2017,2025,china citic bank class h,CHINA,Other,-0.00017643794032762156,2.0,
2017,2025,concho resources,CONCH,Other,-0.00017678039447696989,1.0,
2017,2025,jd com adr,013A.SG,Other,-0.00017727702532731519,1.0,
2017,2025,realogy,REALO,Other,-0.00017853504330240567,1.0,
2017,2025,sky,SKYPL,Other,-0.0001785566829525558,2.0,
2017,2025,discovery communications a b,DISCO3,Other,-0.0001786420283045986,1.0,
2017,2025,sandvik ab,SAND.ST,Other,-0.00017921152069475836,2.0,
2017,2025,woolworths,WOW,Other,-0.00017947411045062412,2.0,1.0
2017,2025,cgn power class h,CGNPO,Other,-0.00018090283429975467,1.0,
2017,2025,crh,CRH,Other,-0.00018090752221392348,1.0,
2017,2025,public storage,PSA,Other,-0.00018096339903760165,1.0,
2017,2025,anheuser busch inbev,ABI,Other,-0.00018251633704929155,2.0,4.0
2017,2025,samsung fire and marine insurance,SAMSU,Other,-0.0001831160123854138,2.0,
2017,2025,uni president enterprises,1216,Other,-0.0001834118030237145,2.0,2.0
2017,2025,aac technologies,2018,Other,-0.00018418270296970832,1.0,1.0
2017,2025,crown castle international,0I4W.L,Other,-0.0001844600032359676,1.0,
2017,2025,link reit,0823.HK,Other,-0.00018551767329477316,2.0,
2017,2025,severn trent,SVT,Other,-0.00018597293309705588,1.0,1.0
2017,2025,chr hansen holding a s,CHRHA,Other,-0.00018621425362841894,2.0,
2017,2025,bb and t,BBTCO,Other,-0.0001862838832419883,2.0,
2017,2025,cnp assurances,CNPAS,Other,-0.00018944902352987586,2.0,
2017,2025,air liquide,AI.VI,Other,-0.00019037095644684448,1.0,
2017,2025,yamaha,YAMCY,Other,-0.0001908583838270278,2.0,
2017,2025,segro,SGROL.XC,Other,-0.00019102054281432948,2.0,
2017,2025,aramark,ARMK,Other,-0.00019137830786912925,1.0,3.0
2017,2025,korea zinc,10130,Other,-0.00019307672506377818,1.0,1.0
2017,2025,kubota,6326,Other,-0.00019375791361704762,2.0,2.0
2017,2025,telekomunikasi indonesia persero tbk pt,TELEK,Other,-0.00019425088859103718,2.0,
2017,2025,lg,003550.KS,Other,-0.00019562660706741526,1.0,
2017,2025,stockland,STKAF,Other,-0.00019649083744560362,2.0,
2017,2025,toyota industries,TAH.F,Other,-0.00019684952977486585,1.0,
2017,2025,china everbright bank class h,CHINA4,Other,-0.00019798347159303813,2.0,
2017,2025,cnh industrial,CNHI.VI,Other,-0.0001980282440972295,2.0,
2017,2025,capgemini se,CAPMF,Other,-0.00019937787225030848,2.0,
2017,2025,telenor asa,TELNY,Other,-0.0001995412803100031,2.0,
2017,2025,aena,AEN2.VI,Other,-0.00020009378089886934,1.0,
2017,2025,lg household and health care,LGHOU,Other,-0.00020054634444565067,2.0,
2017,2025,astra international tbk pt,ASJA.F,Other,-0.00020077904205728124,2.0,
2017,2025,wh b,WHGRO,Other,-0.00020090128780463117,1.0,
2017,2025,mdu resources,MDU,Other,-0.00020095604304769772,1.0,
2017,2025,national australia bank,NAB,Other,-0.00020120476294555777,2.0,4.0
2017,2025,energen a,ENERG2,Other,-0.00020319890720081398,1.0,
2017,2025,arcelik as,RCAA.F,Other,-0.00020435850096074505,1.0,
2017,2025,cie financiere richemont registered,CIEFI2,Other,-0.0002046590978030684,1.0,
2017,2025,empresas copec,COPEC.SN,Other,-0.00020482822345217557,1.0,
2017,2025,guangzhou automobile class h,GUANG2,Other,-0.00020517523375206492,1.0,
2017,2025,ingredion,INGR,Other,-0.00020606674637398337,1.0,4.0
2017,2025,renault,RNO,Other,-0.00020681361490715474,2.0,1.0
2017,2025,interconexion electrica esp,INTER2,Other,-0.00020837298056255223,1.0,
2017,2025,activision blizzard,ACTIV,Other,-0.00020963592854286405,2.0,
2017,2025,flowserve,FLS,Other,-0.00020971678954327753,2.0,4.0
2017,2025,china minsheng banking class h,CHINA9,Other,-0.00021104577522373735,2.0,
2017,2025,komercni banka as,KONN.SG,Other,-0.00021206423955325246,2.0,
2017,2025,bank rakyat indonesia persero tbk pt,BANKR,Other,-0.00021216737478415348,2.0,
2017,2025,goodman,MY4.SG,Other,-0.0002121959946115218,2.0,
2017,2025,byd class h,BYDCO,Other,-0.0002128656472505195,1.0,
2017,2025,mitsui and,MTS1.SG,Other,-0.00021311519953597116,1.0,
2017,2025,cvs health,CVS,Other,-0.00021358123778196172,2.0,4.0
2017,2025,kansai paint,KAP0.F,Other,-0.0002139208786106769,2.0,
2017,2025,tjx companies the,TJX,Other,-0.0002140499153234096,1.0,
2017,2025,quanta services a,QUANT,Other,-0.00021484880976103818,1.0,
2017,2025,galaxy entertainment,27,Other,-0.0002165035238009602,1.0,2.0
2017,2025,dnb asa,DNBBY,Other,-0.00021662484785915837,2.0,
2017,2025,state bank india gdr d,STATE,Other,-0.00021676321557895453,1.0,
2017,2025,bank china class h,BANKC,Other,-0.0002169711545122292,1.0,
2017,2025,minor international pcl nvdr,MINOR,Other,-0.00021804473102684735,1.0,
2017,2025,aeroports de paris,ADP,Other,-0.00021876760854344033,2.0,3.0
2017,2025,hang seng bank,11,Other,-0.00021909594194437348,1.0,2.0
2017,2025,forest city realty trust,FORES,Other,-0.0002197357318254943,1.0,
2017,2025,kasikornbank pcl nvdr,NVAR.SG,Other,-0.00022034434850642498,1.0,
2017,2025,express scripts holding,EXPRE,Other,-0.00022056869994034015,1.0,
2017,2025,weg,WEGZY,Other,-0.00022069675274879967,1.0,
2017,2025,cognizant technology solutions class,COGNI,Other,-0.00022120664851232833,1.0,
2017,2025,mol hungarian oil and gas,MOL,Other,-0.00022186251629782448,1.0,1.0
2017,2025,japan tobacco,2914,Other,-0.000222815365038001,1.0,1.0
2017,2025,mirvac,MRVGF,Other,-0.00022316995485344092,3.0,
2017,2025,blackrock cash funds institutional sl agency shares 1 32 b,BLACK13,Other,-0.00022317771083755773,1.0,
2017,2025,localiza rent a car,RENT3,Other,-0.0002247969399583141,1.0,1.0
2017,2025,constellation brands class,CONST2,Other,-0.00022694212918643783,1.0,
2017,2025,cie financiere richemont class registered,CIEFI,Other,-0.00022797778620362128,1.0,
2017,2025,orkla asa,ORKLY,Other,-0.0002288135812955778,2.0,
2017,2025,honda motor,7267,Other,-0.00022896563744578585,2.0,2.0
2017,2025,canadian national railway,CNR,Other,-0.00023001388627817443,1.0,2.0
2017,2025,fortinet a,FORTI,Other,-0.0002305985304410133,1.0,
2017,2025,pg and e,PCG,Other,-0.00023086330907373973,1.0,2.0
2017,2025,atlas copco ab class,ATLAS,Other,-0.00023233642850400935,1.0,
2017,2025,mednax a,MEDNA,Other,-0.00023272827404339906,2.0,
2017,2025,pearson,PSON,Other,-0.0002356999161860203,3.0,6.0
2017,2025,wartsila oyj abp,WRTBF,Other,-0.0002363183210539299,2.0,
2017,2025,henkel and kgaa preference shares,HEN3.DE,Other,-0.00023779695104683788,2.0,
2017,2025,grupo mexico sab de cv series,GRUPO2,Other,-0.00023833435637545574,1.0,
2017,2025,apa,APA,Other,-0.00023930791291371616,2.0,1.0
2017,2025,vail resorts,MTN,Other,-0.00023959381252758083,2.0,3.0
2017,2025,grupo financiero banorte sab de cv series o,GRUPO4,Other,-0.00024233635100951624,1.0,
2017,2025,bank of china class h,BANKO2,Other,-0.0002427031390985185,1.0,
2017,2025,willis towers watson,WTW,Other,-0.0002444346365557897,3.0,8.0
2017,2025,sumitomo,SSUMF,Other,-0.00024755432830036176,1.0,
2017,2025,michael kors a,MICHA2,Other,-0.0002478307575799477,1.0,
2017,2025,toho gas,59W.SG,Other,-0.00024797020616691104,1.0,
2017,2025,hong kong exchanges and clearing,HONGK,Other,-0.0002490916852975951,2.0,
2017,2025,sime darby bhd,SMEBF,Other,-0.0002503966990634228,1.0,
2017,2025,discovery communications a,DISCO4,Other,-0.00025129630747241187,1.0,
2017,2025,jd com adr a,JDCOM,Other,-0.0002517164169914994,1.0,
2017,2025,sm prime,SPHXF,Other,-0.00025187631600643353,2.0,
2017,2025,geberit registered,GEBER,Other,-0.000252251462711242,3.0,
2017,2025,macquarie,4M4.SG,Other,-0.00025234665114133267,2.0,
2017,2025,abertis infraestructuras,ABERT,Other,-0.00025345400524177963,2.0,
2017,2025,wabco a,WABCO2,Other,-0.00025360030591249557,1.0,
2017,2025,imperial brands,IMB,Other,-0.00025458380387068634,1.0,1.0
2017,2025,fomento economico mexicano sab de cv,FOMC.SG,Other,-0.0002553302261700125,2.0,
2017,2025,industrial and commercial bank of china class h,INDUS3,Other,-0.0002555133030059623,1.0,
2017,2025,parsley energy class,PARSL,Other,-0.00025560540078482097,1.0,
2017,2025,twenty first century fox class,TWENT,Other,-0.0002557467185064639,1.0,
2017,2025,bank mandiri persero tbk pt,BANKM2,Other,-0.0002567804389419442,2.0,
2017,2025,industrial and commercial bank china class h,INDUS,Other,-0.000256891392051772,1.0,
2017,2025,copart a,COPAR,Other,-0.00025755110920776345,1.0,
2017,2025,resmed,RMD,Other,-0.0002577854667363302,3.0,4.0
2017,2025,berkeley,BKGL.XC,Other,-0.0002578320093571736,3.0,
2017,2025,united parcel service class,UNITE,Other,-0.0002589021413482919,1.0,
2017,2025,omron,6645,Other,-0.0002620246786364046,2.0,2.0
2017,2025,china life insurance class h,CHINA7,Other,-0.00026215839958291826,2.0,
2017,2025,taylor wimpey,TWODF,Other,-0.00026243496531528184,3.0,
2017,2025,southern copper,SCCO,Other,-0.0002626366801723938,1.0,1.0
2017,2025,beijing enterprises water,HUN2.MU,Other,-0.00026314910140099097,3.0,
2017,2025,veresen,VERES,Other,-0.00026331529191274216,1.0,
2017,2025,avery dennison,AVY,Other,-0.0002637920251172121,2.0,6.0
2017,2025,merck kgaa,MKKGY,Other,-0.00026438434478876085,2.0,
2017,2025,new york community bancorp,NEWYO2,Other,-0.00026591160391453554,2.0,
2017,2025,quest diagnostics,DGX,Other,-0.00026591398978308167,4.0,7.0
2017,2025,american international,AIG,Other,-0.0002675376853582657,2.0,5.0
2017,2025,envision healthcare a,ENVIS2,Other,-0.00026991867516129814,2.0,
2017,2025,netease adr,NEH.SG,Other,-0.00027035179881411224,2.0,
2017,2025,petronas dagangan bhd,PETRO,Other,-0.0002705723338782147,2.0,
2017,2025,glencore,GLNCY,Other,-0.0002717088618220704,1.0,
2017,2025,cosan industria e comercio,COSAN,Other,-0.00027198769110802813,2.0,
2017,2025,ping an insurance china class h,PINGA,Other,-0.0002721537059892122,1.0,
2017,2025,siam cement pcl the nvdr,SIAMC3,Other,-0.00027406037424175826,1.0,
2017,2025,kbc,KBCB.XC,Other,-0.00027944387248702646,2.0,
2017,2025,sberbank russia pjsc adr,SBERB,Other,-0.0002796738276052129,1.0,
2017,2025,president chain store,2912.TW,Other,-0.0002796938976724749,1.0,
2017,2025,blackrock cash funds treasury sl agency shares 0 67 a b,BLACK6,Other,-0.0002800981984199257,1.0,
2017,2025,china pacific insurance class h,CHINA11,Other,-0.00028035811112140697,2.0,
2017,2025,darden restaurants,DRI,Other,-0.00028068459325598363,1.0,5.0
2017,2025,axalta coating systems a,0U6C.L,Other,-0.0002817457174741003,2.0,
2017,2025,sensata technologies holding a b,SENSA,Other,-0.0002832007634835211,1.0,
2017,2025,united utilities,UU.,Other,-0.00028373546033910464,2.0,1.0
2017,2025,china vanke class h,CHINA14,Other,-0.00028386166621547813,3.0,
2017,2025,xerox,XRX,Other,-0.00028602536445893615,3.0,2.0
2017,2025,neste oyj,NTOIY,Other,-0.0002862182616327201,2.0,
2017,2025,essity ab a,ESSIT,Other,-0.00028668776914665147,2.0,
2017,2025,anthem,ANTHE,Other,-0.0002877676787964622,2.0,
2017,2025,bts pcl nvdr,BTSGR,Other,-0.00028893607525815404,2.0,
2017,2025,sprint a b,SPRIN2,Other,-0.0002892377743215513,1.0,
2017,2025,fastenal,FAST,Other,-0.000289346006122221,2.0,5.0
2017,2025,staples,STAPL,Other,-0.0002904430865105256,2.0,
2017,2025,kyocera,6971,Other,-0.0002930390002460383,2.0,3.0
2017,2025,cementos argos,CEMARGOS.CL,Other,-0.00029359408745716184,1.0,
2017,2025,liberty global series a a,LIBER11,Other,-0.0002942887419635323,1.0,
2017,2025,aetna,AETNA,Other,-0.0002971529630534615,2.0,
2017,2025,bank nova scotia the,BANKN,Other,-0.0002984307269164242,1.0,
2017,2025,robert half international,RHJ.SG,Other,-0.0002993084696268959,2.0,
2017,2025,pnc financial services the e,PNCFI,Other,-0.0003023553219289088,1.0,
2017,2025,vivendi,VIV.VI,Other,-0.0003027692627466697,2.0,
2017,2025,voya financial,VOYA,Other,-0.000305092387965954,3.0,3.0
2017,2025,bt,BT.A,Other,-0.0003054998920719314,2.0,2.0
2017,2025,aes va,AESCO,Other,-0.00030685525862303263,2.0,
2017,2025,baidu adr,B1C.SG,Other,-0.00030718636918450326,1.0,
2017,2025,amorepacific,90430,Other,-0.0003073040633577062,2.0,1.0
2017,2025,general dynamics,GDX.SG,Other,-0.00030965337283947046,1.0,
2017,2025,macerich the,MAC,Other,-0.0003103520286829153,1.0,
2017,2025,shionogi and,SH0.SG,Other,-0.0003106200003217842,3.0,
2017,2025,monsanto,MONSA,Other,-0.00031279668273372904,1.0,
2017,2025,blackrock e,BLACK,Other,-0.00031289560513887905,1.0,
2017,2025,borgwarner,BWA,Other,-0.00031487021935927827,2.0,3.0
2017,2025,middleby the a,MIDDL,Other,-0.0003156439653985304,1.0,
2017,2025,salesforce com,CRM.VI,Other,-0.0003163962469864348,1.0,
2017,2025,caltex australia,CALTE,Other,-0.0003165941076548631,2.0,
2017,2025,takeda pharmaceutical,4502,Other,-0.0003166259429830704,2.0,3.0
2017,2025,blackrock cash funds treasury sl agency shares 0 67 d e,BLACK16,Other,-0.00031696220127932524,1.0,
2017,2025,singapore telecommunications,Z74,Other,-0.0003188510873148766,2.0,2.0
2017,2025,kohl s,KHP.SG,Other,-0.00031980087618679805,2.0,
2017,2025,ally financial,ALLY,Other,-0.00032051251772132285,3.0,3.0
2017,2025,investec,IYYA.SG,Other,-0.0003211751133654659,1.0,
2017,2025,ao smith,AOSMI,Other,-0.0003215587076626258,1.0,
2017,2025,prudential,PRU,Other,-0.00032287153247045674,2.0,4.0
2017,2025,coca cola femsa sab de cv series l,COCAC,Other,-0.00032331740752255476,1.0,
2017,2025,bayerische motoren werke,BAMXF,Other,-0.0003235475487777054,2.0,
2017,2025,raytheon,RAYTH,Other,-0.000323715288592728,2.0,
2017,2025,terraform global b,TERRA,Other,-0.00032407695795248477,1.0,
2017,2025,credit suisse registered,CREDI,Other,-0.00032735417242005964,2.0,
2017,2025,givaudan registered,GIVAU,Other,-0.0003274914251451359,2.0,
2017,2025,nordea bank ab,NDA-FI.HE,Other,-0.0003319445173160233,2.0,
2017,2025,bank new york mellon the,BANKN2,Other,-0.00033261144613266766,1.0,
2017,2025,reckitt benckiser,RKT,Other,-0.00033405879152516185,2.0,3.0
2017,2025,standard bank,SBK,Other,-0.0003350844425988338,2.0,1.0
2017,2025,china merchants bank class h,CHINA8,Other,-0.00033510671441852466,2.0,
2017,2025,wabtec de,WABTE,Other,-0.0003357261333398083,2.0,
2017,2025,taiwan mobile,3045,Other,-0.0003360027815347137,2.0,1.0
2017,2025,barratt developments,3BA.SG,Other,-0.0003367578721310915,3.0,
2017,2025,orange,ORA.VI,Other,-0.00033720975757377307,2.0,
2017,2025,flex a,FLEXL,Other,-0.0003420621279569295,2.0,
2017,2025,f5 networks a,FNETW,Other,-0.0003426385739875707,1.0,
2017,2025,valspar the,VALSP,Other,-0.0003447133188515267,1.0,
2017,2025,varian medical systems a,VARIA2,Other,-0.00034483558742546145,1.0,
2017,2025,deutsche bank registered,DEUTS,Other,-0.0003449360255293303,2.0,
2017,2025,american water works,AWK,Other,-0.0003455636015157474,2.0,7.0
2017,2025,ambev,ABEVN.MX,Other,-0.0003472405002425358,2.0,
2017,2025,essilor international,EI.VI,Other,-0.00034841318666801855,2.0,
2017,2025,liberty global series a a b,LIBER8,Other,-0.0003496422707382729,1.0,
2017,2025,transurban,TU9.SG,Other,-0.00035076770215655424,2.0,
2017,2025,sberbank of russia pjsc adr,SBERB3,Other,-0.0003509204586960072,1.0,
2017,2025,autoliv,ALV,Other,-0.0003511051271805866,2.0,2.0
2017,2025,southwest airlines,LUV,Other,-0.00035369146252325114,2.0,1.0
2017,2025,nippon telegraph and telephone,NTT.SG,Other,-0.00035423436360855585,2.0,
2017,2025,ck hutchison,1,Other,-0.00035614405237157455,2.0,1.0
2017,2025,public bank bhd,PUBLI,Other,-0.00035744982607449513,1.0,
2017,2025,manpowergroup,MPW.SG,Other,-0.0003581174433905816,3.0,
2017,2025,trimble a,TRIMB,Other,-0.0003596453684433128,1.0,
2017,2025,alliant energy,AY1.SG,Other,-0.0003634968285222587,1.0,
2017,2025,power assets,HEH.SG,Other,-0.0003634974436100351,1.0,
2017,2025,toronto dominion bank the,TD,Other,-0.00036381843672062415,1.0,
2017,2025,wpp,WPP,Other,-0.00036575809196044896,2.0,3.0
2017,2025,sealed air,SEE,Other,-0.0003666906731888992,2.0,2.0
2017,2025,harley davidson,HOG,Other,-0.0003694105947375593,2.0,3.0
2017,2025,mosaic the,MOS,Other,-0.00036982478994380046,2.0,
2017,2025,deutsche post registered,DEUTS2,Other,-0.0003710557865146626,2.0,
2017,2025,mondelez international class,MONDE,Other,-0.0003713627842317636,1.0,
2017,2025,denso,6902,Other,-0.000372356454843605,2.0,1.0
2017,2025,united rentals a,UNITE5,Other,-0.0003733547322957511,1.0,
2017,2025,ei du pont de nemours and,EIDUP,Other,-0.00037391054087052673,1.0,
2017,2025,koninklijke philips,PHIA,Other,-0.0003752661424416875,2.0,1.0
2017,2025,adobe systems,ADBE.VI,Other,-0.00037612115380194176,1.0,
2017,2025,snap on,SNA,Other,-0.00037632914488521587,3.0,4.0
2017,2025,sika bearer,SIKAA,Other,-0.0003782156340543931,2.0,
2017,2025,federal realty investment trust,FRT,Other,-0.0003797623697485211,1.0,
2017,2025,nokia oyj,0K8D.L,Other,-0.00038140045474632556,2.0,
2017,2025,ansys a b,ANSYS,Other,-0.00038667054417583686,1.0,
2017,2025,cadence design systems a,CADEN,Other,-0.00038842628106231615,2.0,
